2022-08-01 06:00:00,1028181600,1009.0,1009.0,17.08,17.03,94.4,94.1,0.064,253.0,0.263,250.6,43.58,5.444,-2.276,5.275,16.73,0.0,2.031,17.05,16.98,17.01,16.98,16.98,16.88,17.04,16.89,16.96,16.87,16.8,2.183,1.8,149.3,32.6,33.6,55949.0,5541.31288,1234.92888,25.1,0.93,53.83,57.39,11.81,9.2,17.0,94.7,0.111,282.8,-0.0
2022-08-01 07:00:00,1028185200,1009.0,1009.0,17.12,17.08,94.9,94.7,0.164,272.6,0.565,224.8,79.66,7.955,-1.81,6.475,16.94,0.0,2.031,17.13,17.13,17.04,17.14,17.08,16.89,17.14,16.93,17.07,17.06,16.91,2.183,1.75,149.3,32.6,33.6,65950.0,5541.31284,1234.93273,25.6,0.9,53.46,58.19,11.82,9.2,17.1,96.0,0.202,330.7,-0.0
2022-08-01 08:00:00,1028188800,1009.0,1009.0,17.23,17.15,95.1,95.0,0.221,351.0,0.529,283.7,89.4,8.65,-1.772,7.35,17.12,0.0,2.03,17.31,17.3,17.24,17.34,17.29,17.1,17.35,17.17,17.3,17.26,17.14,2.183,1.8,149.0,32.8,33.8,75949.0,5541.31327,1234.93254,29.6,0.94,52.03,57.04,11.8,9.4,17.3,93.9,0.324,279.8,-0.0
2022-08-01 09:00:00,1028192400,1010.0,1009.0,17.22,17.08,94.1,94.1,0.413,254.5,0.871,256.3,174.5,14.98,-1.995,9.57,17.2,0.0,2.029,17.57,17.72,17.42,17.75,17.61,17.29,17.65,17.51,17.63,17.85,17.55,2.2,1.733,149.2,32.8,33.8,85949.0,5541.31713,1234.93212,35.9,0.77,53.74,58.33,11.8,9.8,17.4,93.9,0.505,309.1,-0.0
2022-08-01 10:00:00,1028196000,1010.0,1010.0,17.7,17.55,92.8,93.1,0.454,288.3,0.736,270.3,149.6,13.72,-3.709,10.96,17.81,0.0,2.029,18.53,18.8,18.39,18.89,18.72,18.32,18.8,18.72,18.81,19.16,18.57,2.2,1.717,149.4,32.8,33.8,95949.0,5541.31293,1234.93072,27.5,0.91,54.18,57.28,11.8,10.2,17.9,92.5,0.552,308.2,-0.0
2022-08-01 11:00:00,1028199600,1010.0,1010.0,16.77,16.7,90.4,90.2,2.347,307.9,2.875,318.3,280.8,24.11,-5.403,11.93,16.71,0.0,2.032,17.86,18.1,17.67,18.14,17.93,17.49,17.92,17.59,17.72,17.93,17.62,2.183,1.683,149.3,32.8,33.8,105949.0,5541.31309,1234.9316,24.2,1.01,52.31,57.67,11.79,10.7,16.9,83.8,2.485,232.1,-0.0
2022-08-01 12:00:00,1028203200,1011.0,1011.0,17.7,17.57,74.77,74.98,2.375,315.6,2.783,323.5,504.2,53.57,-15.45,27.58,18.04,0.0,2.026,19.66,20.38,19.37,20.85,20.11,19.48,20.24,20.47,20.59,21.62,20.73,2.25,1.783,149.5,32.8,33.8,115950.0,5541.31469,1234.93168,33.9,0.96,54.6,57.78,11.77,11.0,18.6,69.7,1.749,196.9,-0.0
2022-08-01 13:00:00,1028206800,1011.0,1011.0,19.85,19.63,57.5,57.98,2.339,340.0,2.741,317.1,988.0,95.9,-89.1,37.33,21.65,0.0,2.022,26.76,28.27,27.3,29.71,28.82,28.89,29.95,33.3,33.01,33.9,33.15,2.183,1.683,149.3,32.8,33.8,125949.0,5541.3137,1234.93159,29.9,0.91,54.17,58.75,11.76,11.1,20.3,54.7,2.235,318.2,-0.0
2022-08-01 14:00:00,1028210400,1011.0,1011.0,20.57,20.28,50.0,50.92,2.501,330.7,3.094,313.8,952.0,78.25,-105.1,35.13,22.28,0.0,2.024,24.05,24.68,23.77,25.24,24.96,23.87,25.17,24.02,25.19,24.99,25.96,2.3,1.7,149.4,32.8,33.8,135949.0,5541.31211,1234.93105,24.7,0.76,53.98,58.58,11.78,11.3,20.9,47.2,2.286,333.4,-0.0
2022-08-01 15:00:00,1028214000,1012.0,1011.0,20.7,20.63,47.7,47.9,2.334,316.3,2.829,315.4,801.0,59.63,-108.5,26.33,22.33,0.0,2.02,21.62,21.71,21.65,21.73,21.69,21.66,21.75,21.72,21.68,21.76,21.69,2.183,1.75,149.4,32.8,33.8,145949.0,5541.31095,1234.9316,23.1,0.82,52.59,58.59,11.79,11.7,20.9,41.6,2.434,317.1,-0.0
2022-08-01 16:00:00,1028217600,1012.0,1011.0,20.97,20.78,43.65,44.35,2.444,337.2,2.883,328.9,604.4,44.0,-106.4,15.32,21.9,0.0,2.02,21.11,21.15,21.16,21.15,21.12,21.15,21.18,21.17,21.09,21.21,21.09,2.2,1.733,149.2,32.8,33.8,155949.0,5541.31705,1234.93621,29.4,0.71,53.44,58.0,11.81,11.9,20.9,43.9,2.428,342.7,-0.0
2022-08-01 17:00:00,1028221200,1012.0,1012.0,20.8,20.63,44.58,45.22,2.289,327.8,2.795,310.9,396.7,29.1,-103.0,5.368,21.38,0.0,2.017,20.6,20.63,20.66,20.62,20.61,20.64,20.67,20.63,20.56,20.66,20.52,2.25,1.75,149.6,32.8,33.8,165950.0,5541.31181,1234.93314,27.1,0.85,52.02,57.89,11.81,12.0,20.7,44.2,2.524,292.4,-0.0
2022-08-01 18:00:00,1028224800,1012.0,1012.0,20.18,20.03,44.48,44.97,2.514,312.9,3.051,328.0,193.9,17.09,-100.3,-2.008,20.22,0.0,2.024,19.75,19.76,19.82,19.77,19.77,19.8,19.83,19.77,19.71,19.78,19.62,2.217,1.8,149.4,32.8,33.8,175949.0,5541.3135,1234.93235,29.9,0.81,54.17,56.74,11.81,12.3,19.8,45.7,2.302,311.4,-0.0
2022-08-01 19:00:00,1028228400,1013.0,1012.0,19.15,19.05,46.78,47.05,2.453,303.4,2.916,296.5,51.04,9.8,-97.8,-6.783,18.8,0.0,2.027,18.49,18.44,18.61,18.42,18.48,18.58,18.54,18.5,18.41,18.36,18.24,2.217,1.767,149.5,32.8,33.8,185949.0,5541.31509,1234.93109,20.6,0.85,54.06,57.61,11.8,12.8,18.6,48.1,2.231,334.9,-0.0
2022-08-01 20:00:00,1028232000,1013.0,1013.0,17.93,17.95,51.12,51.13,1.819,332.1,2.186,320.5,-4.269,2.978,-95.8,-9.54,17.28,0.0,2.032,17.0,16.89,17.17,16.83,16.93,17.14,16.99,17.0,16.83,16.72,16.63,2.217,1.783,149.5,32.8,33.8,195949.0,5541.31212,1234.93141,22.9,0.99,53.71,57.91,11.83,13.3,17.5,52.8,2.003,346.1,-0.0
2022-08-01 21:00:00,1028235600,1013.0,1013.0,16.77,16.82,56.28,56.12,1.09,317.9,1.492,305.8,-7.513,3.297,-93.3,-9.98,15.92,0.0,2.036,15.7,15.54,15.88,15.43,15.57,15.82,15.61,15.64,15.42,15.26,15.19,2.217,1.767,149.4,32.8,33.8,205949.0,5541.31365,1234.93284,28.5,0.98,53.71,57.2,11.82,13.6,16.2,58.9,1.002,320.8,-0.0
2022-08-01 22:00:00,1028239200,1014.0,1013.0,15.58,15.65,61.0,60.8,1.244,311.0,1.652,298.9,-6.742,3.336,-90.0,-9.27,14.73,0.0,2.039,14.6,14.42,14.77,14.3,14.45,14.72,14.49,14.53,14.3,14.17,14.12,2.2,1.8,149.3,32.8,33.8,215950.0,5541.31244,1234.93139,25.5,0.82,52.9,57.9,11.81,13.8,15.2,62.4,1.614,254.8,-0.0
2022-08-01 23:00:00,1028242800,1014.0,1014.0,14.77,14.85,64.62,64.37,1.313,306.5,1.741,290.1,-6.482,3.153,-87.1,-8.66,13.98,0.0,2.042,13.91,13.74,14.08,13.64,13.78,14.03,13.82,13.87,13.66,13.53,13.46,2.2,1.783,149.4,32.8,33.8,225949.0,5541.31117,1234.93124,22.8,0.98,53.26,58.25,11.84,13.9,14.5,67.1,1.357,324.1,-0.0
2022-08-02 00:00:00,1028246400,1014.0,1014.0,14.22,14.3,70.98,70.75,1.12,307.0,1.475,305.2,-6.057,3.439,-83.5,-7.892,13.37,0.0,2.044,13.37,13.18,13.54,13.06,13.21,13.47,13.25,13.28,13.07,12.94,12.89,2.183,1.8,149.5,32.8,33.8,235949.0,5541.31572,1234.93221,27.8,0.94,53.97,57.34,11.82,14.1,13.9,73.4,1.036,285.7,-0.0
2022-08-02 01:00:00,1028250000,1014.0,1014.0,13.43,13.52,76.8,76.58,0.983,304.7,1.287,301.4,-6.007,3.427,-80.7,-6.964,12.56,0.0,2.047,12.69,12.5,12.87,12.38,12.52,12.79,12.55,12.58,12.37,12.22,12.18,2.2,1.783,149.4,32.8,33.8,5949.0,5541.31089,1234.931,24.2,0.86,53.9,58.52,11.83,14.6,13.1,79.5,1.102,323.3,-0.0
2022-08-02 02:00:00,1028253600,1015.0,1014.0,12.87,12.95,81.9,81.5,0.705,302.0,1.003,288.0,-5.466,3.908,-77.27,-5.905,11.86,0.0,2.048,12.1,11.89,12.28,11.76,11.91,12.18,11.94,11.98,11.76,11.6,11.53,2.2,1.8,149.4,32.8,33.8,15949.0,5541.31167,1234.93199,20.7,0.72,54.62,58.23,11.83,14.5,12.8,83.0,0.477,352.3,-0.0
2022-08-02 03:00:00,1028257200,1015.0,1014.0,12.68,12.87,83.6,83.1,0.644,317.3,0.903,304.9,-4.28,4.55,-77.89,-6.061,11.59,0.0,2.047,11.71,11.5,11.89,11.36,11.51,11.8,11.54,11.61,11.37,11.26,11.2,2.183,1.8,149.5,32.8,33.8,25950.0,5541.31418,1234.9292,29.0,0.88,53.8,57.69,11.82,14.4,12.6,84.1,0.317,313.9,-0.0
2022-08-02 04:00:00,1028260800,1014.0,1014.0,12.58,12.7,84.2,83.7,0.644,320.3,0.913,302.7,24.79,7.796,-78.61,-5.748,11.5,0.0,2.048,11.57,11.4,11.73,11.27,11.37,11.65,11.41,11.52,11.27,11.28,11.18,2.2,1.783,149.5,32.8,33.8,35949.0,5541.31347,1234.9315,23.8,0.79,54.68,58.31,11.84,14.3,12.7,84.3,0.862,293.5,-0.0
2022-08-02 05:00:00,1028264400,1014.0,1014.0,13.33,13.4,82.2,81.8,0.722,312.2,0.993,298.3,217.7,26.99,-76.01,0.141,13.05,0.0,2.044,13.79,13.87,13.67,13.87,13.71,13.67,13.76,13.93,13.82,14.35,14.04,2.167,1.8,149.4,32.8,33.8,45949.0,5541.31205,1234.93031,31.0,0.87,54.89,57.85,11.8,14.4,13.7,80.1,0.684,302.1,-0.0
2022-08-02 06:00:00,1028268000,1015.0,1014.0,14.5,14.35,77.13,77.35,0.974,321.8,1.292,286.1,304.6,35.57,-76.75,9.92,15.02,0.0,2.04,17.96,18.42,17.54,18.91,18.29,17.59,18.42,18.12,18.68,20.4,19.56,2.2,1.783,149.3,32.8,33.8,55949.0,5541.31148,1234.93144,35.3,0.79,54.21,58.28,11.8,14.7,15.0,74.6,1.245,328.0,-0.0
2022-08-02 07:00:00,1028271600,1015.0,1014.0,15.7,15.38,70.43,71.43,1.11,319.5,1.488,286.7,527.5,60.33,-78.52,28.23,16.96,0.0,2.037,23.17,25.8,21.96,27.76,25.56,22.09,25.39,23.25,25.29,27.43,26.98,2.2,1.767,149.4,32.8,33.8,65949.0,5541.31418,1234.93344,31.7,0.91,54.77,58.56,11.77,15.0,15.8,68.1,0.996,337.3,-0.0
2022-08-02 08:00:00,1028275200,1015.0,1014.0,16.45,16.07,66.03,67.33,0.996,292.6,1.291,282.1,609.6,65.03,-83.0,38.57,18.15,0.0,2.035,26.02,28.59,23.74,29.26,27.29,23.93,27.09,25.83,27.32,30.02,28.55,2.217,1.767,149.2,32.8,33.8,75950.0,5541.31266,1234.93252,26.8,0.87,54.76,58.69,11.75,14.9,17.0,63.5,1.154,269.1,-0.0
2022-08-03 15:00:00,1028386800,1010.0,1010.0,27.88,27.87,47.32,47.67,0.473,213.6,1.139,259.8,599.0,47.25,-70.49,24.49,29.95,0.0,1.99,NAN,23.85,23.54,23.97,23.82,23.6,23.92,24.02,24.07,NAN,24.0,1.783,1.317,120.6,32.8,33.8,145949.0,5541.31251,1234.93083,24.6,0.8,52.5,57.66,11.78,10.5,27.7,48.4,0.55,234.0,-0.0
2022-08-03 16:00:00,1028390400,1010.0,1010.0,27.48,27.27,50.02,50.7,0.504,254.3,1.294,219.7,571.0,44.78,-75.24,21.48,29.47,0.0,1.997,27.6,27.83,27.53,27.94,27.79,27.58,27.9,27.97,28.0,28.25,27.97,2.167,1.6,144.7,32.8,33.8,155949.0,5541.31418,1234.93441,30.0,0.77,53.59,57.75,11.78,10.4,26.9,51.8,0.606,132.1,-0.0
2022-08-03 17:00:00,1028394000,1011.0,1010.0,26.68,26.57,52.78,53.4,0.407,209.2,1.15,214.7,339.1,27.37,-71.53,12.32,28.0,0.0,1.998,26.67,26.85,26.63,26.94,26.84,26.67,26.94,26.95,26.99,27.13,26.88,2.183,1.65,144.8,32.8,33.8,165949.0,5541.31251,1234.9315,30.5,0.84,51.81,56.54,11.77,10.6,26.3,54.4,0.294,187.6,-0.0
