 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2017    8    9  221 6431  730.81  -11.76  -13.22   92.2    1.78    4.18   252.4     6.6    -3.3   206.1   203.7   173.3   170.1    0.837  237.3  261.4    0.71  -12.47    2.537    1.193 -999.000 -999.000 -999  -13.08  -13.68  -13.66  -13.94  -14.56  -15.41  -16.52  -19.50    0.35    0.19   75.6249491   35.9742364 2662.4    0.78  -10.56  122.7   14.17
 2017    8   10  222 6432  727.35  -10.19  -11.53   96.4    2.12    4.31   288.3     4.4    -1.3   193.8   194.9   165.3   165.3    0.849  251.0  268.6    0.79  -10.70    2.520    1.190 -999.000 -999.000 -999  -12.22  -13.12  -13.22  -13.67  -14.72  -15.62  -16.64  -19.49    0.35    0.18   75.6249526   35.9742430 2662.9    0.77   -8.77  123.6   14.24
 2017    8   11  223 6433  727.96  -10.06  -11.40   97.4    2.17    5.06   286.7    11.0     3.1   209.7   208.3   176.9   176.7    0.846  237.5  267.4    0.64  -10.90    2.511    1.189 -999.000 -999.000 -999  -11.88  -12.77  -12.89  -13.38  -14.67  -15.70  -16.74  -19.50    0.29    0.13   75.6249536   35.9742313 2662.3    0.79   -8.73  123.9   14.25
 2017    8   12  224 6434  727.60   -8.23   -9.71   95.7    2.51    5.82   282.8    10.5     1.6   201.2   199.6   171.1   169.6    0.846  251.7  275.6    0.71   -8.94    2.509    1.176 -999.000 -999.000 -999  -11.46  -12.50  -12.65  -13.18  -14.59  -15.71  -16.80  -19.52    0.37    0.13   75.6249534   35.9742300 2661.9    0.79   -7.44  124.4   14.18
 2017    8   13  225 6435  726.63   -7.98   -9.59   97.0    2.61    7.50   306.7    15.7     4.6   183.2   183.1   157.9   157.9    0.862  255.5  276.1    0.74   -8.87    2.502    1.161 -999.000 -999.000 -999  -10.98  -12.09  -12.27  -12.85  -14.44  -15.67  -16.82  -19.53    0.22    0.15   75.6249576   35.9742452 2662.7    0.77   -7.40  127.8   14.14
 2017    8   14  226 6436  725.57   -6.55   -8.27   95.0    2.87    8.93   275.6    19.5     3.7   185.9   182.7   156.9   155.1    0.846  255.4  281.8    0.68   -7.45    2.509    1.131 -999.000 -999.000 -999  -10.29  -11.59  -11.82  -12.47  -14.26  -15.58  -16.80  -19.52    0.32    0.21   75.6249552   35.9742139 2662.8    0.79   -6.22  129.2   14.10
 2017    8   15  227 6437  720.49   -9.74  -11.21   97.0    2.26    7.06   254.4     4.9     0.5   172.0   171.3   146.1   145.0    0.846  254.5  272.4    0.81   -9.74    2.515    1.157 -999.000 -999.000 -999  -10.18  -11.25  -11.46  -12.09  -13.97  -15.39  -16.70  -19.50    0.28    0.29   75.6249548   35.9742179 2661.8    0.79   -8.42  125.6   14.12
 2017    8   16  228 6438  718.00  -12.61  -13.77   96.7    1.78    3.21   230.5     3.2    -0.2   185.9   187.4   158.3   157.3    0.842  230.7  259.4    0.67  -12.94    2.516    1.150 -999.000 -999.000 -999  -10.69  -11.47  -11.61  -12.14  -13.81  -15.24  -16.60  -19.46    0.39    0.21   75.6249554   35.9742211 2661.7    0.79   -9.88  122.8   14.21
 2017    8   17  229 6439  723.31  -21.75  -22.76   93.8    0.71    1.66   169.5    -0.4    -0.9   215.2   217.9   178.0   178.0    0.816  197.3  225.3    0.66  -21.91    2.519    1.147 -999.000 -999.000 -999  -12.90  -12.67  -12.58  -12.81  -13.90  -15.18  -16.52  -19.41    0.38    0.22   75.6249582   35.9742122 2661.7    0.82  -17.72  124.4   14.25
 2017    8   18  230 6440  727.19  -23.36  -24.56   96.6    0.66    2.32   241.3    -0.0    -1.1   203.4   221.3   179.9   179.6    0.821  188.1  219.0    0.64  -23.73    2.517    1.148 -999.000 -999.000 -999  -15.26  -14.60  -14.32  -14.27  -14.45  -15.32  -16.49  -19.36    0.38    0.26   75.6249604   35.9742261 2660.7    0.82  -21.15  120.8   14.25
 2017    8   19  231 6441  728.67  -20.68  -21.87   97.8    0.84    2.99   260.5    -0.7    -1.2   160.1   180.1   154.2   154.2    0.831  205.8  229.9    0.73  -20.72    2.519    1.148 -999.000 -999.000 -999  -16.00  -15.73  -15.48  -15.44  -15.22  -15.69  -16.58  -19.32    0.38    0.24   75.6249666   35.9742158 2662.4    0.80  -19.00  121.1   14.13
 2017    8   20  232 6442  729.47  -23.82  -24.88   95.6    0.61    2.23   250.5    -3.8    -1.5   222.2   205.8   174.7   168.1    0.727  194.6  220.4    0.72  -23.33    2.524    1.148 -999.000 -999.000 -999  -16.86  -16.38  -16.12  -16.07  -15.81  -16.13  -16.78  -19.31    0.37    0.38   75.6249634   35.9741959 2660.4    0.80  -20.90  121.4   14.29
 2017    8   21  233 6443  727.04  -14.20  -15.69   99.1    1.56    3.40   343.7     0.2    -0.4   106.9   105.5    95.5    95.5    0.894  255.8  255.5    0.99  -14.11    2.511    1.141 -999.000 -999.000 -999  -16.36  -16.65  -16.52  -16.60  -16.36  -16.54  -17.03  -19.34    0.41    0.42   75.6249635   35.9741976 2662.6    0.79  -13.45  117.7   13.96
 2017    8   22  234 6444  727.55  -12.53  -14.04   97.8    1.77    3.60   191.2     3.8     0.4   159.4   157.3   134.4   133.1    0.841  238.4  258.7    0.75  -13.14    2.512    1.144 -999.000 -999.000 -999  -14.89  -15.70  -15.74  -16.08  -16.51  -16.86  -17.28  -19.40    0.38    0.42   75.6249672   35.9741941 2662.3    0.77  -11.02  123.1   14.18
 2017    8   23  235 6445  725.43  -13.53  -15.12   95.8    1.58    5.32   221.3    16.8     3.9   189.0   190.0   153.1   153.0    0.801  206.1  250.8    0.46  -14.94    2.481    1.146 -999.000 -999.000 -999  -14.30  -15.02  -15.10  -15.50  -16.34  -16.94  -17.46  -19.47    0.34    0.36   75.6249683   35.9741984 2662.1    0.80  -12.04  124.8   14.33
 2017    8   24  236 6446  723.80  -18.44  -20.16   95.2    1.00    8.45   252.0    32.6     4.9   206.3   206.4   163.2   163.0    0.788  172.4  231.0    0.29  -20.04    2.481    1.149 -999.000 -999.000 -999  -15.01  -15.28  -15.25  -15.51  -16.23  -16.92  -17.53  -19.54    0.27    0.37   75.6249665   35.9741855 2661.6    0.79  -17.60  129.2   14.24
 2017    8   25  237 6447  725.04  -22.82  -24.27   96.1    0.65    5.67   265.4     9.9     0.4   197.3   188.2   151.6   148.6    0.759  188.1  219.5    0.62  -23.47    2.474    1.148 -999.000 -999.000 -999  -16.79  -16.40  -16.20  -16.24  -16.41  -16.96  -17.58  -19.58    0.35    0.33   75.6249666   35.9741606 2662.1    0.78  -21.58  123.9   14.20
 2017    8   26  238 6448  722.41  -25.52  -27.08   98.1    0.57    5.06   239.5     7.9     0.5   157.2   181.8   150.6   150.5    0.823  178.6  210.4    0.61  -26.21    2.472    1.149 -999.000 -999.000 -999  -18.29  -17.68  -17.39  -17.28  -16.93  -17.19  -17.68  -19.63    0.34    0.40   75.6249728   35.9741947 2661.5    0.80  -23.89  124.4   14.24
 2017    8   27  239 6449  720.42  -15.62  -17.41   96.5    1.48    7.68   259.0    25.0     5.3   150.9   147.6   127.0   124.3    0.833  217.9  244.3    0.65  -16.99    2.472    1.150 -999.000 -999.000 -999  -18.74  -18.57  -18.32  -18.23  -17.59  -17.58  -17.86  -19.68    0.38    0.34   75.6249692   35.9741897 2661.4    0.79  -15.88  127.3   14.19
 2017    8   28  240 6450  716.53  -11.70  -13.44   91.0    1.82    8.35   247.1    19.4    -0.4   126.8   126.2   106.7   105.7    0.838  241.8  260.6    0.75  -12.67    2.474    1.150 -999.000 -999.000 -999  -16.81  -17.54  -17.54  -17.83  -17.90  -17.97  -18.10  -19.75    0.43    0.28   75.6249712   35.9741678 2661.2    0.76  -11.49  125.9   14.03
 2017    8   29  241 6451  714.89  -12.05  -13.68   97.6    1.87    6.10   249.9    22.3     7.4   157.4   154.6   131.3   130.6    0.840  217.9  256.3    0.52  -13.60    2.474    1.149 -999.000 -999.000 -999  -15.77  -16.55  -16.63  -17.03  -17.70  -18.09  -18.32  -19.85    0.41    0.29   75.6249773   35.9741799 2663.3    0.77  -11.47  123.6   14.24
 2017    8   30  242 6452  716.90  -12.05  -13.74   98.0    1.85    6.37   233.2    20.8     7.5   152.9   152.4   129.7   129.6    0.838  224.7  257.3    0.59  -13.37    2.472    1.147 -999.000 -999.000 -999  -15.47  -16.14  -16.21  -16.60  -17.45  -18.03  -18.42  -19.96    0.45    0.29   75.6249765   35.9741717 2661.4    0.79  -11.40  122.9   14.18
 2017    8   31  243 6453  714.96  -11.30  -12.88   97.5    2.01    6.76   246.5    22.2     7.8   144.0   142.9   123.1   121.4    0.856  226.0  260.1    0.57  -12.70    2.467    1.145 -999.000 -999.000 -999  -15.06  -15.82  -15.92  -16.32  -17.26  -17.95  -18.45  -20.05    0.49    0.28   75.6249742   35.9741810 2660.9    0.79  -10.76  125.1   14.24
 2017    9    1  244 6454  715.67  -15.09  -16.58   98.8    1.44    3.82   290.6     4.1     0.6   104.0   104.8    89.8    89.7    0.850  238.1  249.7    0.86  -15.49    2.458    1.139 -999.000 -999.000 -999  -15.37  -15.77  -15.81  -16.15  -17.08  -17.85  -18.44  -20.11    0.38    0.29   75.6249827   35.9741604 2664.2    0.81  -14.31  120.4   13.99
 2017    9    2  245 6455  713.11  -18.31  -19.81   98.8    1.05    5.35    10.3     5.4     0.9   122.0   121.0   103.9   103.4    0.844  217.3  237.2    0.77  -18.68    2.442    1.139 -999.000 -999.000 -999  -15.80  -16.03  -16.02  -16.30  -17.06  -17.79  -18.41  -20.14    0.39    0.30   75.6249769   35.9741709 2660.4    0.80  -17.25  122.5   14.16
 2017    9    3  246 6456  715.84  -25.26  -26.65   98.1    0.54    3.39   259.0     3.9     0.0   145.0   143.0   120.4   120.1    0.829  185.1  212.2    0.68  -25.62    2.424    1.135 -999.000 -999.000 -999  -16.89  -16.73  -16.61  -16.74  -17.18  -17.80  -18.40  -20.16    0.36    0.30   75.6249814   35.9741602 2662.3    0.79  -23.37  122.5   14.24
 2017    9    4  247 6457  721.74  -23.95  -25.53   98.2    0.69    3.34   180.7     2.6     0.1    99.7   101.4    86.7    86.9    0.858  216.6  219.7    0.92  -23.88    2.426    1.134 -999.000 -999.000 -999  -18.50  -17.94  -17.70  -17.63  -17.54  -17.93  -18.44  -20.18    0.38    0.31   75.6249796   35.9741588 2661.8    0.80  -23.27  120.5   14.02
 2017    9    5  248 6458  720.69  -13.00  -14.70   99.4    1.76    5.22   153.8    10.8     4.3   111.0   111.6    95.4    95.1    0.858  242.7  256.3    0.82  -13.80    2.429    1.113 -999.000 -999.000 -999  -18.42  -18.44  -18.29  -18.29  -18.06  -18.22  -18.55  -20.21    0.39    0.31   75.6249811   35.9741502 2663.1    0.78  -12.51  122.1   14.05
 2017    9    6  249 6459  718.62  -13.24  -14.84   99.3    1.72    4.54   155.9    14.5     4.9    93.8    94.9    81.7    81.6    0.868  231.7  253.6    0.71  -14.44    2.441    1.066 -999.000 -999.000 -999  -17.35  -17.84  -17.83  -18.04  -18.26  -18.48  -18.72  -20.25    0.40    0.28   75.6249846   35.9741425 2662.4    0.76  -12.29  122.0   14.11
 2017    9    7  250 6460  718.36  -28.25  -29.76   95.4    0.38    4.72   258.0    12.2     0.5   140.8   128.1   120.3   119.8    0.966  170.9  199.9    0.63  -29.23    2.439    1.066 -999.000 -999.000 -999  -17.90  -17.76  -17.68  -17.82  -18.19  -18.57  -18.85  -20.31    0.37    0.34   75.6249863   35.9741601 2661.3    0.80  -27.14  123.7   14.34
 2017    9    8  251 6461  722.60  -31.20  -32.80   99.5    0.30    4.12   233.0    13.6     1.1   149.8   136.8   112.2   111.9    0.693  161.1  189.4    0.62  -32.54    2.436    1.066 -999.000 -999.000 -999  -20.21  -19.27  -18.94  -18.78  -18.43  -18.66  -18.92  -20.36    0.39    0.35   75.6249870   35.9741324 2661.3    0.80  -30.07  123.0   14.26
 2017    9    9  252 6462  718.57  -27.49  -29.22   97.6    0.44    6.63   208.0    25.4     2.4   129.6   148.0   104.3   102.5 -999.000  164.4  200.5    0.53  -29.01    2.444    1.078 -999.000 -999.000 -999  -21.58  -20.69  -20.30  -20.03  -19.09  -18.96  -19.07  -20.43    0.39    0.32   75.6249839   35.9741307 2662.0    0.80  -26.84  123.8   14.19
 2017    9   10  253 6463  717.33  -24.39  -26.14   97.1    0.60    7.29   208.0    20.2     2.2   134.3   122.5    94.0    84.9 -999.000  190.5  212.8    0.71  -25.52    2.463    1.090 -999.000 -999.000 -999  -22.11  -21.42  -21.05  -20.82  -19.76  -19.41  -19.30  -20.50    0.57    0.34   75.6249910   35.9741332 2663.0    0.78  -23.94  124.4   14.26
 2017    9   11  254 6464  716.25  -16.40  -18.02   98.8    1.27    3.45   250.4     7.4     1.6    70.9    86.8    60.2    60.1 -999.000  235.5  243.1    0.88  -17.24    2.467    1.090 -999.000 -999.000 -999  -21.55  -21.44  -21.20  -21.12  -20.27  -19.85  -19.59  -20.61    0.39    0.28   75.6249930   35.9741219 2663.3    0.79  -16.10  118.4   13.78
 2017    9   12  255 6465  720.45  -15.24  -16.70   99.5    1.39    1.79   337.2     1.3     0.3    66.2    83.9    58.1    58.1 -999.000  246.6  249.5    0.95  -15.57    2.466    1.092 -999.000 -999.000 -999  -20.16  -20.56  -20.49  -20.63  -20.39  -20.16  -19.88  -20.74    0.39    0.31   75.6249874   35.9741267 2661.7    0.80  -14.34  117.6   13.79
 2017    9   13  256 6466  724.67  -20.19  -21.71   97.7    0.91    2.85   222.8     4.1     0.1    90.5   106.6    77.6    73.8 -999.000  227.2  230.4    0.90  -20.76    2.440    1.066 -999.000 -999.000 -999  -19.27  -19.73  -19.74  -19.96  -20.20  -20.25  -20.08  -20.88    0.40    0.36   75.6249903   35.9741216 2661.2    0.80  -18.62  120.3   13.97
 2017    9   14  257 6467  724.78  -21.32  -22.99   98.9    0.84    4.57   227.6    16.3     2.4    92.7   102.1    70.9    70.8 -999.000  198.8  223.3    0.67  -22.59    2.444    1.070 -999.000 -999.000 -999  -19.66  -19.67  -19.60  -19.74  -20.00  -20.21  -20.18  -21.00    0.42    0.34   75.6249910   35.9741161 2661.9    0.79  -20.64  124.7   14.34
 2017    9   15  258 6468  717.05  -10.29  -12.06   98.7    2.37    5.99   207.1    20.0    11.3    82.9    98.7    69.0    68.3 -999.000  245.8  265.9    0.71  -11.44    2.443    1.075 -999.000 -999.000 -999  -19.59  -19.88  -19.82  -19.94  -20.04  -20.21  -20.25  -21.11    0.42    0.30   75.6249993   35.9741222 2661.7    0.81  -10.24  121.5   13.99
 2017    9   16  259 6469  717.32  -13.99  -15.61  100.0    1.61    4.23   223.6    13.0     5.2    80.0    92.1    66.4    63.8 -999.000  227.9  250.4    0.70  -15.22    2.450    1.088 -999.000 -999.000 -999  -18.24  -18.96  -19.04  -19.36  -19.94  -20.24  -20.30  -21.20    0.43    0.25   75.6249950   35.9741005 2662.7    0.83  -13.03  121.4   14.11
 2017    9   17  260 6470  713.84  -14.08  -15.89   99.3    1.71    7.24   207.0    24.6    10.5    83.0    97.6    68.1    67.6 -999.000  216.4  250.1    0.58  -15.30    2.444    1.088 -999.000 -999.000 -999  -18.31  -18.72  -18.75  -19.01  -19.68  -20.14  -20.33  -21.27    0.39    0.26   75.6249958   35.9741199 2659.9    0.80  -14.09  124.5   14.07
 2017    9   18  261 6471  718.99  -23.48  -25.09   97.4    0.73    4.83   231.2    16.4     2.5    83.6   100.0    69.8    69.2 -999.000  179.7  215.9    0.54  -24.68    2.433    1.087 -999.000 -999.000 -999  -18.26  -18.58  -18.60  -18.86  -19.53  -20.03  -20.30  -21.33    0.40    0.23   75.6250003   35.9741007 2662.7    0.79  -22.04  119.8   13.97
 2017    9   19  262 6472  727.38  -30.21  -31.99   98.9    0.37    7.39   215.0    30.5     3.3   112.5   100.1    79.9    69.3 -999.000  161.0  192.0    0.58  -31.77    2.425    1.087 -999.000 -999.000 -999  -20.82  -19.91  -19.64  -19.55  -19.57  -19.96  -20.26  -21.36    0.25    0.29   75.6249981   35.9741042 2661.9    0.78  -30.06  125.3   14.23
 2017    9   20  263 6473  730.57  -24.18  -25.91   99.3    0.60    5.74   201.0    21.3     3.3    94.3    91.7    73.5    63.5 -999.000  189.3  211.9    0.69  -25.74    2.422    1.088 -999.000 -999.000 -999  -22.12  -21.43  -21.11  -20.91  -20.18  -20.16  -20.29  -21.39    0.30    0.24   75.6250004   35.9740908 2662.7    0.77  -23.71  123.2   14.18
 2017    9   21  264 6474  730.92  -23.04  -24.66   99.0    0.68    3.83   201.5     7.4     1.1    47.7    66.3    46.1    45.9 -999.000  218.0  221.3    0.92  -23.27    2.421    1.088 -999.000 -999.000 -999  -22.37  -21.92  -21.65  -21.52  -20.74  -20.52  -20.44  -21.42    0.32    0.24   75.6250068   35.9741064 2662.0    0.77  -22.47  116.8   13.63
 2017    9   22  265 6475  724.85  -26.34  -28.05  100.0    0.48    3.63   238.8     0.0    -0.0    39.9    51.6    37.5    35.7 -999.000  208.6  210.4    0.97  -26.33    2.420    1.080 -999.000 -999.000 -999  -22.49  -22.08  -21.84  -21.76  -21.11  -20.85  -20.64  -21.48    0.39    0.25   75.6249931   35.9740719 2660.2    0.76  -26.30  120.0   13.87
 2017    9   23  266 6476  719.86  -23.05  -24.66   99.6    0.72    3.35   251.2     5.6     0.4    42.7    62.4    44.3    43.3 -999.000  222.2  221.2    0.98  -23.40    2.415    1.069 -999.000 -999.000 -999  -22.64  -22.40  -22.18  -22.10  -21.42  -21.13  -20.85  -21.57    0.37    0.24   75.6250020   35.9740880 2661.1    0.79  -22.05  116.0   13.60
 2017    9   24  267 6477  723.28  -30.12  -31.82  100.0    0.41    4.72   199.6     5.2     0.5    36.7    48.4    33.7    33.5 -999.000  198.5  198.6    0.96  -30.18    2.401    1.080 -999.000 -999.000 -999  -23.24  -22.62  -22.35  -22.24  -21.63  -21.37  -21.05  -21.67    0.47    0.29   75.6250045   35.9740868 2660.6    0.78  -29.95  116.6   13.60
 2017    9   25  268 6478  720.55  -19.37  -21.11   98.3    0.96    7.11   206.4    28.3     5.7    59.5    74.5    54.7    51.6 -999.000  199.5  228.6    0.61  -20.96    2.406    1.063 -999.000 -999.000 -999  -23.25  -23.07  -22.85  -22.75  -21.98  -21.61  -21.25  -21.78    0.41    0.20   75.6250072   35.9740818 2663.0    0.79  -18.89  123.7   14.04
 2017    9   26  269 6479  728.72  -31.83  -33.52  100.0    0.28    5.27   235.0    15.1     1.2    77.7    68.1    58.9    47.2 -999.000  170.8  188.2    0.75  -32.98    2.415    1.088 -999.000 -999.000 -999  -23.32  -22.92  -22.71  -22.65  -22.14  -21.84  -21.45  -21.89    0.39    0.27   75.6250056   35.9740827 2662.2    0.78  -30.92  123.6   14.22
 2017    9   27  270 6480  728.13  -27.10  -28.89   99.5    0.47    6.00   219.5    12.7     1.1    64.4    53.4    40.5    37.0 -999.000  197.8  205.7    0.87  -27.75    2.419    1.083 -999.000 -999.000 -999  -24.62  -23.85  -23.49  -23.27  -22.40  -22.03  -21.63  -22.01    0.38    0.24   75.6250028   35.9740765 2658.9    0.80  -27.12  124.6   14.15
 2017    9   28  271 6481  722.48  -14.20  -15.93   99.5    1.62    6.96   174.6    27.1    11.2    42.5    49.8    34.7    34.5 -999.000  229.5  248.5    0.73  -15.80    2.420    1.049 -999.000 -999.000 -999  -24.31  -24.09  -23.83  -23.70  -22.81  -22.31  -21.83  -22.14    0.30    0.21   75.6250120   35.9741063 2661.4    0.79  -14.00  121.9   13.84
 2017    9   29  272 6482  719.67  -22.66  -24.40   99.6    0.75    6.76   243.7    16.7     2.6    51.3    61.6    42.8    42.7 -999.000  196.4  219.7    0.68  -23.59    2.386    1.042 -999.000 -999.000 -999  -23.12  -23.28  -23.18  -23.24  -22.89  -22.53  -22.03  -22.27    0.42    0.30   75.6250111   35.9740616 2661.3    0.80  -21.96  121.4   13.90
 2017    9   30  273 6483  720.83  -25.78  -27.53  100.0    0.57    4.13    80.0    -0.8    -0.2    29.6    37.7    26.2    26.1 -999.000  216.8  213.7    0.97  -25.58    2.375    1.045 -999.000 -999.000 -999  -23.24  -23.07  -22.92  -22.96  -22.76  -22.59  -22.18  -22.40    0.42    0.25   75.6250091   35.9740705 2659.6    0.81  -25.80  114.1   13.41
 2017   10    1  274 6484  716.12  -22.60  -24.32   99.8    0.76    4.86   186.5    15.9     3.0    43.8    51.7    41.9    35.8 -999.000  197.1  217.9    0.71  -24.09    2.326    1.046 -999.000 -999.000 -999  -23.27  -23.23  -23.08  -23.10  -22.79  -22.62  -22.28  -22.51    0.37    0.23   75.6250048   35.9740499 2658.9    0.82  -22.12  118.1   13.76
 2017   10    2  275 6485  718.58  -23.83  -25.54   99.8    0.66    3.60   220.0     6.1     0.6    25.9    35.5    24.7    24.6 -999.000  213.2  217.8    0.92  -24.32    2.335    1.043 -999.000 -999.000 -999  -23.46  -23.24  -23.08  -23.09  -22.82  -22.69  -22.36  -22.62    0.40    0.24   75.6250174   35.9740790 2661.5    0.79  -23.62  113.7   13.41
 2017   10    3  276 6486  717.28  -29.59  -31.37  100.0    0.36    6.20   223.7    25.4     2.3    48.4    35.4    40.1    24.5 -999.000  170.0  193.9    0.66  -31.14    2.335    1.039 -999.000 -999.000 -999  -23.63  -23.42  -23.24  -23.23  -22.91  -22.75  -22.44  -22.71    0.39    0.30   75.6250169   35.9740689 2662.8    0.78  -29.41  119.2   13.83
 2017   10    4  277 6487  718.52  -26.68  -28.44   99.8    0.52    4.84   245.0    13.6     1.6    19.5    26.8    18.9    18.5 -999.000  201.0  205.7    0.90  -27.85    2.337    1.045 -999.000 -999.000 -999  -24.48  -23.95  -23.68  -23.58  -23.06  -22.85  -22.52  -22.79    0.38    0.26   75.6250164   35.9740636 2662.4    0.79  -27.33  113.6   13.30
 2017   10    5  278 6488  722.88  -21.91  -23.64  100.0    0.77    3.06   253.0     6.7     1.2    23.3    30.1    21.7    20.8 -999.000  214.5  222.9    0.87  -22.74    2.338    1.047 -999.000 -999.000 -999  -24.69  -24.36  -24.12  -24.02  -23.35  -23.02  -22.63  -22.88    0.40    0.24   75.6250159   35.9740499 2660.8    0.78  -22.03  107.9   12.81
 2017   10    6  279 6489  722.63  -27.29  -29.08  100.0    0.46    4.35   220.0    11.2     1.5    29.3    34.1    28.0    23.6 -999.000  188.4  204.2    0.78  -28.11    2.331    1.049 -999.000 -999.000 -999  -24.51  -24.29  -24.08  -24.04  -23.53  -23.21  -22.76  -22.96    0.46    0.27   75.6250216   35.9740551 2661.4    0.77  -27.58  111.1   13.15
 2017   10    7  280 6490  719.10  -24.85  -26.63  100.0    0.56    5.72   227.0    13.5     2.0    27.4    31.8    25.4    22.0 -999.000  203.5  211.8    0.87  -25.86    2.340    1.047 -999.000 -999.000 -999  -24.75  -24.45  -24.23  -24.17  -23.65  -23.34  -22.90  -23.06    0.44    0.21   75.6250200   35.9740340 2661.9    0.77  -25.00  113.3   13.38
 2017   10    8  281 6491  716.97  -26.22  -27.88  100.0    0.50    3.38   234.7     9.3     1.2    31.3    26.8    25.0    18.5 -999.000  199.4  206.9    0.87  -27.34    2.344    1.048 -999.000 -999.000 -999  -24.79  -24.54  -24.34  -24.29  -23.78  -23.47  -23.02  -23.15    0.39    0.21   75.6250280   35.9740442 2661.4    0.79  -25.60  115.4   13.64
 2017   10    9  282 6492  717.68  -22.17  -23.96   99.5    0.74    4.42   245.4    11.4     1.9    13.0    20.1    14.1    13.9 -999.000  211.9  221.0    0.86  -23.26    2.341    1.041 -999.000 -999.000 -999  -24.93  -24.66  -24.45  -24.40  -23.90  -23.59  -23.14  -23.25    0.39    0.23   75.6250293   35.9740334 2660.6    0.78  -22.74  109.8   13.02
 2017   10   10  283 6493  719.76  -30.89  -32.59  100.0    0.33    2.91   227.5    -0.3    -0.0    25.1    29.0    25.8    20.1 -999.000  193.1  196.0    0.97  -30.75    2.344    1.045 -999.000 -999.000 -999  -24.74  -24.58  -24.40  -24.40  -23.99  -23.70  -23.25  -23.33    0.36    0.27   75.6250221   35.9740249 2661.4    0.77  -30.25  109.7   13.02
 2017   10   11  284 6494  721.64  -30.18  -31.92  100.0    0.32    2.24   228.0     0.3     0.0    17.0    25.7    17.9    17.8 -999.000  195.9  197.5    0.98  -30.20    2.348    1.045 -999.000 -999.000 -999  -25.65  -25.07  -24.79  -24.68  -24.09  -23.80  -23.35  -23.43    0.36    0.32   75.6250229   35.9740451 2661.6    0.79  -30.32  108.1   12.96
 2017   10   12  285 6495  720.65  -29.44  -31.14  100.0    0.36    3.19   238.0     0.1    -0.0    19.9    24.9    20.5    17.2 -999.000  198.6  200.2    0.98  -29.41    2.342    1.044 -999.000 -999.000 -999  -26.17  -25.65  -25.34  -25.19  -24.39  -23.96  -23.46  -23.51    0.38    0.43   75.6250279   35.9740406 2659.8    0.78  -29.09  107.6   12.96
 2017   10   13  286 6496  716.70  -32.06  -33.77  100.0    0.27    1.02   248.9     0.3     0.0    12.9    19.2    14.4    13.3 -999.000  191.7  192.0    0.99  -31.92    2.345    1.045 -999.000 -999.000 -999  -26.53  -25.96  -25.65  -25.50  -24.66  -24.17  -23.60  -23.60    0.40    0.42   75.6250243   35.9740388 2659.7    0.78  -31.99  106.0   12.85
 2017   10   14  287 6497  716.32  -26.46  -28.21  100.0    0.48    0.44  -999.0     0.0     0.0     5.9     9.9     6.8     6.8 -999.000  210.0  209.5    0.99  -26.64    2.344    1.036 -999.000 -999.000 -999  -27.02  -26.43  -26.10  -25.92  -24.96  -24.40  -23.77  -23.71    0.44    0.39   75.6250308   35.9740149 2660.5    0.78  -26.80  103.7   12.72
 2017   10   15  288 6498  716.73  -26.86  -28.57  100.0    0.45    0.00  -999.0     0.0     0.0     4.5     9.8     6.2     6.8 -999.000  208.9  208.3    0.99  -26.98    2.337    1.023 -999.000 -999.000 -999  -26.75  -26.44  -26.17  -26.07  -25.22  -24.64  -23.95  -23.81    0.43    0.38   75.6250309   35.9740247 2658.1    0.81  -27.07  102.8   12.72
 2017   10   16  289 6499  719.18  -28.49  -30.22  100.0    0.39    0.00  -999.0     0.0     0.0     5.0     7.4     6.4     5.1 -999.000  202.7  203.1    1.00  -28.67    2.325    1.015 -999.000 -999.000 -999  -26.57  -26.31  -26.08  -26.01  -25.33  -24.82  -24.12  -23.93    0.42    0.36   75.6250373   35.9740265 2659.4    0.78  -28.36  103.1   12.71
 2017   10   17  290 6500  721.21  -34.21  -35.94  100.0    0.21    5.25   230.9     4.7     0.3     9.9    15.8    10.9    11.0 -999.000  184.8  184.1    0.99  -34.48    2.329    1.032 -999.000 -999.000 -999  -26.68  -26.32  -26.08  -26.01  -25.39  -24.92  -24.26  -24.04    0.43    0.43   75.6250330   35.9740200 2659.4    0.79  -34.08  104.3   12.77
