"TOA5","31346","CR1000X","31346","CR1000X.Std.05.01","CPU:GCNETv2.CR1X","44622","DataTable10min"
"TIMESTAMP","RECORD","Pressure_L","Pressure_U","Asp_temp_L","Humidity_L","WindSpeed_S_L","WindDirection_S_L","Asp_temp_U","Humidity_U","WindSpeed_S_U","WindDirection_S_U","SWUpper","SWLower","LWUpper","LWLower","TemperatureRadSensor","SR_L","SR_U","IceTemp0m","IceTemp0m5","IceTemp1m","IceTemp1m5","IceTemp2m","IceTemp2m5","IceTemp3m","IceTemp4m","IceTemp6m","IceTemp8m","IceTemp10m","Roll","Pitch","Heading","Rain_amount_L","Rain_int_L","Rain_amount_U","Rain_int_U","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","FanCurrent_L","FanCurrent_U","BattVolt","LoggerTemp"
"2022-06-15 16:10:00",4321,1016,1016,18.1,48.6,1.676,264.9,17.7,49.8,2.264,259.3,279.3,24.27,-55.03,22.03,18.34,0,2.815,20.5,20.87,20.34,20.97,20.76,20.36,20.83,20.74,20.9,21.1,21,2.4,1.6,191.1,0.2,0,44.8,0,"160952.00","5541.31356","01234.93161",30,39.5,"NAN",1,7,1.44,54.73,58.75,11.81,20.83
"2022-06-15 16:20:00",4322,1016,1016,17.9,49.8,2.037,256.5,17.5,51.6,2.72,237.1,285.9,24.29,-47.66,21.98,18.28,0,2.816,20.34,20.66,20.15,20.73,20.56,20.1,20.59,20.37,20.58,20.66,20.69,2.6,1.5,191.9,0.2,0,44.8,0,"161952.00","5541.31108","01234.93201",36.7,39.5,"NAN",1,9,0.92,54,57.76,11.81,20.54
"2022-06-15 16:30:00",4323,1016,1016,18.1,50.9,1.631,274.1,17.7,52.7,2.108,251.7,414.7,33.66,-50.38,24.36,18.43,0,2.817,20.34,20.64,20.19,20.73,20.58,20.22,20.66,20.58,20.72,20.81,20.73,2.6,1.5,191.7,0.2,0,44.8,0,"162953.00","5541.31349","01234.93740",39.2,39.5,"NAN",1,9,0.92,54.74,58.89,11.79,20.35
"2022-06-15 16:40:00",4324,1016,1016,18.3,49.9,1.745,209.7,17.9,51.3,2.304,220.8,436.6,34.62,-61.67,24.09,18.7,0,2.818,20.27,20.63,20.12,20.75,20.52,20.15,20.6,20.53,20.68,20.88,20.77,2.6,1.6,191.6,0.2,0,44.8,0,"163952.00","5541.31437","01234.93377",39.3,39.5,"NAN",1,10,0.8,54.14,58.66,11.79,20.33
"2022-06-15 16:50:00",4325,1016,1016,18,50.7,1.511,273.8,17.6,52.3,2.003,299,177.6,14.73,-61.21,17.64,18.48,0,2.821,20.11,20.41,19.99,20.51,20.39,20.03,20.45,20.26,20.42,20.44,20.35,2.6,1.5,191.4,0.2,0,44.8,0,"164952.00","5541.31388","01234.93400",42.1,39.5,"NAN",1,12,0.72,54.86,58.17,11.8,20.37
"2022-06-15 17:00:00",4326,1016,1016,17.7,53.1,1.611,240.4,17.3,54.8,2.302,213.6,153.1,12.33,-39.48,15.26,18.01,0,2.82,19.65,19.86,19.55,19.93,19.86,19.5,19.91,19.59,19.81,19.62,19.66,2.6,1.6,191.6,0.2,0,44.8,0,"165952.00","5541.31192","01234.93006",30.8,39.5,"NAN",1,10,0.91,53.4,58.32,11.78,20.22
"2022-06-15 17:10:00",4327,1016,1016,17.4,54.6,1.171,261.4,17.3,55.5,1.406,228,143.1,15,-40.71,15.42,17.8,0,2.821,19.45,19.62,19.35,19.66,19.58,19.32,19.62,19.43,19.56,19.5,19.57,2.6,1.5,191.3,0.2,0,44.8,0,"170952.00","5541.31319","01234.93156",31.5,39.5,"NAN",1,11,0.76,54.67,58.46,11.82,19.92
"2022-06-15 17:20:00",4328,1016,1016,17.7,54.1,1.212,284.5,17.4,55.4,1.531,279.3,172.7,15.45,-42.06,14.5,17.86,0,2.819,19.29,19.44,19.25,19.5,19.45,19.23,19.52,19.33,19.45,19.32,19.34,2.6,1.5,191.3,0.2,0,44.8,0,"171953.00","5541.31169","01234.93045",24.6,39.5,"NAN",1,12,0.74,53.74,58.15,11.82,19.65
"2022-06-15 17:30:00",4329,1016,1016,17.5,54.3,1.695,237.3,17.3,55.3,2.063,249.8,284.8,23.9,-59.02,12.88,17.71,0,2.821,19.01,19.17,18.95,19.21,19.14,18.92,19.2,19.01,19.13,19.03,19.08,2.4,1.6,190.9,0.2,0,44.8,0,"172952.00","5541.31302","01234.93214",31.8,39.5,"NAN",1,10,0.83,53.89,57.64,11.8,19.46
"2022-06-15 17:40:00",4330,1016,1016,17.6,54.5,2.032,216.4,17.4,55.5,2.501,226.1,321.8,25.99,-62.51,16.44,17.9,0,2.82,18.96,19.15,18.83,19.19,19.07,18.78,19.11,18.95,19.08,19.15,19.15,2.6,1.5,191.5,0.2,0,44.8,0,"173952.00","5541.31199","01234.93030",33.8,39.5,"NAN",1,12,0.72,54.94,58.71,11.82,19.33
"2022-06-15 17:50:00",4331,1016,1016,17.4,55.1,1.795,308.6,17.2,56.1,2.213,220.4,202.6,18.04,-73.86,11.58,17.7,0,2.82,18.76,18.9,18.68,18.93,18.88,18.63,18.92,18.68,18.81,18.76,18.77,2.6,1.5,191.6,0.2,0,44.8,0,"174952.00","5541.31056","01234.92910",39.4,39.5,"NAN",1,10,0.81,54.18,58.67,11.8,19.3
"2022-06-15 18:00:00",4332,1016,1015,17.3,53.8,2.449,261.4,17.1,54.8,3.083,245,135.8,12.79,-78.62,8.47,17.39,0,2.82,18.31,18.44,18.28,18.46,18.42,18.24,18.46,18.26,18.33,18.28,18.26,2.6,1.6,191.3,0.2,0,44.8,0,"175952.00","5541.31269","01234.92883",31.6,39.5,"NAN",1,8,1,54.79,57.98,11.82,19.14
"2022-06-15 18:10:00",4333,1016,1016,17.3,53.3,1.731,230.5,17.1,54.2,2.389,295.1,192.3,19.18,-76.19,7.748,17.24,0,2.82,18,18.08,18.01,18.1,18.09,18,18.14,18.04,18.04,17.96,17.92,2.6,1.6,191.6,0.2,0,44.8,0,"180953.00","5541.30992","01234.92752",34.5,39.5,"NAN",1,10,0.86,54.84,58.37,11.8,18.87
"2022-06-15 18:20:00",4334,1016,1015,17.2,54.9,1.534,252,17,55.9,2.039,260.5,115.3,12,-71.13,6.201,17.15,0,2.822,17.86,17.93,17.87,17.94,17.93,17.86,17.98,17.88,17.88,17.82,17.79,2.6,1.5,191.2,0.2,0,44.8,0,"181952.00","5541.31310","01234.92964",37.9,39.5,"NAN",1,10,0.83,53.36,58.88,11.81,18.62
"2022-06-15 18:30:00",4335,1016,1016,16.9,56.5,1.998,344.4,16.9,57.3,2.455,337.9,109.6,10.53,-73.17,5.067,16.95,0,2.823,17.59,17.65,17.61,17.66,17.66,17.56,17.71,17.54,17.57,17.44,17.48,2.5,1.5,191.6,0.2,0,44.8,0,"182952.00","5541.31484","01234.93101",32.8,39.5,"NAN",1,10,0.8,54.86,58.57,11.83,18.4
"2022-06-15 18:40:00",4336,1016,1016,16.7,57.4,1.809,262.5,16.6,58.3,2.211,259.3,78.46,8.61,-73.1,4.246,16.69,0,2.823,17.33,17.37,17.35,17.36,17.37,17.3,17.42,17.28,17.29,17.18,17.22,2.6,1.6,191.6,0.2,0,44.8,0,"183952.00","5541.31385","01234.93148",39,39.5,"NAN",1,11,0.73,54.75,57.93,11.8,18.16
"2022-06-15 18:50:00",4337,1016,1016,16.6,58.7,1.366,229.3,16.5,59.6,1.732,252,50.44,6.686,-73.12,3.114,16.44,0,2.824,17.18,17.19,17.21,17.17,17.19,17.16,17.24,17.1,17.1,16.99,17,2.5,1.6,190.9,0.2,0,44.8,0,"184952.00","5541.31233","01234.93468",25.4,39.5,"NAN",1,9,0.85,54.87,57.47,11.8,17.88
"2022-06-15 19:00:00",4338,1016,1015,16.5,60.4,1.281,224.7,16.4,61.1,1.589,261.7,35.6,5.692,-76.03,1.219,16.16,0,2.825,16.88,16.87,16.95,16.84,16.9,16.9,16.95,16.79,16.79,16.58,16.59,2.6,1.5,191.8,0.2,0,44.8,0,"185953.00","5541.31495","01234.93068",36,39.5,"NAN",1,10,0.78,53.92,58.74,11.81,17.57
"2022-06-15 19:10:00",4339,1016,1015,16.4,60.9,1.197,325.6,16.4,61.6,1.446,308.7,30.94,5.854,-73.85,0.779,15.96,0,2.826,16.55,16.51,16.63,16.47,16.54,16.58,16.58,16.45,16.42,16.2,16.22,2.6,1.5,191.4,0.2,0,44.8,0,"190952.00","5541.31166","01234.93453",31.9,39.5,"NAN",1,9,1.43,55.04,57.8,11.81,17.25
"2022-06-15 19:20:00",4340,1016,1015,16.3,60.9,1.453,272.3,16.3,61.5,1.805,295.5,23.92,5.262,-71.55,0.116,15.85,0,2.825,16.31,16.26,16.4,16.21,16.28,16.34,16.32,16.23,16.17,16.02,16.04,2.6,1.5,191.5,0.2,0,44.8,0,"191952.00","5541.31002","01234.93477",32.7,39.5,"NAN",1,9,0.94,53.74,58.42,11.81,16.94
"2022-06-15 19:30:00",4341,1016,1015,16.2,61.8,1.338,267,16.2,62.4,1.727,310.1,14.96,4.378,-66.98,-0.218,15.74,0,2.826,16.14,16.07,16.23,16.02,16.09,16.17,16.13,16.07,15.99,15.85,15.89,2.6,1.5,191.7,0.2,0,44.8,0,"192952.00","5541.31099","01234.93444",29,39.5,"NAN",1,9,0.95,53.57,58.52,11.81,16.69
"2022-06-15 19:40:00",4342,1016,1015,16.1,62.6,0.975,300,16.1,63.1,1.24,267.3,6.194,4.122,-68.7,-0.993,15.57,0,2.827,15.96,15.88,16.07,15.82,15.91,16.01,15.95,15.88,15.79,15.62,15.64,2.6,1.5,191.4,0.2,0,44.8,0,"193952.00","5541.31366","01234.93251",27.9,39.5,"NAN",1,9,0.98,53.98,57.71,11.83,16.47
"2022-06-15 19:50:00",4343,1016,1015,16,63.6,0.915,344.9,16,64.1,1.127,293.8,2.823,3.699,-66.58,-1.079,15.36,0,2.827,15.73,15.64,15.84,15.58,15.67,15.78,15.72,15.65,15.56,15.38,15.4,2.6,1.5,191.6,0.2,0,44.8,0,"194953.00","5541.31022","01234.93135",24.4,39.5,"NAN",1,11,0.72,54.31,58.15,11.82,16.24
"2022-06-15 20:00:00",4344,1016,1015,15.9,64.6,0.944,236.3,15.9,65.1,1.174,250.5,1.813,3.528,-64.44,-1.489,15.24,0,2.829,15.54,15.44,15.67,15.37,15.47,15.6,15.51,15.45,15.35,15.14,15.18,2.6,1.5,191.4,0.2,0,44.8,0,"195952.00","5541.31102","01234.93346",28.1,39.5,"NAN",1,9,0.96,53.4,57.49,11.84,16.03
"2022-06-15 20:10:00",4345,1016,1015,15.8,64.4,0.747,288.4,15.8,64.7,0.926,268.9,2.548,4.118,-61.96,-1.157,15.11,0,2.828,15.35,15.24,15.48,15.16,15.26,15.41,15.3,15.28,15.15,14.99,15.01,2.6,1.5,191.4,0.2,0,44.8,0,"200952.00","5541.31081","01234.93116",26.3,39.5,"NAN",1,12,0.71,54.26,57.49,11.8,15.82
"2022-06-15 20:20:00",4346,1016,1015,15.8,64.7,0.81,260.2,15.8,65,1.052,266.9,-3.854,3.704,-67.39,-2.125,15.03,0,2.828,15.19,15.09,15.32,15.03,15.12,15.27,15.17,15.17,15.04,14.88,14.88,2.6,1.5,191.6,0.2,0,44.8,0,"201952.00","5541.31372","01234.93087",34.6,39.5,"NAN",1,11,0.79,55.47,58.75,11.79,15.64
"2022-06-15 20:30:00",4347,1016,1015,15.7,64.7,0.449,301.2,15.8,64.9,0.707,280,-5.328,3.983,-70.71,-2.803,14.86,0,2.828,15.05,14.93,15.18,14.84,14.94,15.11,14.98,14.94,14.8,14.64,14.67,2.6,1.5,191.5,0.2,0,44.8,0,"202952.00","5541.31047","01234.93382",26,39.5,"NAN",1,12,0.79,54.46,58.91,11.8,15.46
"2022-06-15 20:40:00",4348,1016,1015,15.7,64.9,0.644,288.2,15.8,65.1,0.893,268.2,-4.833,4.056,-65.63,-2.767,14.81,0,2.829,14.9,14.76,15.05,14.67,14.77,14.97,14.81,14.81,14.64,14.48,14.51,2.6,1.5,191.5,0.2,0,44.8,0,"203953.00","5541.30992","01234.93400",29.6,39.5,"NAN",1,12,0.81,54.9,58.83,11.81,15.27
"2022-06-15 20:50:00",4349,1016,1015,15.7,64.4,0.869,290.7,15.8,64.6,1.162,282.9,-2.537,3.85,-43.26,-1.203,14.92,0,2.828,14.88,14.74,15,14.64,14.72,14.92,14.76,14.81,14.62,14.57,14.65,2.6,1.5,191.2,0.2,0,44.8,0,"204952.00","5541.31101","01234.93026",28.9,39.5,"NAN",1,12,0.81,54.71,58.9,11.81,15.12
"2022-06-15 21:00:00",4350,1016,1015,15.8,64.4,0.587,257.8,15.8,64.6,0.795,263.2,-2.561,3.346,-38.24,-0.66,15.04,0,2.828,14.93,14.82,15.04,14.73,14.79,14.97,14.84,14.92,14.74,14.73,14.75,2.6,1.5,191.6,0.2,0,44.8,0,"205952.00","5541.31089","01234.93228",24.3,39.5,"NAN",1,11,0.84,54.25,58.67,11.83,15.08
"2022-06-15 21:10:00",4351,1016,1015,15.8,64.3,0.903,347.6,15.8,64.8,1.165,314.3,-1.982,2.788,-35.01,-0.091,15.2,0,2.828,15.12,14.99,15.2,14.9,14.96,15.1,15.01,15.07,14.92,14.94,15.01,2.6,1.5,191.4,0.2,0,44.8,0,"210952.00","5541.31127","01234.93154",25.4,39.5,"NAN",1,11,0.81,54.05,58.68,11.8,15.12
"2022-06-15 21:20:00",4352,1015,1015,15.8,64,0.704,267.4,15.8,64.3,0.993,282.6,-3.589,2.665,-56.18,-1.818,15.22,0,2.829,15.22,15.11,15.3,15.04,15.1,15.22,15.15,15.18,15.05,15.06,15.1,2.6,1.5,191.4,0.2,0,44.8,0,"211952.00","5541.31080","01234.93162",26.6,39.5,"NAN",1,9,1.08,54.2,57.93,11.81,15.2
"2022-06-15 21:30:00",4353,1015,1015,15.6,64.1,0.666,244,15.7,64.3,0.867,280,-5.561,2.717,-63.31,-3.459,15.02,0,2.829,15.1,14.99,15.23,14.93,15.02,15.15,15.06,15.03,14.92,14.77,14.76,2.6,1.5,191.4,0.2,0,44.8,0,"212953.00","5541.30985","01234.93115",21.9,39.5,"NAN",1,9,1.26,53.87,58.63,11.82,15.23
"2022-06-15 21:40:00",4354,1015,1015,15.5,64.7,0.424,274.5,15.6,64.8,0.579,251,-6.48,3.29,-67.83,-3.897,14.79,0,2.83,14.85,14.75,15,14.69,14.78,14.95,14.83,14.8,14.67,14.45,14.49,2.6,1.5,191.7,0.2,0,44.8,0,"213952.00","5541.31114","01234.93084",27,39.5,"NAN",1,9,1.12,55,58.18,11.82,15.14
"2022-06-15 21:50:00",4355,1015,1015,15.4,65.5,0.446,247,15.5,65.6,0.679,266.5,-5.439,3.737,-74.07,-4.53,14.55,0,2.83,14.72,14.59,14.86,14.5,14.6,14.77,14.64,14.6,14.46,14.26,14.27,2.6,1.5,191.4,0.2,0,44.8,0,"214952.00","5541.31116","01234.93260",23.8,39.5,"NAN",1,9,1.08,54.18,57.87,11.8,14.97
"2022-06-15 22:00:00",4356,1015,1015,15.3,66.3,0.661,276.4,15.4,66.4,0.975,212.6,-5.326,3.631,-74.84,-5.044,14.42,0,2.832,14.57,14.39,14.7,14.27,14.4,14.59,14.43,14.37,14.22,14.03,14.09,2.6,1.5,191.4,0.2,0,44.8,0,"215952.00","5541.31437","01234.93052",30.4,39.5,"NAN",1,12,0.72,54.22,57.62,11.81,14.77
"2022-06-15 22:10:00",4357,1015,1015,15.1,67,0.895,304.8,15.3,67,1.281,246.3,-5.189,3.654,-74.35,-5.266,14.39,0,2.832,14.48,14.31,14.6,14.19,14.3,14.5,14.34,14.34,14.15,14.01,14.12,2.6,1.5,191.6,0.2,0,44.8,0,"220952.00","5541.31165","01234.93276",30,39.5,"NAN",1,11,0.76,53.94,57.8,11.82,14.6
"2022-06-15 22:20:00",4358,1016,1015,15,68.3,0.851,253.9,15.1,68.4,1.26,276.1,-5.469,3.18,-74.39,-5.539,14.31,0,2.831,14.35,14.19,14.47,14.09,14.2,14.39,14.24,14.25,14.08,13.92,13.98,2.5,1.6,191.6,0.2,0,44.8,0,"221953.00","5541.31055","01234.93175",26.5,39.5,"NAN",1,11,0.76,54.73,58.41,11.84,14.46
"2022-06-15 22:30:00",4359,1016,1015,14.8,69.8,0.756,245.4,15,69.9,1.171,245.7,-5.792,2.992,-74.06,-5.57,14.18,0,2.833,14.22,14.08,14.36,14,14.1,14.29,14.14,14.15,13.99,13.85,13.89,2.6,1.6,191.2,0.2,0,44.8,0,"222952.00","5541.31194","01234.93371",25.4,39.5,"NAN",1,10,0.8,54.59,58.76,11.83,14.33
"2022-06-15 22:40:00",4360,1015,1015,14.7,72.1,0.954,268.7,14.9,72.2,1.261,244,-5.396,3.154,-73.92,-5.493,14.05,0,2.834,14.08,13.94,14.21,13.86,13.96,14.14,14,14,13.84,13.68,13.73,2.5,1.6,191.4,0.2,0,44.8,0,"223952.00","5541.31229","01234.93273",25.1,39.5,"NAN",1,10,0.93,53.93,57.98,11.81,14.2
"2022-06-15 22:50:00",4361,1015,1015,14.6,74.4,1.194,251.5,14.7,74.7,1.639,251,-5.648,2.912,-74.15,-5.425,14,0,2.834,14,13.87,14.12,13.79,13.88,14.05,13.92,13.92,13.76,13.64,13.71,2.6,1.5,191.6,0.2,0,44.8,0,"224952.00","5541.31083","01234.93042",24,39.5,"NAN",1,10,0.87,54.25,57.74,11.82,14.08
"2022-06-15 23:00:00",4362,1015,1015,14.4,77.1,1.392,228.7,14.5,77.2,1.864,235.7,-5.356,2.224,-72.14,-5.17,13.9,0,2.835,13.97,13.84,14.1,13.76,13.86,14.03,13.9,13.89,13.75,13.61,13.67,2.5,1.5,191.3,0.2,0,44.8,0,"225952.00","5541.31142","01234.93317",25.3,39.5,"NAN",1,10,0.94,55.05,57.92,11.82,14
"2022-06-15 23:10:00",4363,1015,1015,14.2,79.2,1.594,272.1,14.3,79.4,2.129,282,-5.29,2.032,-68.84,-4.598,13.79,0,2.836,13.92,13.79,14.04,13.71,13.81,13.96,13.85,13.84,13.7,13.57,13.63,2.6,1.5,191.4,0.2,0,44.8,0,"230953.00","5541.31215","01234.93388",26.4,39.5,"NAN",1,10,0.95,54.23,57.81,11.84,13.94
"2022-06-15 23:20:00",4364,1015,1015,14.1,81.1,1.679,274.3,14.1,81.4,2.175,252,-5.742,1.91,-71.26,-4.633,13.65,0,2.836,13.91,13.77,14.02,13.69,13.8,13.93,13.84,13.77,13.66,13.5,13.58,2.6,1.6,191.5,0.2,0,44.8,0,"231952.00","5541.31199","01234.93039",29.3,39.5,"NAN",1,8,1.04,54.95,58.68,11.81,13.88
"2022-06-15 23:30:00",4365,1015,1015,14,82.3,1.357,264.2,14,82.5,1.779,277.4,-4.799,2.344,-60.98,-3.559,13.49,0,2.837,13.75,13.62,13.87,13.54,13.64,13.78,13.68,13.62,13.51,13.32,13.4,2.6,1.5,191.5,0.2,0,44.8,0,"232952.00","5541.31160","01234.93203",26.7,39.5,"NAN",1,8,1.06,54.23,58.02,11.82,13.8
"2022-06-15 23:40:00",4366,1015,1015,13.9,82.5,1.407,261.1,14,82.7,1.804,268.3,-3.765,2.397,-54.64,-2.481,13.45,0,2.837,13.67,13.57,13.77,13.5,13.58,13.71,13.63,13.62,13.5,13.39,13.4,2.5,1.6,191.6,0.2,0,44.8,0,"233952.00","5541.31207","01234.93240",24.5,39.5,"NAN",1,9,0.93,54.55,59.27,11.81,13.72
"2022-06-15 23:50:00",4367,1016,1015,13.9,82.5,1.537,279,13.9,82.6,1.94,290.1,-4.703,2.278,-66.23,-3.414,13.44,0,2.837,13.68,13.58,13.77,13.52,13.59,13.7,13.64,13.59,13.5,13.4,13.44,2.5,1.6,191.2,0.2,0,44.8,0,"234952.00","5541.31146","01234.93555",30.4,39.5,"NAN",1,9,0.9,54.02,58.74,11.82,13.7
"2022-06-16 00:00:00",4368,1016,1015,13.9,82.9,1.32,331.9,13.9,82.9,1.551,317.2,-5.885,2.422,-70.28,-3.972,13.31,0,2.837,13.51,13.42,13.62,13.37,13.45,13.56,13.5,13.43,13.35,13.19,13.21,2.6,1.5,191.5,0.2,0,44.8,0,"235953.00","5541.30672","01234.93325",16.6,39.5,"NAN",1,9,1.21,55.09,58.16,11.83,13.67
"2022-06-16 00:10:00",4369,1016,1015,13.8,83.4,1.19,272.6,13.8,83.4,1.474,287.2,-4.942,2.82,-69.75,-3.772,13.18,0,2.837,13.42,13.3,13.54,13.22,13.32,13.45,13.36,13.32,13.2,13.06,13.1,2.7,1.6,191.6,0.2,0,44.8,0,"000952.00","5541.30662","01234.93439",21.3,39.5,"NAN",1,7,1.48,54.11,58.7,11.87,13.58
"2022-06-16 00:20:00",4370,1016,1015,13.7,83.5,1.231,266.2,13.8,83.4,1.546,272.3,-4.518,3.124,-66.12,-3.623,13.12,0,2.838,13.32,13.2,13.44,13.12,13.22,13.36,13.26,13.23,13.1,12.97,13,2.6,1.6,191.4,0.2,0,44.8,0,"001952.00","5541.31102","01234.93090",19.7,39.5,"NAN",1,9,0.97,55.37,58.42,11.82,13.48
"2022-06-16 00:30:00",4371,1016,1015,13.7,83.7,1.019,282.8,13.8,83.7,1.358,252,-4.806,2.727,-63.45,-3.524,13.08,0,2.838,13.21,13.1,13.33,13.03,13.11,13.26,13.16,13.14,13.01,12.88,12.9,2.5,1.6,191.3,0.2,0,44.8,0,"002952.00","5541.31220","01234.93091",20.8,39.5,"NAN",1,10,0.81,55.53,58.58,11.84,13.38
"2022-06-16 00:40:00",4372,1016,1015,13.7,83.9,1.189,316,13.7,83.9,1.491,295.2,-3.768,2.658,-55.47,-2.848,13.07,0,2.838,13.18,13.05,13.29,12.97,13.06,13.22,13.1,13.11,12.96,12.85,12.9,2.6,1.5,191.5,0.2,0,44.8,0,"003952.00","5541.31101","01234.92929",21.9,39.5,"NAN",1,10,0.82,54.91,57.54,11.83,13.3
"2022-06-16 00:50:00",4373,1015,1015,13.7,84.1,0.773,283.8,13.8,83.9,1.02,286.6,-4.639,3.241,-58.62,-2.964,13,0,2.838,13.13,12.99,13.24,12.9,13,13.16,13.04,13.03,12.9,12.76,12.79,2.6,1.6,191.4,0.2,0,44.8,0,"004953.00","5541.31079","01234.93063",26.6,39.5,"NAN",1,9,0.87,55.61,58.88,11.83,13.25
"2022-06-16 01:00:00",4374,1015,1015,13.7,84.3,0.934,247.7,13.7,84.2,1.224,280.4,-4.29,2.825,-56.4,-2.967,13.02,0,2.838,13.13,13,13.24,12.93,13.01,13.17,13.06,13.07,12.93,12.83,12.87,2.6,1.6,191.4,0.2,0,44.8,0,"005952.00","5541.31151","01234.93178",29.3,39.5,"NAN",1,9,0.84,55.15,57.74,11.81,13.22
"2022-06-16 01:10:00",4375,1016,1015,13.7,84.6,0.84,259.8,13.7,84.4,1.047,276.3,-4.303,3.121,-55.44,-2.765,12.99,0,2.838,13.06,12.97,13.19,12.91,12.98,13.14,13.04,13.08,12.93,12.86,12.81,2.6,1.6,191.4,0.2,0,44.8,0,"010952.00","5541.31200","01234.93210",27.5,39.5,"NAN",1,9,1.05,54.95,57.75,11.82,13.2
"2022-06-16 01:20:00",4376,1015,1015,13.7,84.3,0.879,258.6,13.7,84.1,1.203,258.1,-3.493,3.107,-51.51,-2.339,13,0,2.838,13.07,12.96,13.19,12.89,12.97,13.13,13.02,13.05,12.91,12.82,12.81,2.5,1.5,191.3,0.2,0,44.8,0,"011952.00","5541.31232","01234.93354",28.1,39.5,"NAN",1,10,0.77,55.46,58.5,11.83,13.16
"2022-06-16 01:30:00",4377,1015,1015,13.6,84.4,0.817,286.6,13.7,84.3,1.014,256.9,-3.488,2.973,-48.35,-1.971,13,0,2.839,13.06,12.96,13.18,12.9,12.96,13.12,13.02,13.04,12.9,12.84,12.83,2.6,1.5,191.4,0.2,0,44.8,0,"012952.00","5541.31110","01234.93098",27.9,39.5,"NAN",1,10,1.02,55.02,58.55,11.82,13.15
"2022-06-16 01:40:00",4378,1015,1015,13.7,83.9,1.217,255.3,13.7,83.8,1.532,273.1,-2.747,2.862,-48.65,-2.217,13.07,0,2.838,13.14,13.02,13.25,12.95,13.02,13.18,13.07,13.1,12.96,12.91,12.92,2.6,1.6,191.4,0.2,0,44.8,0,"013953.00","5541.31275","01234.93285",26.6,39.5,"NAN",1,11,0.75,54.93,57.49,11.81,13.16
"2022-06-16 01:50:00",4379,1015,1015,13.7,83.2,1.372,261.7,13.7,83,1.73,281.2,-2.641,2.525,-50.29,-2.6,13.14,0,2.838,13.19,13.09,13.29,13.03,13.1,13.24,13.15,13.16,13.04,12.98,13.03,2.6,1.6,191.5,0.2,0,44.8,0,"014952.00","5541.31218","01234.92940",25.7,39.5,"NAN",1,10,1.06,55.41,57.74,11.83,13.2
"2022-06-16 02:00:00",4380,1015,1015,13.6,82.9,1.27,260.9,13.6,82.8,1.498,266.3,-2.993,2.295,-50.2,-2.567,13.13,0,2.839,13.17,13.09,13.29,13.04,13.1,13.24,13.16,13.18,13.06,13,12.98,2.6,1.6,191.5,0.2,0,44.8,0,"015952.00","5541.31216","01234.93133",32.1,39.5,"NAN",1,10,0.84,54.53,57.67,11.84,13.24
"2022-06-16 02:10:00",4381,1015,1015,13.5,82.1,1.107,255.9,13.6,82,1.457,279.6,-1.75,2.52,-50.19,-2.628,13.08,0,2.839,13.2,13.09,13.31,13.03,13.11,13.23,13.16,13.15,13.04,12.96,12.97,2.6,1.5,191.5,0.2,0,44.8,0,"020952.00","5541.31100","01234.92942",24.2,39.5,"NAN",1,10,0.83,55.67,58.21,11.82,13.27
"2022-06-16 02:20:00",4382,1015,1015,13.5,81.2,1.3,265.5,13.6,81,1.644,273.4,4.595,3.276,-50.19,-2.458,13.04,0,2.839,13.18,13.09,13.28,13.03,13.09,13.21,13.14,13.13,13.01,12.96,13,2.5,1.5,191.5,0.2,0,44.8,0,"021952.00","5541.31081","01234.93022",29.4,39.5,"NAN",1,11,0.82,54.32,58.58,11.84,13.27
"2022-06-16 02:30:00",4383,1015,1015,13.4,80.6,1.604,293.9,13.5,80.5,2.03,291.1,5.138,2.843,-49.57,-2.522,13.07,0,2.84,13.16,13.09,13.25,13.04,13.09,13.19,13.14,13.13,13.03,12.96,13,2.5,1.5,191.3,0.2,0,44.8,0,"022953.00","5541.31103","01234.92986",26.5,39.5,"NAN",1,11,0.81,55.18,57.88,11.82,13.27
"2022-06-16 02:40:00",4384,1015,1015,13.4,79.9,1.155,311.8,13.5,79.8,1.443,300.6,10.59,3.555,-48.84,-2.31,13.03,0,2.839,13.11,13.05,13.2,13.01,13.06,13.16,13.11,13.11,13.01,12.94,12.96,2.6,1.5,191.6,0.2,0,44.8,0,"023952.00","5541.31064","01234.93115",21.4,39.5,"NAN",1,10,0.82,55,57.61,11.81,13.28
"2022-06-16 02:50:00",4385,1015,1015,13.3,80.1,1.427,279.9,13.5,79.9,1.739,284.6,20.93,6.335,-49.13,-2.094,13.04,0,2.841,13.13,13.08,13.21,13.05,13.08,13.16,13.14,13.14,13.05,13.01,13.01,2.6,1.5,191.4,0.2,0,44.8,0,"024952.00","5541.31022","01234.93201",21.6,39.5,"NAN",1,11,0.75,54.24,58.89,11.82,13.27
"2022-06-16 03:00:00",4386,1015,1015,13.3,80.4,1.265,293.1,13.4,80.3,1.568,260.5,44.86,8.64,-49.05,-1.393,13.03,0,2.84,13.21,13.16,13.28,13.11,13.14,13.22,13.19,13.2,13.1,13.08,13.11,2.6,1.6,191.6,0.2,0,44.8,0,"025952.00","5541.31035","01234.93103",27.7,39.5,"NAN",1,11,0.73,55.19,58.53,11.82,13.28
