"TOA5","E10212","CR1000","E10212","CR1000.Std.16","CPU:Promice2015e.CR1","65241","TableMem"
"TIMESTAMP","RECORD","MinutesInYear","AirPressure_Avg","Temperature_Avg","Temperature2_Avg","RelativeHumidity_Avg","WindSpeed","WindDirection","WindDirection_SD","ShortwaveRadiationIn_Avg","ShortwaveRadiationOut_Avg","LongwaveRadiationIn_Avg","LongwaveRadiationOut_Avg","TemperatureRadSensor_Avg","SnowHeight","SnowHeightQuality","SurfaceHeight","SurfaceHeightQuality","IceHeight_Avg","TemperatureIce1m_Avg","TemperatureIce2m_Avg","TemperatureIce3m_Avg","TemperatureIce4m_Avg","TemperatureIce5m_Avg","TemperatureIce6m_Avg","TemperatureIce7m_Avg","TemperatureIce10m_Avg","TiltX_Avg","TiltY_Avg","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","TemperatureLogger_Avg","FanCurrent_Avg","VoltageBatteriesIni","VoltageBatteries"
"2016-08-12 02:50:00",2433,324160,963.2183,2.278351,42.46112,75.25353,3.903,336.3,0,98.83381,36.56851,-98.7438,-15.45038,2.766281,2.625,229,1.511,188,16.67,-0.3674011,-4.711365,-8.576416,-11.27866,-12.82834,-13.57803,-13.78171,-13.53293,-0.362,-0.554,"GT020043.00","NH7954.65241","WH02404.96721","365.8","33.9","M","1","12","0.70",2.139286,126.8,13.19154,13.13648
"2016-08-12 03:00:00",2434,324170,963.4211,2.278732,42.3935,76.03109,4.13,324.3,0,108.3877,41.5102,-96.96106,-13.76669,2.386017,2.623,232,1.511,187,16.67,-0.3674011,-4.711365,-8.576416,-11.26791,-12.82834,-13.57803,-13.79303,-13.53293,-0.348,-0.544,"GT030043.00","NH7954.65278","WH02404.96731","366.1","33.9","M","1","12","0.69",2.010509,129,13.18052,13.08693
"2016-08-12 03:10:00",2435,324180,963.2859,2.363144,42.42731,74.23934,4.055,331,0,115.3061,44.47521,-95.17832,-14.7571,2.618393,2.627,225,1.511,187,16.67,-0.3674011,-4.701599,-8.576416,-11.27866,-12.82834,-13.57803,-13.79303,-13.53293,-0.389,-0.578,"GT030043.00","NH7954.65278","WH02404.96731","366.1","33.9","M","1","12","0.69",2.0331,128.2,13.16401,13.09794
"2016-08-12 03:20:00",2436,324190,963.3535,2.278351,42.3935,75.59161,4.598,338.4,0.02,55.67638,25.36734,-92.99942,-13.27148,2.38623,2.63,221,1.511,183,16.67,-0.3674011,-4.711365,-8.576416,-11.26791,-12.82834,-13.57803,-13.78171,-13.53293,-0.389,-0.578,"GT030043.00","NH7954.65278","WH02404.96731","366.1","33.9","M","1","12","0.69",2.0331,121.4,13.17502,13.10895
"2016-08-12 03:30:00",2437,324200,963.2183,2.320923,42.42731,75.35496,5.077,334.6,0,124.5306,50.07579,-89.63203,-13.66765,2.555222,2.874,180,1.51,187,16.67,-0.3674011,-4.701599,-8.576416,-11.26791,-12.82834,-13.57803,-13.79303,-13.53293,-0.368,-0.558,"GT030043.00","NH7954.65278","WH02404.96731","366.1","33.9","M","1","12","0.69",1.926918,128.4,13.18052,13.11996
"2016-08-12 03:40:00",2438,324210,963.2183,2.046066,42.19066,76.43677,4.746,333.9,0.02,56.33527,25.36734,-90.82052,-13.46956,2.364883,2.619,239,1.511,184,16.67,-0.3768616,-4.701599,-8.576416,-11.26791,-12.81723,-13.57803,-13.79303,-13.53293,-0.389,-0.585,"GT030043.00","NH7954.65278","WH02404.96731","366.1","33.9","M","1","12","0.69",1.990173,124.2,13.18052,13.10895
"2016-08-12 03:50:00",2439,324220,962.8126,2.152084,42.25827,75.42257,4.397,335.1,0,70.172,30.63848,-74.67686,-11.48875,2.153885,2.624,236,1.511,187,16.67,-0.3862915,-4.691864,-8.576416,-11.26791,-12.81723,-13.57803,-13.78171,-13.53293,-0.396,-0.585,"GT030043.00","NH7954.65278","WH02404.96731","366.1","33.9","M","1","12","0.69",1.777805,122.6,13.17502,13.10345
"2016-08-12 04:00:00",2440,324230,963.0155,2.447586,42.52873,73.36037,4.761,333.3,0,80.71427,33.93294,-68.43727,-12.18203,2.407532,2.619,246,1.51,188,16.67,-0.3862915,-4.701599,-8.576416,-11.26791,-12.82834,-13.57803,-13.79303,-13.53293,-0.396,-0.585,"GT040043.00","NH7954.65288","WH02404.96604","367.6","33.9","M","1","11","0.71",1.691956,124.2,13.16951,13.06491
"2016-08-12 04:10:00",2441,324240,962.8126,2.299805,42.3935,74.71263,4.914,327.9,0,72.80757,32.61515,-83.19437,-12.97436,2.407364,3.234,192,1.51,188,16.67,-0.3862915,-4.701599,-8.566162,-11.26791,-12.81723,-13.57803,-13.78171,-13.53293,-0.372,-0.561,"GT040043.00","NH7954.65288","WH02404.96604","367.6","33.9","M","1","11","0.71",1.691956,128.2,13.153,13.09794
"2016-08-12 04:20:00",2442,324250,962.9479,2.215424,42.32589,74.30695,4.776,326.1,0,76.43148,33.27405,-79.52986,-12.38011,2.323044,2.628,228,1.511,187,16.67,-0.395752,-4.691864,-8.566162,-11.26791,-12.81723,-13.57803,-13.79303,-13.53293,-0.355,-0.551,"GT040043.00","NH7954.65288","WH02404.96604","367.6","33.9","M","1","11","0.71",1.628696,129.3,13.16401,13.10895
"2016-08-12 04:30:00",2443,324260,962.745,2.257629,42.35969,74.5774,5.044,323.3,0,83.0204,34.59183,-54.96771,-11.19162,2.323044,2.619,246,1.511,187,16.67,-0.5375366,-4.691864,-8.566162,-11.26791,-12.81723,-13.57803,-13.78171,-13.53293,-0.362,-0.551,"GT040043.00","NH7954.65288","WH02404.96604","367.6","33.9","M","1","11","0.71",1.565437,127.4,13.16951,13.10895
"2016-08-12 04:40:00",2444,324270,962.6774,2.025467,42.12305,77.34954,5.349,329.5,0,90.9271,37.88629,-63.68331,-11.09258,2.238541,2.624,250,1.512,180,16.66,-7.914612,-4.691864,-8.566162,-11.26791,-12.81723,-13.57803,-13.79303,-13.53293,-0.365,-0.554,"GT040043.00","NH7954.65288","WH02404.96604","367.6","33.9","M","1","11","0.71",1.58577,129.5,13.17502,13.11446
"2016-08-12 04:50:00",2445,324280,962.8802,1.772186,41.92021,78.43136,5.818,316.2,0,87.3032,36.56851,-63.28714,-10.30026,1.984879,2.628,231,1.512,175,16.66,-22.47968,-4.691864,-8.566162,-11.26791,-12.81723,-13.57803,-13.78171,-13.53293,-0.396,-0.585,"GT040043.00","NH7954.65288","WH02404.96604","367.6","33.9","M","1","11","0.71",1.565437,125.2,13.18052,13.11446
"2016-08-12 05:00:00",2446,324290,962.5422,1.814392,41.92021,77.07909,6.25,329.4,0,86.97375,39.20407,-81.31259,-10.3993,1.900711,2.628,233,1.512,184,16.67,-17.01666,-4.691864,-8.566162,-11.26791,-12.81723,-13.57803,-13.78171,-13.53293,-0.396,-0.581,"GT050044.00","NH7954.65258","WH02404.96808","371.9","33.9","M","1","12","0.68",1.499916,124,13.17502,13.06491
"2016-08-12 05:10:00",2447,324300,962.8126,1.582275,41.71737,76.53819,6.415,312.7,0,75.44314,36.56851,-91.21668,-10.79546,1.752838,2.62,262,1.513,172,16.66,-21.59825,-4.691864,-8.566162,-11.26791,-12.81723,-13.57803,-13.78171,-13.53293,-0.389,-0.578,"GT050044.00","NH7954.65258","WH02404.96808","371.9","33.9","M","1","12","0.68",1.479584,131.3,13.16401,13.10345
"2016-08-12 05:20:00",2448,324310,963.1507,1.497879,41.61595,76.6058,6.497,316.7,0,85.32652,40.19242,-87.45313,-10.20121,1.604965,2.628,236,1.513,171,16.66,-13.06195,-4.691864,-8.555939,-11.26791,-12.81723,-13.57803,-13.78171,-13.53293,-0.419,-0.605,"GT050044.00","NH7954.65258","WH02404.96808","371.9","33.9","M","1","12","0.68",1.350807,129.1,13.17502,13.10895
"2016-08-12 05:30:00",2449,324320,962.6098,1.624481,41.75117,75.59161,6.441,320.4,0,110.6939,55.01748,-88.83971,-10.79546,1.773956,2.625,241,1.514,172,16.66,-17.36359,-4.691864,-8.555939,-11.26791,-12.80615,-13.57803,-13.78171,-13.53293,-0.355,-0.551,"GT050044.00","NH7954.65258","WH02404.96808","371.9","33.9","M","1","12","0.68",1.287548,128.8,13.19704,13.11996
"2016-08-12 05:40:00",2450,324330,962.8126,1.751114,41.92021,74.10411,6.406,316.8,0,237.5306,114.3178,-83.88766,-11.58779,2.090851,2.623,239,1.513,172,16.66,-17.50082,-4.682159,-8.555939,-11.26791,-12.80615,-13.57803,-13.78171,-13.53293,-0.389,-0.581,"GT050044.00","NH7954.65258","WH02404.96808","371.9","33.9","M","1","12","0.68",1.30788,128,13.20805,13.153
"2016-08-12 05:50:00",2451,324340,962.6098,1.835526,41.92021,73.22514,6.484,315.4,0,110.3644,50.40524,-88.24546,-11.98395,2.090652,2.614,237,1.514,167,16.66,-14.04333,-4.682159,-8.555939,-11.26791,-12.81723,-13.57803,-13.78171,-13.53293,-0.382,-0.575,"GT050044.00","NH7954.65258","WH02404.96808","371.9","33.9","M","1","12","0.68",1.522511,131.3,13.2521,13.16401
"2016-08-12 06:00:00",2452,324350,962.8126,1.645599,41.75117,73.42798,6.887,319.5,0,93.89211,43.81632,-85.47231,-10.79546,1.773956,2.627,237,1.514,172,16.66,-12.39761,-4.682159,-8.555939,-11.2572,-12.80615,-13.57803,-13.78171,-13.53293,-0.368,-0.561,"GT060044.00","NH7954.65235","WH02404.96688","364.5","33.9","M","1","12","0.69",1.436657,126.4,13.24659,13.13648
"2016-08-12 06:10:00",2453,324360,962.407,2.342026,42.32589,68.89789,6.369,320.2,0,128.1545,59.62973,-82.79821,-10.00313,1.816193,2.623,229,1.512,175,16.66,-13.6571,-4.682159,-8.555939,-11.26791,-12.79507,-13.57803,-13.78171,-13.53293,-0.379,-0.571,"GT060044.00","NH7954.65235","WH02404.96688","364.5","33.9","M","1","12","0.69",1.373402,125.6,13.2576,13.18052
"2016-08-12 06:20:00",2454,324370,962.6774,1.561188,41.81879,74.98309,5.759,319.4,0,150.5568,64.90087,-70.02193,-10.59738,1.900711,2.63,232,1.514,168,16.66,-16.47824,-4.682159,-8.555939,-11.2572,-12.81723,-13.57803,-13.78171,-13.53293,-0.348,-0.544,"GT060044.00","NH7954.65235","WH02404.96688","364.5","33.9","M","1","12","0.69",1.373402,130.1,13.28513,13.20255
"2016-08-12 06:30:00",2455,324380,962.4745,1.898819,42.12305,73.15752,4.861,313.7,0,204.2565,86.6443,-68.04111,-12.08299,2.365479,2.628,237,1.513,172,16.66,-15.24765,-4.672424,-8.555939,-11.2572,-12.80615,-13.57803,-13.78171,-13.53293,-0.355,-0.551,"GT060044.00","NH7954.65235","WH02404.96688","364.5","33.9","M","1","12","0.69",1.416325,130.7,13.32918,13.24109
"2016-08-12 06:40:00",2456,324390,962.3394,1.962128,42.25827,72.549,5.403,317.5,0,230.6122,96.52769,-66.15933,-12.5782,2.534531,2.628,240,1.513,168,16.66,-15.61383,-4.662689,-8.555939,-11.2572,-12.79507,-13.56674,-13.78171,-13.53293,-0.389,-0.581,"GT060044.00","NH7954.65235","WH02404.96688","364.5","33.9","M","1","12","0.69",1.565437,126,13.40075,13.29614
"2016-08-12 06:50:00",2457,324400,962.4745,2.19429,42.3935,71.70384,5.825,315.8,0,263.5568,118.2711,-63.28714,-12.08299,2.555222,2.622,241,1.513,168,16.66,-24.11205,-4.662689,-8.555939,-11.2572,-12.79507,-13.56674,-13.78171,-13.53293,-0.385,-0.578,"GT060044.00","NH7954.65235","WH02404.96688","364.5","33.9","M","1","12","0.69",1.712288,128.2,13.56041,13.40626
"2016-08-12 07:00:00",2458,324410,961.866,1.983078,42.19066,73.76604,5.909,315.3,0,194.0437,81.37317,-62.09865,-11.78587,2.407135,2.625,236,1.514,168,16.66,-14.45618,-4.652954,-8.555939,-11.24646,-12.80615,-13.56674,-13.78171,-13.53293,-0.358,-0.554,"GT070043.00","NH7954.65291","WH02404.96712","366.4","33.9","M","1","11","0.83",1.883991,131.5,13.81918,13.37322
"2016-08-12 07:10:00",2459,324420,962.1365,1.982758,42.15686,74.98309,5.725,318.6,0,218.7522,89.93877,-55.36388,-11.19162,2.407135,2.624,235,1.513,168,16.66,-15.55453,-4.652954,-8.545715,-11.2572,-12.80615,-13.56674,-13.78171,-13.53293,-0.352,-0.551,"GT070043.00","NH7954.65291","WH02404.96712","366.4","33.9","M","1","11","0.83",1.926918,132.3,13.75862,13.45581
"2016-08-12 07:20:00",2460,324430,962.0013,2.130463,42.25827,74.23934,5.481,312.7,0,192.7259,77.41982,-42.88472,-11.19162,2.491852,2.888,192,1.513,168,16.66,-14.93149,-4.662689,-8.555939,-11.2572,-12.80615,-13.56674,-13.78171,-13.53293,-0.389,-0.581,"GT070043.00","NH7954.65291","WH02404.96712","366.4","33.9","M","1","11","0.83",1.990173,126.6,13.66502,13.46682
"2016-08-12 07:30:00",2461,324440,962.2041,2.024948,42.19066,74.03649,5.619,324.4,0,171.6414,70.83089,-56.75045,-11.19162,2.364883,2.626,250,1.513,169,16.66,-23.19319,-4.652954,-8.555939,-11.2572,-12.80615,-13.56674,-13.78171,-13.53293,-0.389,-0.578,"GT070043.00","NH7954.65291","WH02404.96712","366.4","33.9","M","1","11","0.83",1.990173,130.1,13.68154,13.48333
"2016-08-12 07:40:00",2462,324450,962.1365,2.067307,42.12305,74.91547,5.668,313.9,0,169.0058,70.172,-57.14661,-11.78587,2.449387,2.62,245,1.513,173,16.66,-12.91718,-4.662689,-8.545715,-11.2572,-12.80615,-13.56674,-13.78171,-13.53293,-0.389,-0.581,"GT070043.00","NH7954.65291","WH02404.96712","366.4","33.9","M","1","11","0.83",1.969841,127.6,13.69255,13.49985
"2016-08-12 07:50:00",2463,324460,961.7308,2.214859,42.46112,73.22514,5.699,319.1,0,207.8804,87.96209,-60.514,-12.67724,2.639725,2.62,241,1.513,177,16.66,-20.71506,-4.662689,-8.545715,-11.2572,-12.80615,-13.56674,-13.78171,-13.53293,-0.362,-0.561,"GT070043.00","NH7954.65291","WH02404.96712","366.4","33.9","M","1","11","0.83",1.969841,134.1,13.81918,13.5494
"2016-08-12 08:00:00",2464,324470,962.1365,2.151733,42.3935,74.17172,5.787,312.5,0,286.2886,130.7901,-69.82385,-11.78587,2.470505,2.624,233,1.513,168,16.66,-17.89055,-4.652954,-8.555939,-11.2572,-12.80615,-13.56674,-13.78171,-13.53293,-0.348,-0.548,"GT080043.00","NH7954.65316","WH02404.96707","368.5","33.9","M","1","12","0.68",1.990173,133.5,13.91828,13.56041
"2016-08-12 08:10:00",2465,324480,961.866,2.130463,42.35969,75.0845,5.709,320.6,0,309.6793,141.9912,-78.53945,-12.47916,2.618393,2.623,231,1.513,177,16.66,-2.647552,-4.652954,-8.555939,-11.2572,-12.80615,-13.56674,-13.78171,-13.52164,-0.385,-0.578,"GT080043.00","NH7954.65316","WH02404.96707","368.5","33.9","M","1","12","0.68",2.096359,145.8,15.3993,14.73862
"2016-08-12 08:20:00",2466,324490,961.866,2.172638,42.42731,74.71263,6.131,312.6,0,347.5656,159.1224,-73.19124,-13.37052,2.829407,2.628,240,1.513,172,16.66,-7.71228,-4.633484,-8.555939,-11.24646,-12.80615,-13.56674,-13.79303,-13.52164,-0.355,-0.554,"GT080043.00","NH7954.65316","WH02404.96707","368.5","33.9","M","1","12","0.68",2.310989,147.4,15.58649,14.89278
"2016-08-12 08:30:00",2467,324500,961.7308,2.109192,42.3935,75.01689,6.31,318.5,0,385.4518,181.5247,-76.16246,-13.17244,2.808273,2.625,229,1.513,177,16.66,-12.54074,-4.633484,-8.545715,-11.24646,-12.80615,-13.56674,-13.79303,-13.52164,-0.345,-0.544,"GT080043.00","NH7954.65316","WH02404.96707","368.5","33.9","M","1","12","0.68",2.460098,155.7,15.77919,15.35526
"2016-08-12 08:40:00",2468,324510,961.7985,2.235779,42.42731,74.34075,6.425,320.8,0,314.2915,151.5452,-82.50108,-13.66765,2.935013,2.623,244,1.513,177,16.66,-0.1973572,-4.633484,-8.545715,-11.24646,-12.80615,-13.56674,-13.79303,-13.52164,-0.375,-0.571,"GT080043.00","NH7954.65316","WH02404.96707","368.5","33.9","M","1","12","0.68",2.695061,152.5,15.83975,15.25065
"2016-08-12 08:50:00",2469,324520,961.7308,2.235779,42.52873,74.0703,6.346,317.7,0,428.9387,208.2099,-78.14328,-12.77628,2.787155,2.618,249,1.513,176,16.66,-0.1879272,-4.623779,-8.545715,-11.24646,-12.80615,-13.56674,-13.79303,-13.52164,-0.379,-0.571,"GT080043.00","NH7954.65316","WH02404.96707","368.5","33.9","M","1","12","0.68",2.715393,155.5,15.81222,15.60852
"2016-08-12 09:00:00",2470,324530,961.7308,2.319778,42.59634,73.90127,6.371,318.2,0.02,511.6297,242.4723,-73.38932,-14.55901,3.187988,2.623,248,1.513,181,16.66,-0.1690369,-4.614044,-8.545715,-11.24646,-12.80615,-13.56674,-13.79303,-13.52164,-0.365,-0.565,"GT090043.00","NH7954.65263","WH02404.96800","366.8","33.9","M","1","10","0.81",2.950356,154.9,16.00492,15.4929
"2016-08-12 09:10:00",2471,324540,961.7985,2.50943,42.79918,73.15752,6.164,318.4,0,395.9872,186.4632,-72.79475,-14.95511,3.22998,2.624,236,1.512,177,16.66,-0.1691589,-4.614166,-8.545837,-11.24658,-12.80627,-13.56686,-13.79312,-13.52176,-0.362,-0.565,"GT090043.00","NH7954.65263","WH02404.96800","366.8","33.9","M","1","10","0.81",3.248577,148.8,15.75166,14.98638
"2016-08-12 09:20:00",2472,324550,961.5956,2.446152,42.66395,74.34075,6.045,313,0,319.2203,149.8919,-79.9241,-14.95482,3.22998,2.624,234,1.513,183,16.66,-0.1697693,-4.614716,-8.536102,-11.2363,-12.8067,-13.56732,-13.78226,-13.52222,-0.379,-0.578,"GT090043.00","NH7954.65263","WH02404.96800","366.8","33.9","M","1","10","0.81",3.314095,139.2,15.17357,14.27615
"2016-08-12 09:30:00",2473,324560,961.4603,2.614944,42.86679,73.5632,5.905,315.5,0,465.8084,228.6216,-80.12047,-16.34101,3.567917,2.622,232,1.512,187,16.66,-0.1421204,-4.605591,-8.536652,-11.24756,-12.80719,-13.56781,-13.79407,-13.52267,-0.368,-0.568,"GT090043.00","NH7954.65263","WH02404.96800","366.8","33.9","M","1","10","0.81",3.399948,152.7,16.02144,15.34373
"2016-08-12 09:40:00",2474,324570,961.5956,2.551651,42.79918,74.5774,5.744,319,0.014,380.8038,182.8254,-82.49551,-16.53872,3.567917,2.621,233,1.513,192,16.65,-0.1428223,-4.606201,-8.537201,-11.23737,-12.80771,-13.5683,-13.7832,-13.52319,-0.355,-0.558,"GT090043.00","NH7954.65263","WH02404.96800","366.8","33.9","M","1","10","0.81",3.549057,144.4,15.89454,14.56224
"2016-08-12 09:50:00",2475,324580,961.4603,2.530334,42.79918,75.18592,5.684,327.8,0,305.6878,140.6559,-78.5319,-15.94405,3.483414,2.622,238,1.512,191,16.65,-0.1437378,-4.606995,-8.537903,-11.23801,-12.80835,-13.56897,-13.78384,-13.5351,-0.368,-0.571,"GT090043.00","NH7954.65263","WH02404.96800","366.8","33.9","M","1","10","0.81",3.612316,139.2,15.20652,14.23202
"2016-08-12 10:00:00",2476,324590,961.4603,2.699326,42.96821,74.30695,5.677,314.6,0,554.3757,264.8354,-74.17225,-15.74551,3.567917,2.619,232,1.513,185,16.65,-26.13846,-4.607849,-8.528503,-11.23874,-12.798,-13.56964,-13.78458,-13.52454,-0.375,-0.578,"GT100044.00","NH7954.65329","WH02404.96737","369.0","33.9","M","1","10","0.82",3.549057,150.3,14.35319,15.06894
"2016-08-12 10:10:00",2477,324600,961.6594,2.678009,42.93395,73.96809,5.508,317.2,0.02,518.4666,246.0575,-75.5574,-16.33941,3.631012,2.624,236,1.513,190,16.65,-5.742889,-4.598602,-8.539093,-11.23914,-12.80945,-13.57001,-13.78491,-13.5249,-0.335,-0.541,"GT100044.00","NH7954.65329","WH02404.96737","369.0","33.9","M","1","10","0.82",3.677837,151.5,15.92233,15.15704
"2016-08-12 10:20:00",2478,324610,961.6595,2.699112,42.93397,74.44141,5.41,314.8,0,542.8387,259.8906,-85.65709,-16.93337,3.715469,2.622,236,1.513,185,16.65,-33.02629,-4.598938,-8.539429,-11.23944,-12.80972,-13.57028,-13.79654,-13.52518,-0.345,-0.548,"GT100044.00","NH7954.65329","WH02404.96737","369.0","33.9","M","1","10","0.82",3.806614,152.3,15.91606,15.27156
"2016-08-12 10:30:00",2479,324620,961.4509,2.635818,42.89948,74.44024,5.214,322,0,447.9728,214.1047,-88.42936,-16.73523,3.631012,2.625,239,1.512,188,16.64,-17.19308,-4.589386,-8.539551,-11.23956,-12.80984,-13.5704,-13.78531,-13.53656,-0.375,-0.578,"GT100044.00","NH7954.65329","WH02404.96737","369.0","33.9","M","1","10","0.82",3.93539,140.4,15.23907,14.41887
"2016-08-12 10:40:00",2480,324630,961.3213,2.593628,42.79873,75.21893,5.202,318.3,0,470.3711,226.292,-90.0135,-16.93323,3.715469,2.627,230,1.513,184,16.64,-0.09866333,-4.589447,-8.529419,-11.23962,-12.80994,-13.57047,-13.79672,-13.52536,-0.375,-0.578,"GT100044.00","NH7954.65329","WH02404.96737","369.0","33.9","M","1","10","0.82",3.93539,146,15.87756,14.69941
"2016-08-12 10:50:00",2481,324640,961.1111,2.783493,43.00069,73.76376,5.325,314.2,0,482.5584,235.1855,-96.94508,-16.83418,3.673248,2.624,240,1.514,167,16.64,-0.07983398,-4.589478,-8.529449,-11.23965,-12.80994,-13.5705,-13.79675,-13.52539,-0.355,-0.558,"GT100044.00","NH7954.65329","WH02404.96737","369.0","33.9","M","1","10","0.82",3.955723,143.8,15.67429,14.58975
"2016-08-12 11:00:00",2482,324650,961.2468,2.551437,42.86553,75.92742,5.115,312.2,0,515.1681,252.3138,-98.0343,-17.13125,3.673248,2.621,234,1.516,180,16.64,-0.07983398,-4.589508,-8.529449,-11.23969,-12.80997,-13.57053,-13.78543,-13.52542,-0.355,-0.558,"GT110044.00","NH7954.65331","WH02404.96831","369.0","33.9","M","1","10","0.79",3.955723,143.2,15.47623,14.46827
"2016-08-12 11:10:00",2483,324660,960.8484,2.572098,42.86639,76.26701,5.251,319.9,0,501.9925,243.4202,-99.32162,-17.3293,3.757736,2.623,230,1.515,181,16.64,-0.07983398,-4.579773,-8.529449,-11.23969,-12.80997,-13.57053,-13.78543,-13.52542,-0.352,-0.554,"GT110044.00","NH7954.65331","WH02404.96831","369.0","33.9","M","1","10","0.79",4.041576,146,15.79502,14.72661
"2016-08-12 11:20:00",2484,324670,961.0502,2.50882,42.79865,76.53725,5.125,315.1,0,548.7661,265.4895,-99.12357,-17.52735,3.799973,2.621,245,1.514,174,16.64,-0.07040405,-4.579773,-8.529449,-11.23969,-12.79886,-13.57053,-13.78543,-13.52542,-0.375,-0.578,"GT110044.00","NH7954.65331","WH02404.96831","369.0","33.9","M","1","10","0.79",4.084499,143.6,15.66811,14.64412
"2016-08-12 11:30:00",2485,324680,961.0533,2.403381,42.66379,77.92396,4.978,312.7,0,535.5903,254.2901,-99.2226,-17.52735,3.778839,2.623,230,1.515,169,16.64,-0.06097412,-4.579773,-8.529449,-11.23969,-12.80997,-13.57053,-13.78543,-13.52542,-0.375,-0.578,"GT110044.00","NH7954.65331","WH02404.96831","369.0","33.9","M","1","10","0.79",4.107094,142.6,15.63565,14.50709
"2016-08-12 11:40:00",2486,324690,960.9009,2.382294,42.66176,78.42733,4.863,314.2,0,504.957,238.8087,-98.33138,-16.63612,3.631012,2.626,252,1.514,176,16.64,-0.07040405,-4.579773,-8.519257,-11.23969,-12.80997,-13.57053,-13.78543,-13.53668,-0.379,-0.578,"GT110044.00","NH7954.65331","WH02404.96831","369.0","33.9","M","1","10","0.79",4.084499,141.2,14.92016,14.38614
"2016-08-12 11:50:00",2487,324700,960.8395,2.593414,42.79771,76.50174,4.977,313.8,0.014,533.2847,250.9962,-98.0343,-16.73515,3.609573,2.621,240,1.515,178,16.64,-0.07040405,-4.579773,-8.529449,-11.23969,-12.80997,-13.57053,-13.78543,-13.52542,-0.355,-0.558,"GT110044.00","NH7954.65331","WH02404.96831","369.0","33.9","M","1","10","0.79",3.99865,141.2,15.10195,14.34768
"2016-08-12 12:00:00",2488,324710,960.9124,2.55101,42.79834,76.60429,4.899,319.3,0,574.1292,267.7952,-100.1138,-17.92344,3.863037,2.625,230,1.515,186,16.64,-0.06097412,-4.570068,-8.529449,-11.23969,-12.79886,-13.57053,-13.78543,-13.52542,-0.375,-0.575,"GT120043.00","NH7954.65317","WH02404.96994","366.3","33.9","M","1","11","0.79",4.064167,141.6,15.62459,14.3915
"2016-08-12 12:10:00",2489,324720,960.839,2.55101,42.79765,76.77209,4.724,318.8,0,587.3048,271.4185,-100.4109,-18.51759,3.968307,2.621,246,1.516,180,16.64,-0.05154419,-4.570068,-8.529449,-11.23969,-12.78781,-13.55923,-13.78543,-13.52542,-0.379,-0.578,"GT120043.00","NH7954.65317","WH02404.96994","366.3","33.9","M","1","11","0.79",4.192944,142.4,15.60798,14.54543
"2016-08-12 12:20:00",2490,324730,960.8397,2.466644,42.76393,77.68499,4.644,321.1,0,575.7761,265.4895,-100.906,-18.31954,3.883835,2.627,234,1.518,176,16.64,-0.05154419,-4.560333,-8.519257,-11.23969,-12.79886,-13.55923,-13.78543,-13.52542,-0.375,-0.578,"GT120043.00","NH7954.65317","WH02404.96994","366.3","33.9","M","1","11","0.79",4.256203,143,15.43762,14.43565
"2016-08-12 12:30:00",2491,324740,960.5734,2.572098,42.83203,76.50268,4.462,319.5,0,579.0701,265.1601,-101.5992,-18.61662,3.989441,2.624,237,1.517,180,16.64,-0.04208374,-4.560333,-8.519257,-11.23969,-12.78781,-13.57053,-13.78543,-13.53668,-0.335,-0.544,"GT120043.00","NH7954.65317","WH02404.96994","366.3","33.9","M","1","11","0.79",4.278797,142.4,15.26708,14.3917
"2016-08-12 12:40:00",2492,324750,960.5018,2.487732,42.76395,77.14413,4.279,313.8,0.014,582.6934,264.5013,-102.2924,-19.21076,4.095016,2.624,237,1.517,176,16.64,-31.76341,-4.560333,-8.519257,-11.23969,-12.78781,-13.57053,-13.78543,-13.52542,-0.375,-0.578,"GT120043.00","NH7954.65317","WH02404.96994","366.3","33.9","M","1","11","0.79",4.299129,140.6,14.98635,14.3477
"2016-08-12 12:50:00",2493,324760,960.4392,2.319016,42.62932,78.97073,4.08,313.9,0,588.6224,265.8188,-102.2924,-19.30979,4.05278,2.627,230,1.519,180,16.64,-15.86749,-4.550629,-8.519257,-11.23969,-12.78781,-13.55923,-13.78543,-13.52542,-0.348,-0.551,"GT120043.00","NH7954.65317","WH02404.96994","366.3","33.9","M","1","11","0.79",4.32172,141.6,14.88176,14.34221
"2016-08-12 13:00:00",2494,324770,960.4312,2.50882,42.7974,78.15765,4.128,321,0,603.1156,269.4421,-101.3021,-19.30979,4.095016,2.622,238,1.519,180,16.64,-15.93921,-4.550629,-8.519257,-11.22894,-12.78781,-13.55923,-13.78543,-13.52542,-0.368,-0.571,"GT130043.00","NH7954.65327","WH02404.97154","367.6","33.9","M","1","12","0.73",4.342056,140.4,14.78266,14.28668
"2016-08-12 13:10:00",2495,324780,960.5717,2.635361,43.13608,75.18389,3.23,276,0.014,602.1274,265.4895,-107.8377,-22.67662,4.897736,2.624,232,1.519,180,16.64,-1.176971,-4.540894,-8.519257,-11.23969,-12.78781,-13.57053,-13.78543,-13.52542,-0.375,-0.578,"GT130043.00","NH7954.65327","WH02404.97154","367.6","33.9","M","1","12","0.73",4.427906,145.2,14.88084,14.35251
