time,rec,p_l,p_u,t_l,t_u,rh_l,rh_u,wspd_l,wdir_l,wspd_u,wdir_u,dsr,usr,dlr,ulr,t_rad,z_boom_l,z_boom_u,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_y,tilt_x,rot,precip_l,precip_u,gps_time,gps_lat,gps_lon,gps_alt,gps_hdop,fan_dc_l,fan_dc_u,batt_v,p_i,t_i,rh_i,wspd_i,wdir_i,msg_i,wspd_x_u,wspd_y_u,wspd_x_l,wspd_y_l,albedo,cc,dlhf_l,dlhf_u,dshf_l,dshf_u,dsr_cor,qh_l,qh_u,rh_l_cor,rh_u_cor,rh_i_cor,t_surf,usr_cor,wdir_std,wspd_x_i,wspd_y_i
2022-07-30 03:00:00,1028001600.0,1017.0,1017.0,15.1,15.22,93.9,93.0,1.007,,1.448,,23.6431784107946,5.959663865546219,320.141324202114,385.0261363247247,14.41,,2.094009347292775,14.86,14.82,14.95,14.82,14.84,14.95,14.93,14.93,14.85,14.86,14.73,-4.09049114219375,3.511576752195561,149.4,32.4,33.4,35949.0,55.68854816666667,12.582150166666668,28.8,0.81,54.27,57.86,11.8,,15.5,92.7,1.138,,0.0,1.2737311335108605,,0.8063364905453745,,,0.17054865037935435,,4.164520678731513,,4.164520678731513,0.0,9.913126154853623,9.894680209356352,93.9,93.0,92.7,0.0,0.0,,0.8930755096666483,
2022-07-30 04:00:00,1028005200.0,1017.0,1017.0,16.02,16.07,89.0,88.2,1.408,,1.744,,154.27286356821588,19.462184873949578,323.3507379599769,394.52886572429367,15.76,,2.0940062424718056,16.48,16.6,16.26,16.45,16.37,16.21,16.38,16.32,16.31,16.58,16.41,-4.146857384568153,3.3625828959171415,149.4,32.4,33.4,45949.0,55.688547666666665,12.582181333333333,29.8,0.87,52.43,56.58,11.82,,16.4,86.7,1.173,,0.0,1.5869724564086913,,1.2970290510365352,,,0.14617320420175556,,8.245938978224464,,8.245938978224464,0.0,9.970662523438653,9.912863830868195,89.0,88.2,86.7,0.0,0.0,,1.1143172164384174,
2022-07-30 05:00:00,1028008800.0,1017.0,1017.0,16.92,16.93,81.6,81.2,1.607,,1.954,,320.4647676161919,42.6890756302521,325.3674802025411,414.5500116436395,17.54,,2.092995113304451,19.83,19.94,19.19,20.49,19.74,18.97,19.86,19.5,20.2,23.54,21.69,-4.204745305432782,3.2733195016503798,149.4,32.4,33.4,55949.0,55.68854233333333,12.582178666666668,29.2,0.78,52.16,58.12,11.76,,17.5,78.8,1.181,82.5,0.0,1.6766588257840012,,1.5129431655129448,,,0.10568129653556853,,10.531103328174092,,10.531103328174092,99.39026053337558,9.684636476230507,9.643322638843767,81.6,81.2,78.8,0.0,12.441176470588236,,1.1708963812824702,0.15415143301188108
2022-07-30 06:00:00,1028012400.0,1017.0,1017.0,17.75,17.65,77.35,77.43,1.468,,1.811,,405.0224887556222,51.21848739495798,343.6347044092027,438.3573112320172,19.11,,2.0945591852432606,22.52,24.09,21.2,25.17,23.48,20.86,23.11,21.52,22.83,24.72,25.01,-4.119550595965284,3.511576752195561,149.4,32.4,33.4,65950.0,55.688557,12.582199333333332,28.8,0.87,54.18,57.01,11.76,,18.1,75.6,1.52,,0.0,1.4014246198147025,,1.2311683937438824,,,0.26695536481913956,,8.00078409082583,,8.00078409082583,198.78052106675116,9.678701997282225,9.627349668616374,77.35,77.43,75.6,0.0,24.88235294117647,,1.5055743841222293,
2022-07-30 07:00:00,1028016000.0,1017.0,1017.0,18.38,18.23,72.32,72.75,1.228,,1.706,,407.6461769115442,48.21848739495799,350.2128272561363,449.1189270215299,20.0,,2.0904499557072618,23.23,24.73,21.62,24.78,23.51,21.23,23.09,21.94,22.78,24.32,24.69,-4.146857384568153,3.3625828959171415,149.3,32.4,33.4,75949.0,55.68853383333334,12.582258666666666,20.1,1.05,53.3,58.27,11.76,,18.9,72.8,0.836,,0.0,1.5372373983754881,,0.94755498840012,,,0.3013593791794131,,5.931970828464832,,5.931970828464832,298.17078160012676,9.41786941013396,9.384399733042203,72.32,72.75,72.8,0.0,37.32352941176471,,0.38083554244721896,
2022-07-30 08:00:00,1028019600.0,1017.0,1017.0,19.3,19.1,70.9,71.58,0.996,,1.504,,423.16341829085457,49.76470588235294,361.91631733030226,461.44825840949153,21.23,,2.0914997102297836,23.65,24.77,22.34,24.68,23.71,21.96,23.38,22.65,23.18,24.35,25.29,-4.146857384568153,3.39283418359375,149.3,32.4,33.4,85949.0,55.68852383333333,12.582226166666665,25.1,0.92,53.7,58.16,11.76,,19.8,66.7,0.97,,0.0,1.4351774540884803,,0.798568541666779,,0.12517500612054888,0.3753891910363581,,2.9488227913337473,,2.9488227913337473,397.5610421335023,9.783999917803005,9.754457774464251,70.9,71.58,66.7,0.0,49.76470588235294,,0.7867319044196467,
2022-07-30 09:00:00,1028023200.0,1017.0,1017.0,20.88,20.72,55.37,56.05,1.584,,1.975,,720.3898050974512,90.50420168067227,352.1364800563237,494.4957162395474,23.51,,2.0921023257537206,27.22,29.53,25.71,29.9,27.98,25.5,27.82,27.85,28.26,30.9,29.98,-4.204745305432782,3.2733195016503798,149.3,32.4,33.4,95949.0,55.68855633333333,12.582204666666666,29.4,0.9,52.36,58.4,11.73,,21.6,49.8,2.102,,0.0,1.7121210791478156,,1.4037464695022444,,0.13522164874672496,0.12534745129285618,,7.101152556104253,,7.101152556104253,669.3026044238665,8.433224681152371,8.452354366953118,55.37,56.05,49.8,0.0,90.50420168067227,,1.4889303388969595,
2022-07-30 10:00:00,1028026800.0,1017.0,1016.0,22.33,22.05,48.33,49.3,1.548,,2.047,,823.8380809595202,108.0672268907563,343.9093050847275,,25.64,,2.0916333149520887,29.97,33.08,28.64,33.22,30.74,28.34,30.49,31.86,31.5,34.42,34.65,-4.119550595965284,3.244663823687159,149.4,32.4,33.4,105949.0,55.68854016666668,12.58222433333333,31.3,0.76,51.55,57.99,11.75,,22.9,46.5,1.417,,0.0,1.6788508899136114,,1.3084653178274335,,0.14096033695739293,0.0,,,,,766.6498904824625,,,48.33,49.3,46.5,,108.0672268907563,,1.3712438945729533,
2022-07-30 11:00:00,1028030400.0,1016.0,1016.0,23.22,23.0,37.3,38.17,1.868,,2.335,,825.3373313343328,102.77310924369748,342.01439088229756,,26.32,,2.0897899609111144,29.93,32.08,29.55,32.67,31.27,29.86,31.81,34.29,34.73,36.42,35.01,-4.146857384568153,3.3037175470999998,149.4,32.4,33.4,115950.0,55.688553000000006,12.582184166666666,30.8,1.36,53.35,56.24,11.77,,23.2,37.0,1.994,,0.0,2.0077550541786997,,1.6045370874664815,,0.13244452058376424,0.0,,,,,775.9710163222559,,,37.3,38.17,37.0,,102.77310924369748,,1.8514007388005416,
2022-07-30 12:00:00,1028034000.0,1016.0,1016.0,23.63,23.4,35.77,36.58,1.267,,1.83,,697.1514242878561,75.21008403361344,343.5208243545111,497.67229929778244,26.55,,2.094326650409659,28.35,29.65,28.62,30.88,30.29,30.03,31.34,34.39,34.37,34.82,32.79,-4.231921433191616,3.3037175470999998,149.4,32.4,33.4,125949.0,55.68856933333333,12.582198333333336,28.3,0.94,50.78,57.67,11.74,,23.5,36.0,1.065,,0.0,0.6018259635316069,,1.111344189414981,,0.11348509251106895,0.0,,2.615429610262018,,2.615429610262018,662.7309576037726,6.458161423198837,6.512470839235026,35.77,36.58,36.0,0.0,75.21008403361344,,0.6644317704954962,
2022-07-30 13:00:00,1028037600.0,1016.0,1016.0,23.17,23.08,36.07,36.63,1.421,,2.0,,673.9130434782609,63.12605042016807,344.80895458576776,490.21509281122064,25.84,,2.093196376559112,24.87,25.39,24.66,25.79,25.48,24.79,25.7,25.34,26.02,26.19,26.35,-4.231921433191616,3.3037175470999998,149.6,32.4,33.4,135949.0,55.688543666666654,12.58217083333333,32.3,0.76,52.32,56.56,11.75,,22.9,36.4,1.295,,0.0,0.851558583130145,,0.9397241606249093,,0.09725579121473109,0.0,,3.6626649701037532,,3.6626649701037532,649.072406195247,6.332140755572075,6.395177654500554,36.07,36.63,36.4,0.0,63.12605042016807,,0.15557720629086821,
2022-07-30 14:00:00,1028041200.0,1016.0,1016.0,22.57,22.62,40.68,40.75,0.698,,1.305,,425.4872563718141,37.72268907563025,344.8833618055963,472.0180873930737,24.75,,2.0946922848879326,23.34,23.6,23.29,23.77,23.59,23.37,23.72,23.76,23.85,24.01,23.77,-4.175824945600001,3.2733195016503798,149.4,32.4,33.4,145949.0,55.68852683333333,12.582189333333334,26.5,0.88,52.94,56.59,11.79,,22.4,42.5,0.499,,0.0,,,0.6376547294345354,,0.09062004992271126,0.0,,0.028162811568497544,,0.028162811568497544,416.273099692656,6.883859164606163,6.916886786842489,40.68,40.75,42.5,0.0,37.72268907563025,,0.16492668196389831,
2022-07-30 15:00:00,1028044800.0,1016.0,1015.0,22.45,22.42,42.68,43.07,0.661,,1.339,,445.7271364317841,38.58823529411765,344.34612382323917,466.7442046662836,24.4,,2.0971046399357847,22.62,22.81,22.59,22.91,22.78,22.63,22.89,22.91,22.95,23.1,22.92,-4.231921433191616,3.3340656015179566,149.4,32.4,33.4,155949.0,55.68867783333334,12.582339166666669,37.9,0.74,51.97,56.37,11.79,,22.3,43.3,0.669,55.31,0.0,,,0.522998755291511,,0.08681810640878547,0.0,,0.10149016600063565,,0.10149016600063565,444.4722062057409,7.1692986937714345,7.228680772655523,42.68,43.07,43.3,0.0,38.58823529411765,,0.5500808255877296,0.38075199975932084
2022-07-30 16:00:00,1028048400.0,1015.0,1015.0,21.43,21.33,46.22,46.6,0.482,,1.059,,157.64617691154422,14.18487394957983,339.87473268980085,439.12188664541793,22.22,,2.0994640916572385,21.37,21.45,21.42,21.5,21.47,21.44,21.56,21.49,21.49,21.47,21.35,-4.175824945600001,3.3037175470999998,149.4,32.4,33.4,165950.0,55.68855166666667,12.582199166666667,28.0,0.82,51.83,56.96,11.8,,20.5,50.2,0.348,,0.0,,,0.40006592141596714,,0.08795764030605431,0.0,,3.6654885350524674e-09,,3.6654885350524674e-09,161.26937808043328,7.298180269266714,7.312796351690422,46.22,46.6,50.2,0.0,14.18487394957983,,0.3143606819164287,
2022-07-30 17:00:00,1028052000.0,1015.0,1015.0,21.07,21.0,50.95,51.32,0.502,,1.071,,165.51724137931035,16.403361344537814,348.0704736370618,434.7070356923674,21.5,,2.094136497058898,20.93,21.01,20.95,21.06,21.0,20.95,21.08,21.06,21.06,21.15,20.98,-4.146857384568153,3.3625828959171415,149.3,32.4,33.4,175949.0,55.68853516666666,12.582230666666664,27.7,0.8,51.56,57.64,11.8,,20.5,55.3,0.244,,0.0,0.2952076080800061,,0.3083711704496696,,0.09347881903238517,0.05105088664658506,,3.452862382619602e-08,,3.452862382619602e-08,175.47677125504728,7.867674374208419,7.890476867585296,50.95,51.32,55.3,0.0,16.403361344537814,,0.2428354855955668,
2022-07-30 18:00:00,1028055600.0,1015.0,1015.0,19.5,19.48,60.7,60.72,0.674,,1.14,,20.75712143928036,4.252100840336134,331.407788607366,412.9642768193578,19.1,,2.0959641437599816,19.52,19.49,19.62,19.49,19.55,19.61,19.61,19.51,19.46,19.3,19.29,-4.175824945600001,3.3037175470999998,149.4,32.4,33.4,185949.0,55.68859183333334,12.582197666666664,31.8,0.72,53.43,57.78,11.81,,19.0,62.9,1.225,,0.0,0.35795139980284185,,0.4527396772036954,,0.18101441216248626,0.0,,0.0005273666523895217,,0.0005273666523895217,23.490399408193344,8.499080768433494,8.491223750891562,60.7,60.72,62.9,0.0,4.252100840336134,,1.1147025568237656,
2022-07-30 19:00:00,1028059200.0,1016.0,1015.0,18.67,18.68,62.97,62.88,1.116,,1.589,,-1.3148425787106446,2.6268907563025206,335.24671856135353,404.7339882817489,18.0,,2.095164437029975,18.56,18.49,18.68,18.45,18.53,18.64,18.59,18.54,18.44,18.32,18.33,-4.146857384568153,3.3625828959171415,149.4,32.4,33.4,195949.0,55.688554499999995,12.582241833333335,23.1,0.94,52.17,56.88,11.83,,18.4,62.2,1.175,,0.0,0.33308389645417263,,0.5831083982229991,,,0.08704812027677018,,3.3215019734849296,,3.3215019734849296,0.0,8.360123070649967,8.361739072788117,62.97,62.88,62.2,0.0,0.0,,0.5660605670695159,
2022-07-30 20:00:00,1028062800.0,1016.0,1016.0,18.05,18.07,62.62,62.5,1.024,,1.47,,-3.2233883058470765,2.579831932773109,325.6158085441567,398.7517840835591,17.2,,2.096071216614962,17.8,17.7,17.92,17.66,17.74,17.89,17.8,17.75,17.63,17.52,17.54,-4.09049114219375,3.4230357630454233,149.3,32.4,33.4,205949.0,55.68852266666666,12.582244166666666,29.1,1.19,54.11,58.36,11.8,,17.8,62.4,1.422,,0.0,0.3779852059374039,,0.4964450511322493,,,0.020351995433224353,,2.0591460774994115,,2.0591460774994115,0.0,7.994039338307213,7.988838718837788,62.62,62.5,62.4,0.0,0.0,,0.5851734179364652,
2022-07-30 21:00:00,1028066400.0,1016.0,1015.0,17.4,17.4,71.72,71.57,1.381,,1.791,,-3.158170914542729,2.1168067226890757,331.2787788654347,396.77443287874183,16.73,,2.095721366005487,17.23,17.15,17.34,17.12,17.2,17.31,17.26,17.21,17.13,17.01,17.0,-4.175824945600001,3.3625828959171415,149.5,32.4,33.4,215950.0,55.68855583333333,12.582232666666668,28.0,0.82,51.47,57.54,11.81,,17.1,78.0,1.192,,0.0,0.6911577218028544,,0.6737341892705898,,,0.1396450596276069,,6.672922123039941,,6.672922123039941,0.0,8.785390500507003,8.775717965524313,71.72,71.57,78.0,0.0,0.0,,0.6631043736763635,
2022-07-30 22:00:00,1028070000.0,1016.0,1015.0,16.68,16.67,83.5,83.3,1.269,,1.636,,-2.1476761619190405,1.8966386554621848,349.0335092094795,396.3588620805229,16.13,,2.0941170475810154,16.65,16.58,16.74,16.55,16.62,16.71,16.68,16.63,16.56,16.45,16.46,-4.119550595965284,3.3625828959171415,149.3,32.4,33.4,225949.0,55.688589500000006,12.582236333333332,43.7,0.85,52.07,58.0,11.79,,16.6,84.6,1.208,,0.0,0.5109799266860122,,0.973532577653615,,,0.4025073243549743,,6.057889064408403,,6.057889064408403,0.0,9.768856274729476,9.748884744345203,83.5,83.3,84.6,0.0,0.0,,1.0595925657563512,
2022-07-30 23:00:00,1028073600.0,1015.0,1015.0,16.37,16.37,86.6,86.4,1.062,,1.345,,-2.835832083958021,1.8865546218487397,338.7333076139464,394.1305904107619,15.81,,2.0940624594754844,16.32,16.24,16.42,16.2,16.28,16.39,16.35,16.29,16.22,16.08,16.09,-4.175824945600001,3.451415456736574,149.5,32.4,33.4,235949.0,55.68856850000001,12.582188333333335,24.3,0.72,53.49,57.86,11.79,,16.2,88.1,1.067,,0.0,0.7579425358210339,,0.8773163887545012,,,0.30362115607060836,,2.0758428669904956,,2.0758428669904956,0.0,9.94209166919407,9.919130718456904,86.6,86.4,88.1,0.0,0.0,,0.3244032760074981,
2022-07-31 00:00:00,1028077200.0,1015.0,1015.0,15.97,15.98,90.1,89.7,0.764,,1.004,,-3.521739130434783,2.8243697478991594,317.8987060658307,388.33637192483616,15.03,,2.0947092443880178,15.76,15.63,15.88,15.55,15.66,15.84,15.71,15.67,15.54,15.38,15.4,-4.09049114219375,3.4230357630454233,149.3,32.4,33.4,5950.0,55.688513500000006,12.582195166666667,23.5,1.29,52.14,57.12,11.77,,15.8,91.6,0.891,,0.0,0.6639571127849464,,0.6370887680593166,,,0.08939231102255633,,3.2241138282656164e-05,,3.2241138282656164e-05,0.0,10.081437406973013,10.04314117290545,90.1,89.7,91.6,0.0,0.0,,0.5915582554731471,
2022-07-31 01:00:00,1028080800.0,1015.0,1014.0,15.75,15.78,92.8,92.4,0.824,,1.055,,-1.5164917541229386,2.410924369747899,349.00276782147813,390.83919718957935,15.0,,2.093984632063725,15.6,15.49,15.7,15.43,15.51,15.66,15.57,15.56,15.44,15.37,15.38,-4.033946000928457,3.451415456736574,149.3,32.4,33.4,15949.0,55.68852366666667,12.582257333333333,25.3,0.75,52.62,58.55,11.81,,15.9,92.3,0.706,,0.0,0.5386227783967437,,0.619989884930077,,,0.4648574178361351,,0.00373127812415694,,0.00373127812415694,0.0,10.237463053330869,10.223202953334807,92.8,92.4,92.3,0.0,0.0,,0.5941066120533861,
2022-07-31 02:00:00,1028084400.0,1015.0,1014.0,15.82,15.83,93.0,92.7,1.196,,1.443,,-0.7046476761619189,1.3873949579831935,370.4716141311943,395.0686200155834,15.48,,2.094165808650415,15.9,15.86,15.97,15.86,15.9,15.95,15.97,15.91,15.88,15.8,15.79,-4.175824945600001,3.39283418359375,149.4,32.4,33.4,25949.0,55.68853366666667,12.582197166666667,26.2,0.92,54.27,57.21,11.8,,15.7,94.3,1.085,89.10000000000002,0.0,1.0501760892993548,,0.995017130068057,,,0.7105282176676274,,3.9745144785231217,,3.9745144785231217,0.0,10.305908292648374,10.289488836480073,93.0,92.7,94.3,0.0,0.0,,1.0848661462426017,0.017042439283325644
2022-07-31 03:00:00,1028088000.0,1014.0,1014.0,15.6,15.67,94.4,94.0,1.145,,1.478,,8.343328335832085,2.1663865546218486,364.5734257643244,394.63870209985,15.4,,2.0946142722678416,15.8,15.78,15.86,15.79,15.81,15.83,15.88,15.81,15.79,15.73,15.72,-4.146857384568153,3.39283418359375,149.3,32.4,33.4,35949.0,55.688585166666655,12.582215833333333,32.7,0.77,54.0,57.64,11.82,,15.6,94.5,1.127,,0.0,0.9058766252990997,,0.953694820613064,,,0.6528434943093974,,4.6516810552138566,,4.6516810552138566,0.0,10.323955319365584,10.326737089119666,94.4,94.0,94.5,0.0,0.0,,1.023065218306588,
2022-07-31 04:00:00,1028091600.0,1014.0,1014.0,15.58,15.63,94.5,94.2,1.235,,1.493,,51.33433283358321,7.159663865546217,357.8444074852961,396.5891961472706,15.48,,2.0934410082242305,15.95,15.99,15.95,16.02,15.98,15.92,16.05,15.96,15.98,16.02,16.01,-4.09049114219375,3.451415456736574,149.3,32.4,33.4,45949.0,55.68852533333333,12.582204833333332,26.0,0.86,52.99,58.27,11.8,,15.7,93.7,1.042,,0.0,0.5447610390160662,,0.8231676007580743,,,0.577606742221764,,4.919738817974597,,4.919738817974597,0.0,10.321561783199613,10.322042430936737,94.5,94.2,93.7,0.0,0.0,,0.7132980843776935,
2022-07-31 05:00:00,1028095200.0,1014.0,1014.0,15.78,15.77,92.2,92.0,1.21,,1.544,,147.90104947526237,19.30252100840336,339.9418704442271,403.97496532519324,15.97,,2.092919932981726,17.06,17.39,16.77,17.54,17.19,16.69,17.2,16.96,17.22,17.96,17.74,-4.204745305432782,3.3625828959171415,149.4,32.4,33.4,55950.0,55.68850016666667,12.582233000000002,26.8,0.84,53.67,57.68,11.82,,16.1,90.1,1.141,,0.0,0.883393228599877,,0.8820520391799083,,,0.36047061137859393,,5.5385529833306215,,5.5385529833306215,112.0065850764906,10.201074808414168,10.172389141133085,92.2,92.0,90.1,0.0,14.753501400560225,,0.6231023375174637,
2022-07-31 06:00:00,1028098800.0,1014.0,1014.0,16.32,16.28,87.5,87.6,1.49,,1.849,,333.5832083958021,42.91596638655462,331.0875998997139,420.6389633088135,17.14,,2.0896194779221022,20.03,21.64,18.64,22.16,20.65,18.45,20.36,19.17,20.27,22.14,21.57,-4.146857384568153,3.4230357630454233,149.3,32.4,33.4,65949.0,55.688551833333335,12.58221133333333,24.2,1.13,53.44,59.1,11.78,,17.2,83.3,1.088,,0.0,1.2372224911575291,,1.2608278175300704,,,0.220935184249487,,9.872226753164687,,9.872226753164687,224.0131701529812,10.023179699203103,10.00890145250845,87.5,87.6,83.3,0.0,29.50700280112045,,0.9892488866432108,
2022-07-31 07:00:00,1028102400.0,1014.0,1014.0,18.25,18.1,76.3,76.8,1.074,,1.488,,381.5592203898051,44.260504201680675,335.3686184995822,450.75514209482856,19.91,,2.0930813753814057,24.43,26.92,22.4,27.64,25.66,22.38,25.43,24.07,25.66,28.21,26.33,-4.175824945600001,3.3037175470999998,149.2,32.4,33.4,75949.0,55.688541833333325,12.582203,22.1,1.15,51.97,58.49,11.77,,19.0,70.4,1.342,,0.0,0.5598217035513762,,0.4758584589451694,,,0.13424454657888502,,3.216571307954987,,3.216571307954987,336.0197552294718,9.884183852916504,9.85491205734817,76.3,76.8,70.4,0.0,44.260504201680675,,0.952243928432011,
2022-07-31 08:00:00,1028106000.0,1014.0,1013.0,20.15,19.95,60.7,61.42,1.713,,2.202,,679.9100449775112,80.16806722689076,350.2495792047637,492.43045686331527,22.75,,2.0976466573701766,28.35,32.07,25.4,32.36,29.46,25.15,29.06,27.51,29.22,33.14,31.11,-4.175824945600001,3.3037175470999998,149.3,32.4,33.4,85949.0,55.68858183333333,12.582216833333332,33.7,0.86,53.6,58.44,11.75,,20.5,54.9,1.927,,0.0,0.5401668637051228,,1.1506573695102822,,0.12792806458977793,0.166162947265196,,10.87376274962137,,10.87376274962137,456.9501953050558,8.860644983462441,8.86325336819126,60.7,61.42,54.9,0.0,58.054621848739494,,1.306813683835772,
2022-07-31 09:00:00,1028109600.0,1014.0,1013.0,21.02,20.8,52.73,53.43,1.256,,1.877,,610.9445277361319,71.84873949579831,370.8435256681545,496.09293915225123,23.84,,2.0944618237477473,26.03,28.23,24.91,28.92,27.24,25.1,27.39,27.51,28.24,30.18,28.24,-4.175824945600001,3.2733195016503798,149.2,32.4,33.4,95949.0,55.68851783333333,12.582140166666667,30.0,1.16,51.63,58.69,11.77,,21.2,52.5,0.797,61.81999999999999,0.0,0.09496294852399105,,1.2186914322026516,,0.12433145375856523,0.3501909769595264,,5.482102001051563,,5.482102001051563,577.8806353806398,8.125410359677762,8.129684785278684,52.73,53.43,52.5,0.0,71.84873949579831,,0.702530274714217,0.3763777532080859
2022-07-31 10:00:00,1028113200.0,1013.0,1013.0,20.97,20.78,52.4,52.92,1.111,,1.745,,573.9880059970016,66.89075630252101,368.82878056717755,489.1779017548241,23.63,,2.09127854857024,24.78,26.56,24.19,27.31,25.89,24.49,26.21,27.16,27.57,29.22,27.62,-4.175824945600001,3.3625828959171415,149.3,32.4,33.4,105950.0,55.68853300000001,12.582203666666667,25.0,0.81,54.04,57.54,11.76,,21.7,48.7,1.218,41.70999999999998,0.0,0.7594782684047117,,0.8907727407548107,,0.12259357245078467,0.32687789784589616,,4.004815785900005,,4.004815785900005,545.6302069129634,8.057570009135766,8.042085325814552,52.4,52.92,48.7,0.0,66.89075630252101,,0.8104092807956359,0.9092638767708195
2022-07-31 11:00:00,1028116800.0,1013.0,1013.0,21.42,21.23,51.05,51.67,0.862,,1.665,,670.1649175412294,78.31932773109243,355.77177594397415,494.03501581936354,24.47,,2.0949550543912525,25.24,26.88,24.97,27.7,26.66,25.62,27.32,29.75,29.9,31.47,29.0,-4.175824945600001,3.3037175470999998,149.3,32.4,33.4,115949.0,55.68860933333333,12.582178666666668,35.8,0.96,53.55,58.38,11.75,,21.7,49.9,0.678,,0.0,,,,,0.12343910962234994,0.127068095028493,,3.0434537069031617,,3.0434537069031617,634.4774194394537,8.071915173043223,8.0744277407555,51.05,51.67,49.9,0.0,78.31932773109243,,,
2022-07-31 12:00:00,1028120400.0,1013.0,1012.0,21.97,21.83,46.33,46.87,0.878,,1.648,,768.3658170914542,83.69747899159664,347.35732906125963,493.5220919549945,25.11,,2.0908537670260317,25.74,26.97,25.84,28.13,27.45,27.26,28.52,32.26,31.84,33.06,30.63,-4.231921433191616,3.21416846169375,149.4,32.4,33.4,125949.0,55.68851016666668,12.582186666666665,23.6,0.91,53.48,57.57,11.75,,21.8,44.2,1.007,,0.0,0.4514847924051289,,0.4416515131413462,,0.11461074052427501,0.0,,2.3972566304675653,,2.3972566304675653,730.2760509942711,7.578606642299907,7.608640293844497,46.33,46.87,44.2,0.0,83.69747899159664,,0.6751196052915107,
2022-07-31 13:00:00,1028124000.0,1012.0,1012.0,21.87,21.7,45.72,46.23,1.108,,1.802,,702.3988005997002,64.53781512605042,347.37557364360254,485.6600627017157,24.75,,2.0976657274500665,23.33,23.84,23.19,24.3,24.01,23.38,24.3,24.0,24.7,24.82,24.83,-4.146857384568153,3.3037175470999998,149.5,32.4,33.4,135949.0,55.688547666666665,12.582214833333333,24.4,0.76,51.64,56.38,11.78,,21.5,44.3,1.912,,0.0,1.21741355412342,,,,0.09536142084926678,0.0,,3.6738538592710825,,3.6738538592710825,676.7706956470608,7.440285570324577,7.444786067538731,45.72,46.23,44.3,0.0,64.53781512605042,,0.5971843641953885,
2022-07-31 14:00:00,1028127600.0,1011.0,1011.0,21.58,21.57,46.5,46.63,1.495,,2.192,,552.3988005997002,45.705882352941174,343.2053507816231,471.2426378090451,23.86,,2.098241977450718,21.98,22.07,21.97,22.12,22.06,21.97,22.14,22.1,22.12,22.2,22.08,-4.146857384568153,3.3625828959171415,149.3,32.4,33.4,145949.0,55.68853816666666,12.582193666666667,25.0,0.88,51.62,57.73,11.79,,21.8,46.6,1.119,,0.0,0.45948388988517713,,0.8702738403851479,,0.08453386856144339,0.0,,7.230655566508798,,7.230655566508798,540.6813047922902,7.440398067590317,7.456590401216635,46.5,46.63,46.6,0.0,45.705882352941174,,0.8223694319728053,
2022-07-31 15:00:00,1028131200.0,1011.0,1011.0,21.08,21.03,51.32,51.65,0.808,,1.668,,293.32833583208395,28.01680672268908,350.86065839336993,449.84435132825706,22.33,,2.092167720336129,21.39,21.57,21.35,21.65,21.52,21.37,21.61,21.64,21.66,21.85,21.69,-4.204745305432782,3.39283418359375,149.5,32.4,33.4,155950.0,55.68868933333333,12.582302333333335,35.3,0.84,53.99,57.36,11.81,,21.1,49.0,1.122,,0.0,,,0.8053973337926478,,0.09570813716808751,0.083126257932129,,3.0708006353500807,,3.0708006353500807,292.73171071634727,7.961394617658062,7.98778054002258,51.32,51.65,49.0,0.0,28.01680672268908,,0.8165610340913902,
2022-07-31 16:00:00,1028134800.0,1011.0,1011.0,20.45,20.4,55.73,56.13,1.039,,1.821,,187.48125937031483,19.30252100840336,365.28230593746724,440.62777341948714,21.25,,2.0971829714418475,20.93,21.13,20.89,21.26,21.12,20.93,21.22,21.2,21.29,21.4,21.21,-4.175824945600001,3.3625828959171415,149.3,32.4,33.4,165949.0,55.688535833333326,12.582160166666664,24.1,0.82,53.04,57.75,11.81,,19.9,60.0,0.99,,0.0,0.7348559846577023,,0.4308662791198325,,0.10131132117878602,0.31395173009041133,,5.244062211662646,,5.244062211662646,190.5267919104503,8.313576235809021,8.347205427343072,55.73,56.13,60.0,0.0,19.30252100840336,,,
2022-07-31 17:00:00,1028138400.0,1011.0,1011.0,19.23,19.15,65.13,65.17,1.125,,1.87,,70.38980509745127,8.907563025210084,361.2970422354908,423.10331891715686,19.39,,2.0937475366453553,19.55,19.65,19.55,19.72,19.66,19.57,19.75,19.68,19.73,19.72,19.62,-4.204745305432782,3.2733195016503798,149.2,32.4,33.4,175949.0,55.68853683333334,12.582227333333334,29.4,0.81,52.88,56.69,11.83,,19.0,64.7,1.537,,0.0,,,0.5777339085654416,,0.1219112199933202,0.3640524419109174,,7.114054341665803,,7.114054341665803,73.06598216060958,9.001874030404933,8.962224158628322,65.13,65.17,64.7,0.0,8.907563025210084,,,
