"TOA5","15213","CR1000","15213","CR1000.Std.16","CPU:Promice2015e.CR1","65241","TableMem"
"TIMESTAMP","RECORD","MinutesInYear","AirPressure_Avg","Temperature_Avg","Temperature2_Avg","RelativeHumidity_Avg","WindSpeed","WindDirection","WindDirection_SD","ShortwaveRadiationIn_Avg","ShortwaveRadiationOut_Avg","LongwaveRadiationIn_Avg","LongwaveRadiationOut_Avg","TemperatureRadSensor_Avg","SnowHeight","SnowHeightQuality","SurfaceHeight","SurfaceHeightQuality","IceHeight_Avg","TemperatureIce1m_Avg","TemperatureIce2m_Avg","TemperatureIce3m_Avg","TemperatureIce4m_Avg","TemperatureIce5m_Avg","TemperatureIce6m_Avg","TemperatureIce7m_Avg","TemperatureIce10m_Avg","TiltX_Avg","TiltY_Avg","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","TemperatureLogger_Avg","FanCurrent_Avg","VoltageBatteriesIni","VoltageBatteries"
"2018-06-30 22:40:00",113312,261990,722.1635,-9.727585,-10.97337,92.20269,1.827,61.44,0,157.9378,136.0847,-18.71146,-8.858086,-7.233627,2.627,186,0.782,221,-999,-10.20099,-10.79642,-15.02197,-17.54805,-18.49193,-21.23251,-22.65079,-23.91075,0.396,0.331,"GT215925.00","NH7537.50832","WH03558.42081","2661.6","41.6","M","1","12","0.68",-6.292236,121.4,14.27118,14.2045
"2018-06-30 22:50:00",113313,262000,722.2317,-9.686432,-11.04031,93.3629,2.19,61.64,0.02,161.5793,138.7331,-15.82515,-6.767989,-7.67598,2.627,186,0.782,217,-999,-10.24326,-10.81775,-15.02191,-17.56059,-18.50479,-21.23251,-22.6656,-23.91072,0.427,0.328,"GT215925.00","NH7537.50832","WH03558.42081","2661.6","41.6","M","1","12","0.68",-6.531719,121.8,14.26007,14.19338
"2018-06-30 23:00:00",113314,262010,721.9587,-9.56134,-10.97324,93.02166,2.066,66.58,0.014,199.6555,168.2006,-17.21852,-6.767973,-7.654984,2.626,190,0.781,221,-999,-10.25391,-10.81781,-15.01022,-17.56065,-18.50482,-21.23251,-22.66562,-23.91075,0.454,0.331,"GT225924.00","NH7537.50867","WH03558.42194","2665.3","41.6","M","1","10","0.75",-6.730534,118.8,14.25451,14.1656
"2018-06-30 23:10:00",113315,262020,721.9587,-9.562103,-10.9129,93.26052,2.037,63.94,0,181.1132,153.9628,-15.82507,-6.369841,-7.550552,2.625,181,0.781,223,-999,-10.26456,-10.82855,-14.99857,-17.54811,-18.50491,-21.23257,-22.65085,-23.91081,0.457,0.382,"GT225924.00","NH7537.50867","WH03558.42194","2665.3","41.6","M","1","10","0.75",-6.863827,120.8,14.2434,14.17115
"2018-06-30 23:20:00",113316,262030,722.0952,-9.583084,-11.04025,94.25011,2.479,75.79,0.014,138.0697,118.8658,-13.63542,-5.573601,-7.971375,2.626,187,0.782,221,-999,-10.30695,-10.86069,-14.99857,-17.54814,-18.50491,-21.23264,-22.65086,-23.91084,0.386,0.283,"GT225924.00","NH7537.50867","WH03558.42194","2665.3","41.6","M","1","10","0.75",-6.994865,120,14.23228,14.15448
"2018-06-30 23:30:00",113317,262040,722.2317,-9.457962,-11.04062,94.11362,2.896,120.9,0,137.0772,117.542,-12.04295,-4.180199,-8.454514,2.625,190,0.778,252,-999,-10.34933,-10.88214,-14.9986,-17.54814,-18.49199,-21.23264,-22.65086,-23.91087,0.409,0.321,"GT225924.00","NH7537.50867","WH03558.42194","2665.3","41.6","M","1","10","0.75",-7.261456,119.8,14.21561,14.16004
"2018-06-30 23:40:00",113318,262050,721.8925,-9.709793,-11.17447,93.26211,2.51,71.43,0,160.5867,136.0848,-11.9435,-3.881637,-8.329178,2.626,173,0.775,275,-999,-10.34921,-10.88199,-14.99844,-17.54802,-18.49187,-21.23251,-22.65079,-23.91075,0.433,0.341,"GT225924.00","NH7537.50867","WH03558.42194","2665.3","41.6","M","1","10","0.75",-7.482864,119.8,14.21561,14.15448
"2018-06-30 23:50:00",113319,262060,722.3083,-9.416733,-11.04136,93.26694,2.127,92.9,0,140.7258,120.8586,-12.44138,-4.379367,-8.245148,2.624,168,0.775,270,-999,-10.36993,-10.89224,-14.99805,-17.54762,-18.49147,-21.23213,-22.65041,-23.91035,0.399,0.362,"GT225924.00","NH7537.50867","WH03558.42194","2665.3","41.6","M","1","10","0.75",-7.638752,120.4,14.2045,14.13273
"2018-07-01 00:00:00",113320,262070,722.0396,-9.227829,-10.84008,92.89476,2.186,108.6,0.014,129.4711,111.5902,-13.23799,-5.27529,-8.014709,2.622,176,0.773,289,-999,-10.40112,-10.91299,-14.98569,-17.55965,-18.47797,-21.23157,-22.63503,-23.90987,0.485,0.338,"GT235924.00","NH7537.50710","WH03558.42010","2665.2","41.6","M","1","11","0.69",-7.726864,120.6,14.19457,14.09966
"2018-07-01 00:10:00",113321,262080,722.2475,-9.080139,-10.70652,92.00986,1.762,134.1,0.02,124.8384,107.6194,-14.63181,-5.872633,-7.804581,2.62,189,0.773,287,-999,-10.41116,-10.92316,-14.97342,-17.54654,-18.49042,-21.23109,-22.64941,-23.90942,0.437,0.345,"GT235924.00","NH7537.50710","WH03558.42010","2665.2","41.6","M","1","11","0.69",-7.772049,120.8,14.17289,14.10064
"2018-07-01 00:20:00",113322,262090,722.2501,-9.290787,-10.84085,92.72849,3.032,152.3,0,119.544,102.9867,-14.13459,-6.569596,-8.056732,2.622,181,0.774,277,-999,-10.43161,-10.93311,-14.97272,-17.54587,-18.48975,-21.2305,-22.64879,-23.90881,0.369,0.27,"GT235924.00","NH7537.50710","WH03558.42010","2665.2","41.6","M","1","11","0.69",-7.79464,120.2,14.16218,14.0849
"2018-07-01 00:30:00",113323,262100,721.842,-9.33432,-10.90797,93.10503,3.496,143.5,0,118.8835,102.9882,-12.94039,-4.87753,-8.245819,2.621,190,0.772,292,-999,-10.45233,-10.94333,-14.97229,-17.54544,-18.48932,-21.23009,-22.64839,-23.90842,0.498,0.341,"GT235924.00","NH7537.50710","WH03558.42010","2665.2","41.6","M","1","11","0.69",-7.905342,119.6,14.15701,14.08475
"2018-07-01 00:40:00",113324,262110,722.0496,-9.522491,-11.04224,95.08669,2.971,128.4,0.014,102.3283,89.08195,-11.94528,-4.579023,-8.455917,2.622,190,0.773,290,-999,-10.47296,-10.95343,-14.97168,-17.54489,-18.48878,-21.24368,-22.64792,-23.90793,0.526,0.328,"GT235924.00","NH7537.50710","WH03558.42010","2665.2","41.6","M","1","11","0.69",-8.016045,120.8,14.14583,14.08468
"2018-07-01 00:50:00",113325,262120,722.3236,-9.921295,-11.38408,98.29577,3.724,142.6,0.014,104.9776,91.06891,-9.755407,-3.782709,-8.897797,2.624,185,0.774,290,-999,-10.49402,-10.97467,-14.94803,-17.54471,-18.4886,-21.24352,-22.64772,-23.90775,0.365,0.362,"GT235924.00","NH7537.50710","WH03558.42010","2665.2","41.6","M","1","11","0.69",-8.129009,121,14.13468,14.07354
"2018-07-01 01:00:00",113326,262130,721.9807,-10.09003,-11.58582,99.11357,3.748,140.2,0.02,103.6548,89.74582,-8.162766,-2.588194,-9.192627,2.625,190,0.775,285,-999,-10.51505,-10.98517,-14.94781,-17.54446,-18.47543,-21.2292,-22.63269,-23.89201,0.505,0.307,"GT005925.00","NH7537.50715","WH03558.41943","2660.9","41.6","M","1","12","0.67",-8.330082,119.5,14.12356,14.01843
"2018-07-01 01:10:00",113327,262140,721.9116,-10.09003,-11.65334,99.21533,3.445,138.6,0,95.71193,83.12697,-7.764862,-1.99099,-9.277435,2.625,181,0.775,285,-999,-10.51416,-10.99503,-14.94702,-17.54373,-18.48764,-21.24261,-22.64684,-23.90688,0.437,0.283,"GT005925.00","NH7537.50715","WH03558.41943","2660.9","41.6","M","1","12","0.67",-8.463379,120.1,14.10152,14.04034
"2018-07-01 01:20:00",113328,262150,721.7067,-10.04887,-11.71997,98.02061,3.456,128,0,89.08819,77.16561,-7.864566,-1.791927,-9.423706,2.624,176,0.778,270,-999,-10.54559,-11.00528,-14.94656,-17.5433,-18.48724,-21.24223,-22.64645,-23.90651,0.481,0.328,"GT005925.00","NH7537.50715","WH03558.41943","2660.9","41.6","M","1","12","0.67",-8.598934,119.7,14.09027,14.02913
"2018-07-01 01:30:00",113329,262160,721.6426,-10.25879,-11.86161,98.63836,4.201,137.9,0,88.42815,75.84287,-7.566048,-1.493299,-9.697571,2.625,181,0.776,283,-999,-10.55579,-11.01559,-14.92273,-17.54294,-18.48685,-21.24185,-22.6461,-23.90619,0.44,0.314,"GT005925.00","NH7537.50715","WH03558.41943","2660.9","41.6","M","1","12","0.67",-8.75708,121.1,14.08467,14.02352
"2018-07-01 01:40:00",113330,262170,721.5795,-10.30162,-11.92891,98.43778,3.855,122.5,0,100.3537,85.11851,-8.561776,-1.294222,-9.719376,2.626,172,0.775,288,-999,-10.57657,-11.02579,-14.92224,-17.54247,-18.48642,-21.24144,-22.64569,-23.90575,0.543,0.273,"GT005925.00","NH7537.50715","WH03558.41943","2660.9","41.6","M","1","12","0.67",-8.892635,120.3,14.07402,14.01326
"2018-07-01 01:50:00",113331,262180,721.5127,-10.53337,-12.06312,99.01917,4.004,134.7,0,91.41292,78.49588,-6.969037,-1.095134,-9.929443,2.627,167,0.775,286,-999,-10.59732,-11.03601,-14.92175,-17.54201,-18.48595,-21.22684,-22.64529,-23.90535,0.471,0.317,"GT005925.00","NH7537.50715","WH03558.41943","2660.9","41.6","M","1","12","0.67",-9.028191,120.5,14.06926,14.00812
"2018-07-01 02:00:00",113332,262190,721.451,-10.53424,-12.06987,98.44426,3.052,144.6,0.014,86.77704,75.18468,-6.969169,-1.493393,-9.909241,2.626,167,0.775,287,-999,-10.59689,-11.04633,-14.92133,-17.54161,-18.47266,-21.22649,-22.64488,-23.90497,0.413,0.341,"GT015924.00","NH7537.50664","WH03558.42319","2659.2","41.6","M","1","10","0.80",-9.163746,119.9,14.05868,13.95883
"2018-07-01 02:10:00",113333,262200,721.3163,-10.59723,-12.12353,98.00203,2.817,99.2,0.014,93.07043,81.14682,-6.969233,-1.294286,-9.847046,2.627,167,0.776,285,-999,-10.61795,-11.04611,-14.92114,-17.54143,-18.47244,-21.2263,-22.64473,-23.90483,0.447,0.379,"GT015924.00","NH7537.50664","WH03558.42319","2659.2","41.6","M","1","10","0.80",-9.276707,119.1,14.04242,13.98127
"2018-07-01 02:20:00",113334,262210,721.4538,-10.72319,-12.26435,98.17342,3.027,135.3,0,75.1852,65.91125,-7.36752,-1.792099,-9.952087,2.628,166,0.776,285,-999,-10.63916,-11.0567,-14.89755,-17.5287,-18.47232,-21.2262,-22.64462,-23.90468,0.553,0.335,"GT015924.00","NH7537.50664","WH03558.42319","2659.2","41.6","M","1","10","0.80",-9.344486,120.5,14.03695,13.97581
"2018-07-01 02:30:00",113335,262220,721.1809,-11.16399,-12.60633,97.62746,3.692,139.4,0.014,79.15982,67.89859,-7.367539,-1.692543,-10.37225,2.63,168,0.776,285,-999,-10.6604,-11.07813,-14.89749,-17.52864,-18.47226,-21.24026,-22.64456,-23.90465,0.348,0.345,"GT015924.00","NH7537.50664","WH03558.42319","2659.2","41.6","M","1","10","0.80",-9.502632,119.9,14.02588,13.95361
"2018-07-01 02:40:00",113336,262230,721.1128,-12.42314,-13.60545,96.05731,3.719,155.6,0.02,79.82228,68.56104,-7.96492,-2.190353,-11.27635,2.637,180,0.777,289,-999,-10.67105,-11.07809,-14.89746,-17.51605,-18.47223,-21.22614,-22.64453,-23.90462,0.526,0.386,"GT015924.00","NH7537.50664","WH03558.42319","2659.2","41.6","M","1","10","0.80",-9.75341,121.3,14.02033,13.95918
"2018-07-01 02:50:00",113337,262240,721.5907,-12.69695,-13.96084,96.26216,3.318,140.3,0,81.80955,69.88589,-8.960539,-1.095177,-11.7384,2.638,167,0.778,289,-999,-10.6817,-11.09961,-14.88577,-17.52861,-18.4593,-21.24023,-22.64453,-23.88905,0.457,0.352,"GT015924.00","NH7537.50664","WH03558.42319","2659.2","41.6","M","1","10","0.80",-10.07422,121.1,14.01477,13.95362
"2018-07-01 03:00:00",113338,262250,721.3859,-12.97076,-14.36987,94.45298,2.705,133.4,0.014,84.12804,70.54832,-12.943,-1.2943,-11.94937,2.64,176,0.779,289,-999,-10.70306,-11.09961,-14.87405,-17.51605,-18.4722,-21.2261,-22.62968,-23.90462,0.543,0.348,"GT025924.00","NH7537.50732","WH03558.41970","2664.6","41.6","M","1","12","0.67",-10.34985,118.7,14.00922,13.91471
"2018-07-01 03:10:00",113339,262260,721.4542,-13.55931,-14.77891,93.87267,2.473,127.2,0.014,85.78411,71.87317,-19.51406,-2.190354,-12.34937,2.643,167,0.78,283,-999,-10.71375,-11.11035,-14.87405,-17.51605,-18.4593,-21.2261,-22.64453,-23.90462,0.522,0.369,"GT025924.00","NH7537.50732","WH03558.41970","2664.6","41.6","M","1","12","0.67",-10.65033,118.7,13.98698,13.92027
"2018-07-01 03:20:00",113340,262270,721.3176,-13.87514,-15.09407,93.39478,1.998,140.9,0,99.03262,81.14713,-23.49653,-2.688162,-12.64439,2.645,184,0.781,281,-999,-10.72443,-11.12112,-14.87405,-17.51605,-18.4593,-21.2261,-22.62968,-23.88905,0.427,0.338,"GT025924.00","NH7537.50732","WH03558.41970","2664.6","41.6","M","1","12","0.67",-10.97567,117.9,13.98698,13.91471
"2018-07-01 03:30:00",113341,262280,721.3176,-14.84128,-15.71097,92.43899,1.48,137.8,0,119.5678,93.73322,-53.56411,-12.04695,-12.93944,2.651,185,0.787,252,-999,-10.73508,-11.12112,-14.86234,-17.51605,-18.4593,-21.2261,-22.64453,-23.88905,0.44,0.352,"GT025924.00","NH7537.50732","WH03558.41970","2664.6","41.6","M","1","12","0.67",-11.2784,117.5,13.99254,13.93139
"2018-07-01 03:40:00",113342,262290,721.5305,-14.73761,-15.85179,91.21615,0.257,117.5,0,160.6382,124.2048,-72.28168,-21.40573,-12.54146,2.652,171,0.792,226,-999,-10.74576,-11.14267,-14.86234,-17.51605,-18.4593,-21.2261,-22.62968,-23.88905,0.447,0.341,"GT025924.00","NH7537.50732","WH03558.41970","2664.6","41.6","M","1","12","0.67",-11.55855,116.7,14.00452,13.93207
"2018-07-01 03:50:00",113343,262300,721.5458,-14.86348,-15.9859,90.95449,0.318,61.94,0,157.9885,121.5551,-69.09571,-23.39697,-12.54146,2.655,167,0.793,224,-999,-10.75647,-11.14267,-14.85065,-17.51605,-18.4593,-21.2261,-22.62968,-23.88905,0.427,0.335,"GT025924.00","NH7537.50732","WH03558.41970","2664.6","41.6","M","1","12","0.67",-11.65118,117.5,14.01764,13.93979
"2018-07-01 04:00:00",113344,262310,721.08,-16.72986,-17.05207,88.0954,0.909,72.92,0,177.1988,147.3897,-78.35493,-24.49214,-13.36047,2.664,167,0.798,206,-999,-10.76715,-11.15344,-14.85065,-17.51605,-18.4593,-21.21201,-22.62968,-23.90462,0.423,0.335,"GT035924.00","NH7537.50898","WH03558.42621","2665.4","41.6","M","1","12","0.77",-11.84096,117.3,14.02366,13.93521
"2018-07-01 04:10:00",113345,262320,720.9469,-17.65364,-17.99084,87.31258,1.04,79.45,0.02,199.7213,165.9376,-86.71811,-28.77329,-14.20149,2.671,168,0.801,194,-999,-10.78854,-11.16422,-14.83893,-17.50345,-18.4593,-21.21201,-22.62968,-23.88905,0.44,0.352,"GT035924.00","NH7537.50898","WH03558.42621","2665.4","41.6","M","1","12","0.77",-12.10077,116.5,14.0303,13.97469
"2018-07-01 04:20:00",113346,262330,720.9485,-18.38869,-18.6685,86.73326,1.19,63.96,0,207.0107,175.545,-84.52821,-27.77782,-14.83371,2.677,180,0.803,195,-999,-10.7991,-11.16406,-14.83881,-17.50336,-18.45918,-21.21188,-22.62956,-23.88901,0.444,0.352,"GT035924.00","NH7537.50898","WH03558.42621","2665.4","41.6","M","1","12","0.77",-12.40803,117.7,14.06389,14.00831
"2018-07-01 04:30:00",113347,262340,720.949,-19.83444,-19.80983,84.54819,1.516,60.78,0,168.5945,167.9321,-79.05345,-23.39743,-16.19804,2.681,168,0.803,195,-999,-10.80945,-11.1745,-14.82678,-17.50305,-18.45888,-21.21159,-22.62927,-23.88872,0.492,0.553,"GT035924.00","NH7537.50898","WH03558.42621","2665.4","41.6","M","1","12","0.77",-12.78984,116.7,14.09735,14.02507
"2018-07-01 04:40:00",113348,262350,720.8809,-20.7979,-20.81669,83.42147,1.303,74.29,0,175.5588,189.8023,-74.87432,-21.20775,-16.72401,2.683,177,0.804,189,-999,-10.83002,-11.18448,-14.82605,-17.48978,-18.45816,-21.21094,-22.62863,-23.88808,0.458,0.365,"GT035924.00","NH7537.50898","WH03558.42621","2665.4","41.6","M","1","12","0.77",-13.19877,116.3,14.13632,14.06959
"2018-07-01 04:50:00",113349,262360,720.8127,-21.2394,-21.34695,82.77273,0.678,137.1,0,169.2722,187.16,-78.8606,-25.88858,-16.17839,2.686,166,0.805,188,-999,-10.83966,-11.18338,-14.81335,-17.48878,-18.45724,-21.21002,-22.61293,-23.88721,0.42,0.372,"GT035924.00","NH7537.50898","WH03558.42621","2665.4","41.6","M","1","12","0.77",-13.41792,116.5,14.18639,14.11965
"2018-07-01 05:00:00",113350,262370,721.0176,-20.78036,-21.47569,83.72887,0.841,162.1,0.014,165.3032,186.5044,-80.15775,-27.28351,-16.01181,2.681,185,0.807,189,-999,-10.84952,-11.2041,-14.81259,-17.48811,-18.45653,-21.20938,-22.61226,-23.90211,0.768,0.369,"GT045925.00","NH7537.50683","WH03558.42429","2662.0","41.6","M","1","13","0.66",-13.53765,116.5,14.20863,14.13634
"2018-07-01 05:10:00",113351,262380,721.0176,-20.51144,-21.43042,84.07034,1.704,196.6,0,164.6528,171.2786,-64.62787,-20.21488,-16.64418,2.682,168,0.806,189,-999,-10.88028,-11.2027,-14.81128,-17.47429,-18.44238,-21.20822,-22.62601,-23.88547,0.42,0.365,"GT045925.00","NH7537.50683","WH03558.42429","2662.0","41.6","M","1","13","0.66",-13.80651,118.7,14.25869,14.19752
"2018-07-01 05:20:00",113352,262390,720.881,-21.39125,-21.89373,83.2508,1.355,239.1,0,162.6718,167.9728,-57.46083,-15.8341,-17.19127,2.685,168,0.807,191,-999,-10.90051,-11.22314,-14.79852,-17.47325,-18.44142,-21.20724,-22.62506,-23.88455,0.488,0.365,"GT045925.00","NH7537.50683","WH03558.42429","2662.0","41.6","M","1","13","0.66",-14.22221,119.5,14.29205,14.23088
"2018-07-01 05:30:00",113353,262400,720.6166,-20.84662,-21.61895,84.00816,0.299,294.6,0.014,169.3029,202.4346,-76.58466,-23.80199,-16.18639,2.682,189,0.805,208,-999,-10.9209,-11.23285,-14.78586,-17.47234,-18.44049,-21.20639,-22.62419,-23.88371,0.458,0.376,"GT045925.00","NH7537.50683","WH03558.42429","2662.0","41.6","M","1","13","0.66",-14.42102,119.9,14.35323,14.28747
"2018-07-01 05:40:00",113354,262410,720.6982,-20.93042,-21.56535,83.12946,0.482,251.9,0,168.6421,217.6776,-82.76106,-27.58702,-15.61682,2.683,189,0.807,197,-999,-10.9418,-11.24313,-14.78537,-17.47188,-18.42709,-21.20595,-22.60893,-23.88327,0.468,0.365,"GT045925.00","NH7537.50683","WH03558.42429","2662.0","41.6","M","1","13","0.66",-14.19736,120.5,14.43875,14.36652
"2018-07-01 05:50:00",113355,262420,720.7692,-20.84662,-21.43122,83.13128,0.953,259.8,0,164.0045,232.9196,-89.23573,-30.57519,-15.4501,2.683,189,0.807,201,-999,-10.97369,-11.2644,-14.77341,-17.4716,-18.42683,-21.20567,-22.6087,-23.88304,0.485,0.352,"GT045925.00","NH7537.50683","WH03558.42429","2662.0","41.6","M","1","13","0.66",-14.12506,121.5,14.52856,14.47293
"2018-07-01 06:00:00",113356,262430,720.9048,-21.34933,-21.5721,81.83272,0.994,242.9,0.02,164.6677,242.1973,-89.93367,-32.56734,-15.13383,2.687,189,0.808,195,-999,-10.99496,-11.27499,-14.77322,-17.45886,-18.42668,-21.20551,-22.60852,-23.88287,0.482,0.297,"GT055925.00","NH7537.50722","WH03558.42576","2663.9","41.6","M","1","14","0.62",-13.97821,120.5,14.58346,14.49456
"2018-07-01 06:10:00",113357,262440,720.8997,-22.09784,-22.23617,80.80467,1.411,222.9,0,171.957,242.8603,-84.75507,-28.58367,-15.67854,2.688,189,0.808,190,-999,-11.01636,-11.29651,-14.76144,-17.4588,-18.42656,-21.20544,-22.60846,-23.88281,0.492,0.355,"GT055925.00","NH7537.50722","WH03558.42576","2663.9","41.6","M","1","14","0.62",-13.78165,122.1,14.6603,14.59356
"2018-07-01 06:20:00",113358,262450,721.0259,-21.49066,-22.10201,82.30034,1.33,236.4,0,180.5715,225.6315,-73.50101,-24.79912,-15.74152,2.684,189,0.807,189,-999,-11.05933,-11.30728,-14.76138,-17.4462,-18.42653,-21.20541,-22.6084,-23.86725,0.482,0.331,"GT055925.00","NH7537.50722","WH03558.42576","2663.9","41.6","M","1","14","0.62",-13.68451,121.7,14.69932,14.6212
"2018-07-01 06:30:00",113359,262460,721.0251,-20.69829,-21.75321,83.73409,1.631,241.6,0.014,189.1859,240.8724,-71.21038,-20.11818,-16.24536,2.679,189,0.804,206,-999,-11.08081,-11.32889,-14.74973,-17.44617,-18.4265,-21.19125,-22.6084,-23.88275,0.458,0.355,"GT055925.00","NH7537.50722","WH03558.42576","2663.9","41.6","M","1","14","0.62",-13.85621,122.3,14.71018,14.63211
"2018-07-01 06:40:00",113360,262470,720.6163,-20.69658,-21.56539,82.0956,1.617,233.5,0,205.0894,254.4567,-68.22253,-19.81939,-16.05774,2.679,189,0.805,195,-999,-11.12387,-11.35049,-14.74973,-17.43361,-18.4265,-21.19125,-22.6084,-23.88275,0.522,0.341,"GT055925.00","NH7537.50722","WH03558.42576","2663.9","41.6","M","1","14","0.62",-13.95336,122.1,14.73779,14.66549
"2018-07-01 06:50:00",113361,262480,720.8255,-20.76282,-21.70626,81.757,2.898,236.8,0,214.0352,246.8363,-55.47438,-14.64046,-16.7925,2.68,189,0.804,207,-999,-11.14542,-11.37213,-14.73804,-17.43361,-18.4007,-21.19125,-22.6084,-23.86725,0.492,0.338,"GT055925.00","NH7537.50722","WH03558.42576","2663.9","41.6","M","1","14","0.62",-14.19736,123.5,14.74922,14.65495
"2018-07-01 07:00:00",113362,262490,721.035,-19.82324,-21.20988,83.67265,2.653,230.8,0,238.2218,288.5831,-60.85251,-12.84775,-16.43834,2.674,189,0.802,218,-999,-11.16696,-11.38293,-14.72638,-17.43361,-18.4007,-21.17719,-22.6084,-23.86725,0.417,0.417,"GT065924.00","NH7537.50710","WH03558.42406","2663.5","41.6","M","1","12","0.75",-14.42102,122.5,14.75595,14.67299
"2018-07-01 07:10:00",113363,262500,720.7662,-19.86681,-21.08244,83.744,3.466,231.7,0,231.5954,225.6315,-31.96998,-8.266379,-17.06955,2.676,189,0.802,220,-999,-11.19928,-11.41544,-14.72638,-17.42107,-18.4007,-21.17719,-22.6084,-23.86725,0.526,0.4,"GT065924.00","NH7537.50710","WH03558.42406","2663.5","41.6","M","1","12","0.75",-14.59272,122.9,14.70147,14.61834
"2018-07-01 07:20:00",113364,262510,720.7039,-19.44916,-20.80742,85.251,3.329,246.7,0,249.4868,287.2578,-56.07195,-9.262329,-17.00659,2.673,188,0.802,218,-999,-11.23166,-11.4371,-14.71472,-17.42107,-18.4007,-21.17719,-22.6084,-23.88275,0.396,0.328,"GT065924.00","NH7537.50710","WH03558.42406","2663.5","41.6","M","1","12","0.75",-15.04232,124.3,14.70117,14.64036
"2018-07-01 07:30:00",113365,262520,720.7057,-19.11371,-20.358,85.38892,2.371,235.1,0,248.8242,286.2638,-62.64521,-12.84775,-15.83072,2.672,180,0.802,218,-999,-11.26404,-11.45877,-14.71472,-17.42107,-18.4007,-21.17719,-22.6084,-23.86725,0.454,0.314,"GT065924.00","NH7537.50710","WH03558.42406","2663.5","41.6","M","1","12","0.75",-15.06717,123.1,14.75177,14.67389
"2018-07-01 07:40:00",113366,262530,720.5658,-19.34435,-20.21714,84.2936,2.414,242,0,246.1736,328.3419,-86.548,-19.6202,-14.94852,2.673,166,0.802,218,-999,-11.29645,-11.48044,-14.70303,-17.40855,-18.4007,-21.17719,-22.6084,-23.86725,0.475,0.321,"GT065924.00","NH7537.50710","WH03558.42406","2663.5","41.6","M","1","12","0.75",-14.86835,122.9,14.84039,14.75679
"2018-07-01 07:50:00",113367,262540,720.4989,-19.46375,-19.94212,82.3819,1.427,238.3,0,237.5592,337.619,-100.2921,-28.48415,-13.47766,2.674,166,0.802,218,-999,-11.31805,-11.50214,-14.70303,-17.40855,-18.4007,-21.17719,-22.6084,-23.86725,0.475,0.4,"GT065924.00","NH7537.50710","WH03558.42406","2663.5","41.6","M","1","12","0.75",-14.42102,124.9,14.86282,14.79051
"2018-07-01 08:00:00",113368,262550,720.4348,-19.50244,-19.54636,81.08685,1.397,262.8,0,243.523,349.878,-102.6824,-30.37646,-13.03307,2.674,166,0.802,221,-999,-11.33969,-11.52383,-14.69138,-17.39603,-18.38779,-21.17719,-22.6084,-23.86725,0.543,0.301,"GT075924.00","NH7537.50725","WH03558.42416","2660.6","41.6","M","1","12","0.84",-13.9285,124.9,14.90181,14.79634
"2018-07-01 08:10:00",113369,262560,720.2945,-19.45892,-19.39879,79.64983,1.571,277.5,0,248.8242,361.4743,-103.6783,-31.27281,-12.88492,2.672,176,0.801,229,-999,-11.36133,-11.5347,-14.67972,-17.39603,-18.38779,-21.16306,-22.6084,-23.86725,0.485,0.324,"GT075924.00","NH7537.50725","WH03558.42416","2660.6","41.6","M","1","12","0.84",-13.7568,125.5,14.92379,14.84036
"2018-07-01 08:20:00",113370,262570,720.2838,-19.0383,-18.99633,78.95968,0.634,253,0,256.1133,372.7393,-113.9366,-41.53109,-10.25803,2.672,170,0.802,214,-999,-11.38293,-11.54556,-14.67972,-17.38348,-18.37488,-21.16306,-22.6084,-23.86725,0.485,0.331,"GT075924.00","NH7537.50725","WH03558.42416","2660.6","41.6","M","1","12","0.84",-13.49021,125.1,14.91652,14.8439
"2018-07-01 08:30:00",113371,262580,720.1368,-19.20277,-18.72802,77.48453,0.783,235.8,0,263.4024,382.0164,-111.0484,-41.73028,-9.288895,2.671,176,0.802,206,-999,-11.4046,-11.56729,-14.66809,-17.38348,-18.37488,-21.14897,-22.59358,-23.86725,0.488,0.324,"GT075924.00","NH7537.50725","WH03558.42416","2660.6","41.6","M","1","12","0.84",-12.81469,123.5,14.91556,14.82645
"2018-07-01 08:40:00",113372,262590,720.5425,-18.73878,-18.25146,76.49153,0.579,232.7,0.014,267.3747,389.9629,-114.4338,-47.1081,-7.899033,2.669,176,0.802,187,-999,-11.41559,-11.58917,-14.65656,-17.37111,-18.375,-21.14909,-22.59373,-23.86736,0.478,0.331,"GT075924.00","NH7537.50725","WH03558.42416","2660.6","41.6","M","1","12","0.84",-12.2431,124.1,14.92068,14.84282
"2018-07-01 08:50:00",113373,262600,720.4039,-18.33623,-17.77342,76.49029,0.327,215.3,0,295.1896,407.1695,-106.7621,-47.90352,-6.572708,2.667,180,0.802,193,-999,-11.42709,-11.58984,-14.6572,-17.35918,-18.37561,-21.14966,-22.59425,-23.86787,0.447,0.3,"GT075924.00","NH7537.50725","WH03558.42416","2660.6","41.6","M","1","12","0.84",-11.5337,124.1,14.89275,14.80375
"2018-07-01 09:00:00",113374,262610,720.5399,-18.41849,-17.98081,76.89969,1.615,178.8,0,344.2075,427.6919,-88.63312,-41.12975,-7.916794,2.664,189,0.801,194,-999,-11.41714,-11.57986,-14.63474,-17.35997,-18.36345,-21.13629,-22.59496,-23.86858,0.499,0.304,"GT085924.00","NH7537.50863","WH03558.42670","2663.3","41.6","M","1","12","0.69",-11.06829,125.3,14.85377,14.75366
