"TOA5","CR1000","CR1000","15213","CR1000.Std.16","CPU:Promice2015e.CR1","65241","SlimTableMem"
"TIMESTAMP","RECORD","MinutesInYear","AirPressure_Avg","Temperature_Avg","Temperature2_Avg","RelativeHumidity_Avg","WindSpeed","WindDirection","WindDirection_SD","ShortwaveRadiationIn_Avg","ShortwaveRadiationOut_Avg","LongwaveRadiationIn_Avg","LongwaveRadiationOut_Avg","TemperatureRadSensor_Avg","SnowHeight","SnowHeightQuality","SurfaceHeight","SurfaceHeightQuality","IceHeight_Avg","TemperatureIce1m_Avg","TemperatureIce2m_Avg","TemperatureIce3m_Avg","TemperatureIce4m_Avg","TemperatureIce5m_Avg","TemperatureIce6m_Avg","TemperatureIce7m_Avg","TemperatureIce10m_Avg","TiltX_Avg","TiltY_Avg","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","TemperatureLogger_Avg","FanCurrent_Avg","VoltageBatteriesIni","VoltageBatteries"
"2017-01-26 23:00:00",6406,38810,708.2,-56.09,-40.79,59.15,4.212,241.4,1.657,-0.665,0.332,-3.679,0.117,-56.3,2.295,240,-999,0,-999,-41.15,-40.68,-40.75,-40.01,-39.21,-37.84,-36.23,-34.55,4.215,-1.022,"GT235956.00","NH7537.48817","WH03558.46033","2669.7","41.6","M","1","8","1.00",-56.64,103.3,12.2,12.13
"2017-01-27 00:00:00",6407,38870,708.1,-56.36,-40.78,58.83,4.171,239.5,2.794,-0.609,0.554,-3.612,0.117,-56.57,2.299,204,-999,0,-999,-41.17,-40.71,-40.76,-40.01,-39.21,-37.84,-36.23,-34.55,4.205,-1.028,"GT235956.00","NH7537.48893","WH03558.46215","2653.8","41.6","M","1","9","0.87",-56.77,103.2,12.2,12.06
"2017-01-27 01:00:00",6408,38930,708.1,-56.46,-40.78,58.73,4.493,237.4,3.054,-0.831,0.443,-3.662,0.1,-56.63,2.296,218,-999,0,-999,-41.17,-40.75,-40.82,-40.01,-39.21,-37.85,-36.23,-34.55,4.248,-1.005,"GT235956.00","NH7537.48893","WH03558.46215","2653.8","41.6","M","1","9","0.87",-56.86,103.2,12.2,12.12
"2017-01-27 02:00:00",6409,38990,707.9,-56.86,-40.79,58.26,4.758,245.6,3.673,-0.665,0.554,-3.496,0.15,-57.03,2.297,241,-999,0,-999,-41.23,-40.75,-40.82,-40.03,-39.22,-37.86,-36.24,-34.55,4.195,-1.015,"GT235956.00","NH7537.48893","WH03558.46215","2653.8","41.6","M","1","9","0.87",-57.02,102.7,12.2,12.11
"2017-01-27 03:00:00",6410,39050,708,-56.96,-40.77,58.12,3.745,233.7,5.158,-0.554,0.665,-3.529,0.067,-57.19,2.302,235,-999,0,-999,-41.24,-40.75,-40.85,-40.07,-39.23,-37.87,-36.25,-34.55,4.175,-1.028,"GT235956.00","NH7537.48893","WH03558.46215","2653.8","41.6","M","1","9","0.87",-57.24,103.5,12.2,12.13
"2017-01-27 04:00:00",6411,39110,707.8,-56.79,-40.77,58.28,4.115,236.9,7.721,-0.388,0.72,-3.546,0.083,-56.96,2.299,208,-999,0,-999,-41.27,-40.8,-40.89,-40.08,-39.23,-37.87,-36.26,-34.55,4.166,-1.023,"GT235956.00","NH7537.48893","WH03558.46215","2653.8","41.6","M","1","9","0.87",-57.47,103.5,12.2,12.1
"2017-01-27 05:00:00",6412,39170,707.5,-57.13,-40.79,57.96,4.304,234.4,5.441,-0.886,0.443,-3.496,0.117,-57.26,2.301,211,-999,0,-999,-41.31,-40.82,-40.89,-40.08,-39.24,-37.87,-36.26,-34.55,4.116,-1.013,"GT235956.00","NH7537.48893","WH03558.46215","2653.8","41.6","M","1","9","0.87",-57.47,103.2,12.2,12.11
"2017-01-27 06:00:00",6413,39230,707.6,-57.5,-40.78,57.57,4.408,237.3,4.536,-0.554,0.388,-3.429,0.1,-57.64,2.3,236,-999,0,-999,-41.34,-40.82,-40.94,-40.08,-39.27,-37.87,-36.26,-34.55,4.184,-1.022,"GT235956.00","NH7537.48893","WH03558.46215","2653.8","41.6","M","1","9","0.87",-57.61,103.5,12.2,12.12
"2017-01-27 07:00:00",6414,39290,707.7,-57.84,-40.77,57.16,4.365,233.7,3.361,-0.665,0.332,-3.296,0.1,-57.99,2.309,228,-999,0,-999,-41.38,-40.86,-40.96,-40.1,-39.27,-37.89,-36.26,-34.55,4.106,-1.02,"GT235956.00","NH7537.48893","WH03558.46215","2653.8","41.6","M","1","9","0.87",-57.88,103.2,12.2,12.13
"2017-01-27 08:00:00",6415,39350,707.6,-57.81,-40.77,57.13,4.594,237.7,1.284,-0.665,0.443,-3.313,0.133,-57.95,2.305,216,-999,0,-999,-41.4,-40.89,-40.98,-40.11,-39.27,-37.89,-36.26,-34.55,4.133,-1.018,"GT235956.00","NH7537.48893","WH03558.46215","2653.8","41.6","M","1","9","0.87",-58.08,103.4,12.2,12.11
"2017-01-27 09:00:00",6416,39410,707.7,-57.86,-40.77,57.01,4.637,237.2,2.014,-0.388,0.443,-3.097,0.133,-58.04,2.302,221,-999,0,-999,-41.45,-40.91,-41.03,-40.14,-39.27,-37.89,-36.26,-34.56,4.124,-1.014,"GT235956.00","NH7537.48893","WH03558.46215","2653.8","41.6","M","1","9","0.87",-58.17,103.3,12.2,12.12
"2017-01-27 10:00:00",6417,39470,707.8,-57.65,-40.77,57.22,3.729,240.3,1.766,-0.388,0.554,-2.864,0.05,-57.84,2.296,238,-999,0,-999,-41.47,-40.95,-41.06,-40.15,-39.27,-37.89,-36.26,-34.57,4.124,-1.006,"GT235956.00","NH7537.48893","WH03558.46215","2653.8","41.6","M","1","9","0.87",-58.22,103.7,12.2,12.11
"2017-01-27 11:00:00",6418,39530,707.6,-56.09,-40.78,58.66,3.58,235.9,1.687,0.665,1.108,-1.831,0.033,-56.38,2.29,250,-999,0,-999,-41.52,-40.96,-41.1,-40.18,-39.27,-37.89,-36.27,-34.59,4.2,-1.018,"GT235956.00","NH7537.48893","WH03558.46215","2653.8","41.6","M","1","9","0.87",-58,103.4,12.2,12.1
"2017-01-27 12:00:00",6419,39590,707.3,-55.96,-40.8,59.15,3.958,229.9,1.824,-1.108,0.111,-3.513,0.033,-56.09,2.294,228,-999,0,-999,-41.54,-41.01,-41.12,-40.21,-39.29,-37.89,-36.28,-34.59,4.271,-1.016,"GT235956.00","NH7537.48893","WH03558.46215","2653.8","41.6","M","1","9","0.87",-57.22,103.4,12.2,12.1
"2017-01-27 13:00:00",6420,39650,707.2,-57.04,-40.8,58.13,4.557,221.1,2.563,-1.163,-0.111,-3.429,0,-57.11,2.309,220,-999,0,-999,-41.6,-41.03,-41.17,-40.21,-39.3,-37.89,-36.29,-34.6,4.188,-1.027,"GT235956.00","NH7537.48893","WH03558.46215","2653.8","41.6","M","1","9","0.87",-56.96,103.1,12.2,12.11
"2017-01-27 14:00:00",6421,39710,707.1,-58.05,-40.78,57.02,4.758,221.1,2.603,-0.498,0.443,-2.996,0.033,-58.14,2.311,232,-999,0,-999,-41.63,-41.07,-41.21,-40.23,-39.33,-37.89,-36.29,-34.6,4.11,-1.015,"GT235956.00","NH7537.48893","WH03558.46215","2653.8","41.6","M","1","9","0.87",-57.3,103.3,12.2,12.12
"2017-01-27 15:00:00",6422,39770,707.2,-58.56,-40.76,56.42,5.275,219.4,2.707,-0.388,0.72,-2.98,0.017,-58.6,2.305,224,-999,0,-999,-41.68,-41.1,-41.24,-40.27,-39.33,-37.89,-36.28,-34.6,4.118,-1.002,"GT235956.00","NH7537.48893","WH03558.46215","2653.8","41.6","M","1","9","0.87",-57.82,103.2,12.2,12.13
"2017-01-27 16:00:00",6423,39830,707.1,-58.95,-40.77,55.92,5.207,222.3,3.158,-0.554,0.388,-3.03,0.05,-58.99,2.307,254,-999,0,-999,-41.71,-41.12,-41.27,-40.28,-39.33,-37.89,-36.3,-34.6,4.127,-1.014,"GT235956.00","NH7537.48893","WH03558.46215","2653.8","41.6","M","1","9","0.87",-58.33,103.1,12.2,12.12
"2017-01-27 17:00:00",6424,39890,706.9,-59.45,-40.76,55.29,5.43,223.3,4.607,-0.388,0.498,-3.097,0.133,-59.61,2.307,226,-999,0,-999,-41.76,-41.16,-41.32,-40.31,-39.33,-37.9,-36.31,-34.6,3.969,-0.993,"GT235956.00","NH7537.48893","WH03558.46215","2653.8","41.6","M","1","9","0.87",-58.91,103.1,12.2,12.1
"2017-01-27 18:00:00",6425,39950,706.8,-59.67,-40.77,55.02,5.848,217.9,3.051,-0.775,0.055,-3.147,0.083,-59.76,2.312,204,-999,0,-999,-41.78,-41.2,-41.34,-40.32,-39.36,-37.92,-36.31,-34.6,4.014,-1.007,"GT235956.00","NH7537.48893","WH03558.46215","2653.8","41.6","M","1","9","0.87",-59.28,103.2,12.21,12.12
"2017-01-27 19:00:00",6426,40010,706.7,-60,-40.78,54.66,5.995,219.1,2.58,-0.554,0.388,-3.164,0.117,-60.05,2.323,218,-999,0,-999,-41.85,-41.22,-41.4,-40.37,-39.36,-37.92,-36.31,-34.61,4.02,-1.01,"GT235956.00","NH7537.48893","WH03558.46215","2653.8","41.6","M","1","9","0.87",-59.63,103,12.21,12.12
"2017-01-27 20:00:00",6427,40070,706.7,-60.42,-40.78,54.2,5.838,223.2,4.677,-0.554,0.554,-2.997,0.1,-60.54,2.316,213,-999,0,-999,-41.86,-41.27,-41.41,-40.37,-39.37,-37.92,-36.31,-34.62,3.931,-1.026,"GT235956.00","NH7537.48893","WH03558.46215","2653.8","41.6","M","1","9","0.87",-60.04,103.1,12.21,12.12
"2017-01-27 21:00:00",6428,40130,706.7,-60.29,-40.78,54.26,6.583,227.9,2.827,-0.499,0.443,-3.131,0.1,-60.37,2.321,216,-999,0,-999,-41.92,-41.29,-41.48,-40.4,-39.39,-37.92,-36.31,-34.62,3.918,-1.01,"GT235956.00","NH7537.48893","WH03558.46215","2653.8","41.6","M","1","9","0.87",-60.32,103.2,12.2,12.11
"2017-01-27 22:00:00",6429,40190,706.7,-60.16,-40.78,54.31,6.219,229.3,3.072,-0.388,0.609,-3.131,0.1,-60.31,2.315,233,-999,0,-999,-41.94,-41.34,-41.5,-40.44,-39.42,-37.92,-36.31,-34.62,3.986,-0.991,"GT235956.00","NH7537.48893","WH03558.46215","2653.8","41.6","M","1","9","0.87",-60.4,103.2,12.2,12.12
"2017-01-27 23:00:00",6430,40250,706.5,-59.87,-40.78,54.59,6.055,230.9,3.736,-0.443,0.499,-3.147,0.117,-59.99,2.313,215,-999,0,-999,-42.01,-41.35,-41.56,-40.46,-39.42,-37.94,-36.32,-34.62,4.048,-0.999,"GT235956.00","NH7537.48893","WH03558.46215","2653.8","41.6","M","1","9","0.87",-60.34,103.2,12.21,12.12
"2017-01-28 00:00:00",6431,40310,706.4,-59.39,-40.78,55.05,5.174,239,5.617,0,0.886,-3.097,0.133,-59.59,2.315,239,-999,0,-999,-42.05,-41.41,-41.57,-40.5,-39.42,-37.97,-36.33,-34.62,4.113,-0.995,"GT235955.00","NH7537.48884","WH03558.45915","2659.9","41.6","M","1","8","1.00",-60.27,102.7,12.2,12.05
"2017-01-28 01:00:00",6432,40370,706,-58.45,-40.78,56,7.387,232.5,4.654,-0.111,0.831,-3.197,0.167,-58.59,2.308,208,-999,0,-999,-42.08,-41.44,-41.63,-40.51,-39.45,-37.98,-36.33,-34.62,4.014,-0.986,"GT235955.00","NH7537.48884","WH03558.45915","2659.9","41.6","M","1","8","1.00",-59.8,102.5,12.2,12.12
"2017-01-28 02:00:00",6433,40430,705.6,-58.08,-40.77,56.51,7.57,233.8,2.246,-0.388,0.499,-3.114,0.117,-58.19,2.306,230,-999,0,-999,-42.14,-41.48,-41.66,-40.54,-39.51,-37.98,-36.34,-34.62,4.07,-0.996,"GT235955.00","NH7537.48884","WH03558.45915","2659.9","41.6","M","1","8","1.00",-59.18,102.7,12.21,12.12
"2017-01-28 03:00:00",6434,40490,705.3,-57.88,-40.76,56.76,7.233,232.7,1.678,-0.222,0.554,-2.614,0.1,-57.98,2.311,213,-999,0,-999,-42.17,-41.51,-41.7,-40.58,-39.55,-37.98,-36.33,-34.62,4.085,-1.048,"GT235955.00","NH7537.48884","WH03558.45915","2659.9","41.6","M","1","8","1.00",-58.75,102.7,12.2,12.11
"2017-01-28 04:00:00",6435,40550,705,-57.71,-40.76,57.01,6.351,239.6,4.493,-0.332,0.498,-2.497,0.1,-57.78,2.305,228,-999,0,-999,-42.22,-41.56,-41.76,-40.59,-39.55,-37.98,-36.34,-34.62,4.243,-1.006,"GT235955.00","NH7537.48884","WH03558.45915","2659.9","41.6","M","1","8","1.00",-58.35,103.3,12.2,12.11
"2017-01-28 05:00:00",6436,40610,704.6,-57.16,-40.77,57.58,6.283,235.6,2.278,-0.222,0.72,-2.914,0.117,-57.31,2.299,228,-999,0,-999,-42.26,-41.58,-41.79,-40.65,-39.56,-38,-36.34,-34.62,4.125,-1.016,"GT235955.00","NH7537.48884","WH03558.45915","2659.9","41.6","M","1","8","1.00",-58.08,102.8,12.2,12.1
"2017-01-28 06:00:00",6437,40670,704.7,-56.81,-40.77,58.03,6.056,241.1,4.044,-0.277,0.554,-3.13,0.133,-56.95,2.296,238,-999,0,-999,-42.29,-41.63,-41.84,-40.65,-39.58,-38.01,-36.34,-34.64,4.203,-1.044,"GT235955.00","NH7537.48884","WH03558.45915","2659.9","41.6","M","1","8","1.00",-57.73,103,12.2,12.1
"2017-01-28 07:00:00",6438,40730,704.8,-56.58,-40.78,58.31,6.093,239.5,2.335,-0.111,0.665,-3.147,0.183,-56.74,2.298,238,-999,0,-999,-42.36,-41.67,-41.86,-40.69,-39.59,-38.01,-36.34,-34.63,4.133,-1.039,"GT235955.00","NH7537.48884","WH03558.45915","2659.9","41.6","M","1","8","1.00",-57.44,103.1,12.2,12.12
"2017-01-28 08:00:00",6439,40790,704.6,-55.99,-40.78,58.95,7.015,238.8,2.949,-0.111,0.554,-3.196,0.117,-56.1,2.305,260,-999,0,-999,-42.38,-41.71,-41.92,-40.72,-39.59,-38.01,-36.36,-34.64,4.154,-0.993,"GT235955.00","NH7537.48884","WH03558.45915","2659.9","41.6","M","1","8","1.00",-57.13,103,12.21,12.11
"2017-01-28 09:00:00",6440,40850,704.6,-56.11,-40.77,58.92,6.976,238,4.831,-0.443,0.388,-3.246,0.117,-56.23,2.298,209,-999,0,-999,-42.44,-41.75,-41.97,-40.76,-39.6,-38.01,-36.37,-34.65,4.264,-1.049,"GT235955.00","NH7537.48884","WH03558.45915","2659.9","41.6","M","1","8","1.00",-56.77,102.7,12.2,12.1
"2017-01-28 10:00:00",6441,40910,704.8,-56.63,-40.8,58.43,7.332,236.8,4.448,-0.554,0.222,-3.113,0.05,-56.69,2.3,257,-999,0,-999,-42.48,-41.78,-42,-40.78,-39.62,-38.02,-36.37,-34.65,4.219,-1.063,"GT235955.00","NH7537.48884","WH03558.45915","2659.9","41.6","M","1","8","1.00",-56.64,102.6,12.21,12.13
"2017-01-28 11:00:00",6442,40970,705,-56.61,-40.8,58.35,6.752,236.6,2.308,-0.443,0.609,-3.329,0.1,-56.77,2.297,218,-999,0,-999,-42.52,-41.82,-42.04,-40.82,-39.64,-38.04,-36.37,-34.65,4.102,-1.061,"GT235955.00","NH7537.48884","WH03558.45915","2659.9","41.6","M","1","8","1.00",-56.8,103,12.21,12.12
"2017-01-28 12:00:00",6443,41030,705.1,-56.79,-40.8,58.17,5.122,245.3,4.682,-0.72,0.332,-3.446,0.133,-56.98,2.301,252,-999,0,-999,-42.57,-41.87,-42.08,-40.85,-39.65,-38.06,-36.37,-34.65,4.168,-1.009,"GT235955.00","NH7537.48884","WH03558.45915","2659.9","41.6","M","1","8","1.00",-56.94,104.2,12.21,12.11
"2017-01-28 13:00:00",6444,41090,705.2,-57.84,-40.8,57.19,5.624,239.7,3.212,-0.886,0,-3.479,0.067,-57.91,2.305,221,-999,0,-999,-42.61,-41.91,-42.13,-40.87,-39.67,-38.07,-36.37,-34.65,4.147,-0.996,"GT235955.00","NH7537.48884","WH03558.45915","2659.9","41.6","M","1","8","1.00",-57.24,111.7,12.2,12.1
"2017-01-28 14:00:00",6445,41150,705.2,-58.05,-40.8,56.8,6.273,235.4,3.786,-0.443,0.831,-3.396,0.183,-58.18,2.3,236,-999,0,-999,-42.65,-41.93,-42.15,-40.92,-39.68,-38.07,-36.37,-34.66,4.093,-1.017,"GT235955.00","NH7537.48884","WH03558.45915","2659.9","41.6","M","1","8","1.00",-57.73,111.3,12.2,12.11
"2017-01-28 15:00:00",6446,41210,705.1,-57.83,-40.8,56.96,6.104,236.1,6.71,-0.222,0.997,-3.48,0.166,-57.96,2.305,242,-999,0,-999,-42.69,-42,-42.22,-40.92,-39.71,-38.08,-36.39,-34.67,4.12,-1.003,"GT235955.00","NH7537.48884","WH03558.45915","2659.9","41.6","M","1","8","1.00",-58.11,110.9,12.2,12.1
"2017-01-28 16:00:00",6447,41270,704.9,-58.75,-40.79,56.06,6.72,229.1,3.909,-0.775,0.388,-3.496,0.083,-58.83,2.31,238,-999,0,-999,-42.72,-42.01,-42.22,-40.99,-39.75,-38.1,-36.39,-34.67,4.089,-0.99,"GT235955.00","NH7537.48884","WH03558.45915","2659.9","41.6","M","1","8","1.00",-58.27,109.7,12.2,12.11
"2017-01-28 17:00:00",6448,41330,704.6,-57.9,-40.79,56.64,6.534,234.5,3.665,0.332,1.495,-3.28,0.333,-58.21,2.3,230,-999,0,-999,-42.77,-42.07,-42.29,-41,-39.75,-38.1,-36.39,-34.67,4.157,-1.005,"GT235955.00","NH7537.48884","WH03558.45915","2659.9","41.6","M","1","8","1.00",-58.63,106.3,12.2,12.11
"2017-01-28 18:00:00",6449,41390,704.5,-58.63,-40.8,56.18,7.401,220.7,2.68,-1.274,-0.443,-3.563,0.017,-58.6,2.309,234,-999,0,-999,-42.8,-42.08,-42.3,-41.05,-39.78,-38.11,-36.39,-34.67,4.156,-0.964,"GT235955.00","NH7537.48884","WH03558.45915","2659.9","41.6","M","1","8","1.00",-58.52,107.1,12.2,12.11
"2017-01-28 19:00:00",6450,41450,704.6,-58.73,-40.79,55.84,6.864,229.9,2.894,0,0.942,-3.147,0.2,-58.94,2.303,243,-999,0,-999,-42.86,-42.14,-42.36,-41.06,-39.81,-38.13,-36.39,-34.67,4.131,-1.005,"GT235955.00","NH7537.48884","WH03558.45915","2659.9","41.6","M","1","8","1.00",-58.87,104.2,12.21,12.12
"2017-01-28 20:00:00",6451,41510,704.7,-57.9,-40.8,56.69,5.817,227,3.496,-0.498,0.72,-3.33,0.15,-58.09,2.307,212,-999,0,-999,-42.86,-42.14,-42.37,-41.12,-39.81,-38.13,-36.39,-34.67,4.124,-1.006,"GT235955.00","NH7537.48884","WH03558.45915","2659.9","41.6","M","1","8","1.00",-58.9,104.6,12.2,12.1
"2017-01-28 21:00:00",6452,41570,704.4,-58.11,-40.78,56.52,5.962,222.7,2.977,-0.554,0.498,-3.063,0.133,-58.28,2.309,225,-999,0,-999,-42.92,-42.21,-42.43,-41.13,-39.84,-38.16,-36.41,-34.67,4.158,-1.004,"GT235955.00","NH7537.48884","WH03558.45915","2659.9","41.6","M","1","8","1.00",-58.78,105.8,12.2,12.09
"2017-01-28 22:00:00",6453,41630,704.2,-58.32,-40.79,56.35,6.558,227.2,1.171,-0.554,0.554,-2.964,0.117,-58.44,2.308,225,-999,0,-999,-42.94,-42.22,-42.44,-41.16,-39.87,-38.16,-36.42,-34.67,4.161,-1.048,"GT235955.00","NH7537.48884","WH03558.45915","2659.9","41.6","M","1","8","1.00",-58.7,105.9,12.2,12.1
"2017-01-28 23:00:00",6454,41690,704,-58.06,-40.8,56.58,6.511,221.6,1.979,-0.609,0.609,-2.98,0.133,-58.18,2.303,243,-999,0,-999,-42.99,-42.28,-42.49,-41.2,-39.88,-38.16,-36.44,-34.67,4.272,-1.021,"GT235955.00","NH7537.48884","WH03558.45915","2659.9","41.6","M","1","8","1.00",-58.59,105,12.2,12.09
"2017-01-29 00:00:00",6455,41750,703.8,-57.51,-40.79,57.07,6.434,226.8,2.623,-0.222,0.942,-2.83,0.25,-57.72,2.296,248,-999,0,-999,-43.02,-42.29,-42.52,-41.21,-39.9,-38.17,-36.43,-34.68,4.205,-1.037,"GT235955.00","NH7537.48892","WH03558.46152","2655.2","41.6","M","1","9","0.86",-58.48,107.5,12.2,12.05
"2017-01-29 01:00:00",6456,41810,703.3,-55.91,-40.78,58.69,6.006,230.6,3.624,0.498,1.274,-2.065,0.3,-56.22,2.292,218,-999,0,-999,-43.07,-42.33,-42.55,-41.27,-39.94,-38.19,-36.45,-34.68,4.087,-1.04,"GT235955.00","NH7537.48892","WH03558.46152","2655.2","41.6","M","1","9","0.86",-58.02,107.3,12.2,12.11
"2017-01-29 02:00:00",6457,41870,702.8,-53.61,-40.79,61.22,7.107,226.1,3.149,0.886,1.606,-1.315,0.366,-53.94,2.274,225,-999,0,-999,-43.1,-42.37,-42.6,-41.29,-39.95,-38.21,-36.45,-34.7,4.313,-0.944,"GT235955.00","NH7537.48892","WH03558.46152","2655.2","41.6","M","1","9","0.86",-56.94,107,12.2,12.1
"2017-01-29 03:00:00",6458,41930,702,-51.05,-40.77,64.31,6.468,223.5,5.712,0.554,1.163,-1.714,0.266,-51.36,2.264,220,-999,0,-999,-43.12,-42.4,-42.62,-41.32,-39.98,-38.24,-36.46,-34.7,4.621,-1.059,"GT235955.00","NH7537.48892","WH03558.46152","2655.2","41.6","M","1","9","0.86",-55.07,105.1,12.21,12.12
"2017-01-29 04:00:00",6459,41990,701.3,-49.67,-40.76,66.08,5.946,226.3,5.148,0.277,1.107,-2.08,0.233,-49.99,2.257,218,-999,0,-999,-43.15,-42.42,-42.65,-41.35,-39.99,-38.25,-36.48,-34.7,4.36,-1.037,"GT235955.00","NH7537.48892","WH03558.46152","2655.2","41.6","M","1","9","0.86",-53.13,106.4,12.2,12.12
"2017-01-29 05:00:00",6460,42050,700.9,-48.34,-40.75,67.03,5.671,228.2,3.281,0.277,1.273,-2.08,0.333,-48.72,2.246,249,-999,0,-999,-43.22,-42.47,-42.71,-41.39,-40.03,-38.26,-36.47,-34.71,4.737,-1.045,"GT235955.00","NH7537.48892","WH03558.46152","2655.2","41.6","M","1","9","0.86",-51.58,105.5,12.21,12.11
"2017-01-29 06:00:00",6461,42110,700.3,-46.41,-40.73,68.09,6.529,238.3,2.868,0.996,1.273,-0.865,0.266,-46.67,2.239,233,-999,0,-999,-43.24,-42.51,-42.73,-41.41,-40.05,-38.27,-36.47,-34.73,4.739,-1.084,"GT235955.00","NH7537.48892","WH03558.46152","2655.2","41.6","M","1","9","0.86",-50.07,103.2,12.2,12.11
"2017-01-29 07:00:00",6462,42170,700,-45.77,-40.72,68.63,6.79,235.1,4.734,-0.332,0.443,-2.429,0.083,-45.97,2.247,201,-999,0,-999,-43.27,-42.53,-42.76,-41.43,-40.09,-38.29,-36.48,-34.72,4.422,-1.01,"GT235955.00","NH7537.48892","WH03558.46152","2655.2","41.6","M","1","9","0.86",-48.28,103.9,12.2,12.11
"2017-01-29 08:00:00",6463,42230,699.7,-45.34,-40.73,68.91,6.196,238.2,5.816,-0.221,0.609,-2.395,0.15,-45.59,2.242,211,-999,0,-999,-43.32,-42.57,-42.8,-41.47,-40.1,-38.29,-36.49,-34.72,4.791,-1.078,"GT235955.00","NH7537.48892","WH03558.46152","2655.2","41.6","M","1","9","0.86",-47.2,102.9,12.2,12.09
"2017-01-29 09:00:00",6464,42290,699.7,-45.99,-40.73,68.57,6.098,229,5.771,-0.609,0.277,-2.528,0.133,-46.2,2.238,285,-999,0,-999,-43.35,-42.6,-42.84,-41.5,-40.12,-38.32,-36.49,-34.72,4.55,-1.036,"GT235955.00","NH7537.48892","WH03558.46152","2655.2","41.6","M","1","9","0.86",-46.72,103.1,12.2,12.11
"2017-01-29 10:00:00",6465,42350,699.9,-45.87,-40.74,68.62,6.573,229.7,3.625,-0.553,0.387,-2.595,0.083,-46.03,2.241,205,-999,0,-999,-43.35,-42.64,-42.85,-41.53,-40.15,-38.32,-36.51,-34.73,4.895,-1.011,"GT235955.00","NH7537.48892","WH03558.46152","2655.2","41.6","M","1","9","0.86",-46.57,103.1,12.2,12.11
"2017-01-29 11:00:00",6466,42410,699.7,-44.67,-40.74,69.22,7.142,230.3,3.091,0.996,1.771,-1.414,0.333,-45.03,2.23,207,-999,0,-999,-43.41,-42.66,-42.89,-41.56,-40.16,-38.32,-36.52,-34.73,4.643,-1.038,"GT235955.00","NH7537.48892","WH03558.46152","2655.2","41.6","M","1","9","0.86",-46.39,101.5,12.2,12.1
"2017-01-29 12:00:00",6467,42470,699.7,-42.28,-40.73,70.58,6.69,226.4,4.036,1.162,1.383,-0.848,0.283,-42.56,2.22,224,-999,0,-999,-43.43,-42.69,-42.92,-41.59,-40.19,-38.34,-36.52,-34.74,4.766,-1.028,"GT235955.00","NH7537.48892","WH03558.46152","2655.2","41.6","M","1","9","0.86",-45.49,101.8,12.2,12.11
"2017-01-29 13:00:00",6468,42530,699.4,-39.63,-40.58,72.24,7.103,229.3,2.48,0.941,1.77,-1.73,0.383,-40.01,2.216,206,-999,0,-999,-43.45,-42.73,-42.95,-41.61,-40.2,-38.39,-36.55,-34.74,4.669,-1.04,"GT235955.00","NH7537.48892","WH03558.46152","2655.2","41.6","M","1","9","0.86",-43.72,101.2,12.2,12.12
"2017-01-29 14:00:00",6469,42590,699.3,-37.65,-39.05,73.54,6.804,233.7,3.697,1.438,2.655,-1.979,0.599,-38.17,2.201,180,-999,0,-999,-43.47,-42.75,-42.96,-41.63,-40.24,-38.38,-36.55,-34.74,4.85,-1.061,"GT235955.00","NH7537.48892","WH03558.46152","2655.2","41.6","M","1","9","0.86",-41.76,101.1,12.2,12.09
"2017-01-29 15:00:00",6470,42650,699.1,-35.91,-37,74.69,5.805,229.9,2.329,0.664,1.327,-1.646,0.067,-36.18,2.204,203,-999,0,-999,-43.48,-42.77,-42.98,-41.65,-40.27,-38.4,-36.56,-34.75,4.81,-0.992,"GT235955.00","NH7537.48892","WH03558.46152","2655.2","41.6","M","1","9","0.86",-39.9,101.2,12.2,12.12
"2017-01-29 16:00:00",6471,42710,698.8,-37.68,-38.41,73.77,6.144,234,3.592,-1.438,-0.332,-2.71,-0.15,-37.78,2.21,208,-999,0,-999,-43.52,-42.78,-43,-41.67,-40.3,-38.42,-36.58,-34.75,4.908,-1.021,"GT235955.00","NH7537.48892","WH03558.46152","2655.2","41.6","M","1","9","0.86",-38.6,101.2,12.2,12.1
"2017-01-29 17:00:00",6472,42770,698.9,-39.55,-40.31,72.62,7.02,231.3,3.714,-1.382,-0.332,-2.826,-0.083,-39.63,2.215,207,-999,0,-999,-43.52,-42.82,-43,-41.7,-40.3,-38.42,-36.58,-34.76,4.804,-1.038,"GT235955.00","NH7537.48892","WH03558.46152","2655.2","41.6","M","1","9","0.86",-38.63,100.8,12.2,12.09
"2017-01-29 18:00:00",6473,42830,699.4,-37.68,-39.17,73.57,6.944,234.2,5.034,2.102,2.102,0.598,0.399,-38.05,2.195,223,-999,0,-999,-43.52,-42.85,-43.02,-41.73,-40.32,-38.43,-36.58,-34.75,4.893,-1.03,"GT235955.00","NH7537.48892","WH03558.46152","2655.2","41.6","M","1","9","0.86",-39.09,100.6,12.2,12.1
"2017-01-29 19:00:00",6474,42890,699.6,-34.72,-36,75.5,6.596,228.9,6.188,0.277,1.604,-2.061,0.399,-35.14,2.195,217,-999,0,-999,-43.52,-42.85,-43.02,-41.76,-40.37,-38.46,-36.58,-34.76,5.157,-1.051,"GT235955.00","NH7537.48892","WH03558.46152","2655.2","41.6","M","1","9","0.86",-38.2,100.7,12.2,12.1
