 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2019   12   21  355 7295  971.00  -23.90  -24.35   85.1 -999.00    4.52    38.0  -999.0  -999.0    -2.0  -999.0     0.3  -999.0 -999.000  195.1  213.0 -999.00 -999.00    2.495    1.802   14.071   14.177 -999  -24.61  -24.75  -21.68  -18.19  -15.89  -14.30  -13.14  -12.20   -0.98   -1.19   79.9037615   24.0758755  361.4    0.78 -999.00  120.5   12.34
 2019   12   22  356 7296  968.00  -21.41  -21.86   81.4 -999.00    4.97    12.8  -999.0  -999.0    -2.9  -999.0     0.3  -999.0 -999.000  162.5  211.9 -999.00 -999.00    2.513    1.835   14.071   14.205 -999  -24.21  -24.56  -21.73  -18.31  -15.95  -14.35  -13.19  -12.21   -0.94   -1.16   79.9037615   24.0758755  363.0    0.74 -999.00  121.1   12.34
 2019   12   23  357 7297  965.00  -18.97  -19.37   76.4 -999.00    8.05    12.6  -999.0  -999.0    -1.9  -999.0     0.3  -999.0 -999.000  171.5  226.1 -999.00 -999.00    2.524    1.842   14.089   14.252 -999  -22.79  -22.76  -21.60  -18.43  -16.05  -14.42  -13.24  -12.23   -0.90   -1.12   79.9037615   24.0758755  364.6    0.73 -999.00  132.0   12.36
 2019   12   24  358 7298  971.00  -20.67  -21.11   63.4 -999.00    9.33   349.7  -999.0  -999.0    -2.9  -999.0     0.3  -999.0 -999.000  136.0  216.0 -999.00 -999.00    2.527    1.855   14.199   14.305 -999  -24.35  -23.56  -21.34  -18.52  -16.11  -14.46  -13.29  -12.24   -1.00   -1.20   79.9037615   24.0758755  365.0    0.67 -999.00  122.3   12.37
 2019   12   25  359 7299  976.00  -22.23  -22.79   64.9 -999.00    3.31   350.3  -999.0  -999.0    -3.5  -999.0     0.4  -999.0 -999.000  134.2  198.6 -999.00 -999.00    2.531    1.858   14.235   14.295 -999  -26.98  -25.34  -21.20  -18.56  -16.17  -14.52  -13.31  -12.24   -0.94   -1.12   79.9037615   24.0758755  362.4    0.71 -999.00  121.6   12.34
 2019   12   26  360 7300  975.00  -24.73  -25.28   75.5 -999.00    3.10     5.2  -999.0  -999.0    -2.4  -999.0     0.3  -999.0 -999.000  152.7  195.9 -999.00 -999.00    2.502    1.838   14.043   14.113 -999  -25.71  -25.38  -21.31  -18.59  -16.25  -14.58  -13.37  -12.26   -0.99   -1.19   79.9037615   24.0758755  363.4    0.71 -999.00  123.3   12.30
 2019   12   27  361 7301  973.00  -22.14  -22.58   71.3 -999.00    6.85    10.1  -999.0  -999.0    -1.7  -999.0     0.1  -999.0 -999.000  174.1  214.9 -999.00 -999.00    2.533    1.860   14.208   14.296 -999  -26.07  -24.82  -21.43  -18.62  -16.31  -14.64  -13.40  -12.27   -0.97   -1.15   79.9037615   24.0758755  361.7    0.79 -999.00  122.5   12.33
 2019   12   28  362 7302  963.00  -23.84  -24.37   63.1 -999.00    4.01   356.3  -999.0  -999.0    -3.4  -999.0     0.5  -999.0 -999.000  128.6  196.2 -999.00 -999.00    2.533    1.856   14.062   14.243 -999  -27.94  -26.34  -21.44  -18.68  -16.38  -14.69  -13.46  -12.28   -1.01   -1.19   79.9037615   24.0758755  361.6    0.79 -999.00  121.6   12.31
 2019   12   29  363 7303  951.00  -26.83  -27.46   75.5 -999.00    1.59  -999.0  -999.0  -999.0    -3.4  -999.0     0.5  -999.0 -999.000  121.6  179.4 -999.00 -999.00    2.528    1.859   13.998   14.291 -999  -30.86  -28.52  -21.62  -18.72  -16.43  -14.74  -13.49  -12.28   -1.04   -1.19   79.9037615   24.0758755  361.4    0.78 -999.00  122.0   12.26
 2019   12   30  364 7304  948.00  -22.12  -22.72   65.8 -999.00    5.51     3.8  -999.0  -999.0    -2.7  -999.0     0.6  -999.0 -999.000  138.6  198.7 -999.00 -999.00    2.503    1.836   13.824   14.145 -999  -25.12  -25.27  -22.02  -18.80  -16.52  -14.82  -13.57  -12.33   -0.94   -1.16   79.9037615   24.0758755  362.1    0.78 -999.00  127.6   12.28
 2019   12   31  365 7305  945.00  -23.28  -23.74   63.7 -999.00    8.88   349.6  -999.0  -999.0    -2.4  -999.0     0.2  -999.0 -999.000  145.1  208.5 -999.00 -999.00    2.558    1.886   13.989   14.338 -999  -27.16  -26.06  -22.10  -18.88  -16.56  -14.86  -13.60  -12.31   -0.96   -1.12   79.9037615   24.0758755  362.6    0.80 -999.00  124.0   12.30
 2020    1    1    1 7306  955.00  -30.25  -30.67   84.2 -999.00    9.59    20.9  -999.0  -999.0    -1.1  -999.0     0.2  -999.0 -999.000  158.7  195.7 -999.00 -999.00    2.537    1.868   14.098   14.354 -999  -29.26  -27.75  -22.10  -18.98  -16.60  -14.91  -13.64  -12.32   -1.03   -1.18   79.9037615   24.0758755  360.4    0.87 -999.00  131.2   12.25
 2020    1    2    2 7307  962.00  -29.56  -29.99   86.5 -999.00   10.53    24.8  -999.0  -999.0    -0.3  -999.0     0.0  -999.0 -999.000  189.2  200.0 -999.00 -999.00    2.524    1.859   14.135   14.325 -999  -28.07  -27.08  -22.33  -19.06  -16.68  -14.97  -13.69  -12.34   -0.96   -1.13   79.9037615   24.0758755  361.0    0.94 -999.00  128.9   12.24
 2020    1    3    3 7308  963.00  -26.67  -27.15   68.4 -999.00    5.80    25.1  -999.0  -999.0    -3.0  -999.0     0.3  -999.0 -999.000  123.1  193.6 -999.00 -999.00    2.538    1.869   14.107   14.288 -999  -28.92  -27.85  -22.51  -19.17  -16.76  -15.04  -13.74  -12.36   -0.94   -1.12   79.9037615   24.0758755  362.5    0.80 -999.00  130.3   12.25
 2020    1    4    4 7309  955.00  -29.38  -29.90   65.4 -999.00    4.22    10.7  -999.0  -999.0    -2.7  -999.0     0.4  -999.0 -999.000  124.8  186.2 -999.00 -999.00    2.541    1.874   14.098   14.354 -999  -31.23  -29.43  -22.71  -19.27  -16.82  -15.08  -13.77  -12.36   -1.04   -1.19   79.9037615   24.0758755  361.3    0.78 -999.00  119.7   12.23
 2020    1    5    5 7310  955.00  -30.80  -31.23   81.0 -999.00    2.29    19.1  -999.0  -999.0    -0.9  -999.0     0.3  -999.0 -999.000  170.8  191.8 -999.00 -999.00    2.529    1.861   14.235   14.491 -999  -29.81  -28.45  -23.04  -19.38  -16.90  -15.14  -13.82  -12.39   -1.04   -1.19   79.9037615   24.0758755  361.8    0.77 -999.00  122.0   12.22
 2020    1    6    6 7311  951.00  -24.20  -24.70   82.7 -999.00    2.14   272.7  -999.0  -999.0    -0.1  -999.0     0.4  -999.0 -999.000  202.5  207.5 -999.00 -999.00    2.516    1.852   13.934   14.227 -999  -25.25  -25.60  -23.26  -19.54  -17.00  -15.23  -13.89  -12.43   -0.89   -1.12   79.9037615   24.0758755  363.1    0.75 -999.00  120.9   12.27
 2020    1    7    7 7312  944.00  -22.09  -22.52   86.7 -999.00    9.45    20.9  -999.0  -999.0    -0.1  -999.0    -0.0  -999.0 -999.000  226.3  219.6 -999.00 -999.00    2.525    1.865   13.806   14.164 -999  -23.30  -24.04  -23.11  -19.76  -17.11  -15.29  -13.93  -12.34   -1.05   -1.21   79.9037615   24.0758755  362.3    0.79 -999.00  149.1   12.27
 2020    1    8    8 7313  940.00  -19.65  -20.09   89.8 -999.00   15.66    26.6  -999.0  -999.0    -0.1  -999.0    -0.1  -999.0 -999.000  236.2  233.5 -999.00 -999.00    2.524    1.862   13.824   14.220 -999  -19.30  -21.21  -22.83  -19.76  -17.14  -15.36  -13.99  -12.47   -0.86   -1.12   79.9037615   24.0758755  362.7    0.92 -999.00  155.0   12.30
 2020    1    9    9 7314  959.00  -21.37  -21.81   89.7 -999.00   15.06    24.1  -999.0  -999.0    -1.0  -999.0     0.0  -999.0 -999.000  187.3  225.9 -999.00 -999.00    2.549    1.882   14.199   14.417 -999  -24.81  -23.68  -22.30  -19.82  -17.22  -15.40  -14.02  -12.46   -0.93   -1.12   79.9037615   24.0758755  364.4    0.86 -999.00  132.1   12.29
 2020    1   10   10 7315  970.00  -24.05  -24.51   83.9 -999.00    8.51     8.7  -999.0  -999.0    -2.8  -999.0     0.4  -999.0 -999.000  126.1  207.0 -999.00 -999.00    2.545    1.877   14.235   14.351 -999  -27.58  -25.67  -22.05  -19.81  -17.30  -15.44  -14.06  -12.46   -1.01   -1.17   79.9037615   24.0758755  364.1    0.86 -999.00  120.0   12.27
 2020    1   11   11 7316  964.00  -24.08  -24.71   71.5 -999.00    2.96   324.2  -999.0  -999.0    -2.8  -999.0     0.6  -999.0 -999.000  135.5  194.5 -999.00 -999.00    2.510    1.852   13.916   14.087 -999  -26.59  -26.78  -22.16  -19.78  -17.38  -15.51  -14.13  -12.50   -0.92   -1.13   79.9037615   24.0758755  362.7    0.85 -999.00  118.7   12.25
 2020    1   12   12 7317  959.00  -26.51  -26.95   84.0 -999.00    5.11    25.1  -999.0  -999.0    -2.2  -999.0     0.2  -999.0 -999.000  150.0  199.2 -999.00 -999.00    2.536    1.869   14.098   14.317 -999  -27.49  -27.01  -22.38  -19.76  -17.43  -15.57  -14.15  -12.50   -1.02   -1.19   79.9037615   24.0758755  363.3    0.85 -999.00  118.6   12.23
 2020    1   13   13 7318  964.00  -29.01  -29.45   85.7 -999.00    5.49    31.9  -999.0  -999.0    -1.1  -999.0     0.2  -999.0 -999.000  170.6  197.6 -999.00 -999.00    2.534    1.871   14.117   14.288 -999  -31.11  -28.75  -22.58  -19.78  -17.47  -15.62  -14.20  -12.51   -1.05   -1.19   79.9037615   24.0758755  362.8    0.84 -999.00  118.5   12.22
 2020    1   14   14 7319  961.00  -31.37  -31.88   77.8 -999.00    4.81   339.6  -999.0  -999.0    -2.4  -999.0     0.6  -999.0 -999.000  116.1  180.4 -999.00 -999.00    2.528    1.864   14.016   14.216 -999  -32.83  -30.57  -22.87  -19.81  -17.51  -15.68  -14.24  -12.52   -1.04   -1.18   79.9037615   24.0758755  363.2    0.68 -999.00  117.7   12.17
 2020    1   15   15 7320  961.00  -31.51  -31.96   80.4 -999.00    4.92   342.0  -999.0  -999.0    -2.0  -999.0     0.4  -999.0 -999.000  129.4  182.7 -999.00 -999.00    2.543    1.874   14.153   14.353 -999  -32.96  -30.92  -23.32  -19.89  -17.56  -15.72  -14.28  -12.53   -1.00   -1.13   79.9037615   24.0758755  362.2    0.68 -999.00  123.3   12.15
 2020    1   16   16 7321  964.00  -29.37  -29.80   79.6 -999.00    5.94    19.9  -999.0  -999.0    -1.3  -999.0     0.2  -999.0 -999.000  159.6  193.7 -999.00 -999.00    2.531    1.865   14.153   14.325 -999  -30.55  -28.64  -23.71  -20.02  -17.62  -15.79  -14.35  -12.57   -0.97   -1.12   79.9037615   24.0758755  361.7    0.75 -999.00  117.8   12.19
 2020    1   17   17 7322  963.00  -30.46  -31.02   77.1 -999.00    3.14   327.2  -999.0  -999.0    -2.6  -999.0     0.5  -999.0 -999.000  122.5  178.2 -999.00 -999.00    2.516    1.860   14.016   14.197 -999  -33.40  -30.06  -23.88  -20.15  -17.67  -15.84  -14.39  -12.57   -1.03   -1.18   79.9037615   24.0758755  363.4    0.74 -999.00  119.9   12.16
 2020    1   18   18 7323  954.00  -23.33  -23.83   54.6 -999.00    6.24     1.2  -999.0  -999.0    -3.0  -999.0     0.4  -999.0 -999.000  127.3  196.6 -999.00 -999.00    2.528    1.863   13.879   14.144 -999  -27.37  -27.55  -24.08  -20.32  -17.75  -15.91  -14.45  -12.62   -0.97   -1.17   79.9037615   24.0758755  362.3    0.69 -999.00  121.1   12.21
 2020    1   19   19 7324  951.00  -25.56  -26.04   64.6 -999.00    5.08    10.4  -999.0  -999.0    -2.6  -999.0     0.2  -999.0 -999.000  137.9  196.2 -999.00 -999.00    2.537    1.871   13.925   14.218 -999  -28.81  -27.81  -24.06  -20.43  -17.81  -15.95  -14.49  -12.61   -1.01   -1.17   79.9037615   24.0758755  365.1    0.68 -999.00  120.6   12.21
 2020    1   20   20 7325  951.00  -25.93  -26.38   77.8 -999.00    7.71    15.7  -999.0  -999.0    -0.8  -999.0     0.1  -999.0 -999.000  184.9  204.7 -999.00 -999.00    2.524    1.859   14.034   14.327 -999  -25.56  -26.09  -24.05  -20.57  -17.90  -16.02  -14.54  -12.65   -0.93   -1.13   79.9037615   24.0758755  362.9    0.76 -999.00  124.7   12.21
 2020    1   21   21 7326  968.00  -25.76  -26.19   76.9 -999.00    6.72   359.9  -999.0  -999.0    -1.8  -999.0     0.3  -999.0 -999.000  158.1  203.7 -999.00 -999.00    2.553    1.882   14.299   14.434 -999  -30.33  -28.06  -23.87  -20.65  -17.98  -16.05  -14.58  -12.65   -0.97   -1.13   79.9037615   24.0758755  361.2    0.77 -999.00  121.2   12.20
 2020    1   22   22 7327  962.00  -29.33  -29.81   86.8 -999.00    2.83   280.6  -999.0  -999.0    -1.6  -999.0     0.3  -999.0 -999.000  158.2  192.0 -999.00 -999.00    2.514    1.848   14.016   14.206 -999  -28.60  -28.10  -23.88  -20.71  -18.06  -16.11  -14.63  -12.68   -0.99   -1.16   79.9037615   24.0758755  358.3    0.77 -999.00  117.2   12.18
 2020    1   23   23 7328  959.00  -23.25  -23.68   88.0 -999.00   12.01    25.1  -999.0  -999.0     0.0  -999.0    -0.0  -999.0 -999.000  223.0  220.4 -999.00 -999.00    2.524    1.861   14.062   14.280 -999  -23.22  -24.02  -23.97  -20.77  -18.15  -16.20  -14.69  -12.68   -0.95   -1.16   79.9037615   24.0758755  361.6    0.77 -999.00  132.2   12.22
 2020    1   24   24 7329  971.00  -23.67  -24.07   85.7 -999.00    9.95    17.6  -999.0  -999.0    -1.2  -999.0     0.2  -999.0 -999.000  173.7  214.5 -999.00 -999.00    2.537    1.869   14.235   14.342 -999  -25.72  -25.26  -23.65  -20.85  -18.21  -16.24  -14.72  -12.73   -1.00   -1.20   79.9037615   24.0758755  362.7    0.78 -999.00  118.4   12.21
 2020    1   25   25 7330  966.00  -26.35  -26.82   75.8 -999.00    5.02   259.0  -999.0  -999.0    -2.7  -999.0     0.3  -999.0 -999.000  130.5  195.7 -999.00 -999.00    2.549    1.878   14.190   14.343 -999  -29.93  -28.10  -23.47  -20.85  -18.26  -16.29  -14.77  -12.72   -1.05   -1.19   79.9037615   24.0758755  362.8    0.77 -999.00  119.2   12.19
 2020    1   26   26 7331  964.00  -27.74  -28.24   70.8 -999.00    4.82     8.4  -999.0  -999.0    -3.1  -999.0     0.4  -999.0 -999.000  118.2  188.0 -999.00 -999.00    2.542    1.872   14.153   14.325 -999  -31.71  -29.52  -23.62  -20.85  -18.33  -16.36  -14.81  -12.74   -1.01   -1.16   79.9037615   24.0758755  362.9    0.77 -999.00  119.4   12.16
 2020    1   27   27 7332  963.00  -30.06  -30.65   71.9 -999.00    1.96   319.9  -999.0  -999.0    -2.6  -999.0     0.5  -999.0 -999.000  124.7  177.2 -999.00 -999.00    2.544    1.875   14.217   14.398 -999  -33.66  -31.23  -23.92  -20.87  -18.38  -16.40  -14.84  -12.76   -1.05   -1.18   79.9037615   24.0758755  363.5    0.77 -999.00  118.7   12.12
 2020    1   28   28 7333  959.00  -30.97  -31.50   79.9 -999.00    2.39     1.8  -999.0  -999.0    -2.3  -999.0     0.4  -999.0 -999.000  130.5  176.4 -999.00 -999.00    2.542    1.873   14.034   14.253 -999  -34.28  -32.09  -24.37  -20.90  -18.44  -16.46  -14.91  -12.76   -1.05   -1.19   79.9037615   24.0758755  365.1    0.70 -999.00  117.5   12.09
 2020    1   29   29 7334  956.00  -32.51  -32.97   88.9 -999.00    6.06    28.5  -999.0  -999.0    -2.0  -999.0     0.3  -999.0 -999.000  137.3  182.2 -999.00 -999.00    2.536    1.869   14.199   14.445 -999  -34.43  -32.14  -24.79  -21.02  -18.48  -16.51  -14.96  -12.79   -1.01   -1.15   79.9037615   24.0758755  365.9    0.70 -999.00  117.9   12.10
 2020    1   30   30 7335  957.00  -33.15  -33.66   89.4 -999.00    3.13    13.7  -999.0  -999.0    -3.0  -999.0     0.4  -999.0 -999.000  124.3  176.5 -999.00 -999.00    2.511    1.852   13.943   14.180 -999  -34.53  -33.10  -25.18  -21.16  -18.55  -16.57  -14.99  -12.81   -0.97   -1.12   79.9037615   24.0758755  363.4    0.69 -999.00  117.1   12.06
 2020    1   31   31 7336  955.00  -31.27  -31.82   68.0 -999.00    3.42   352.9  -999.0  -999.0    -3.2  -999.0     0.5  -999.0 -999.000  114.2  175.1 -999.00 -999.00    2.550    1.877   14.126   14.381 -999  -36.17  -33.59  -25.55  -21.31  -18.59  -16.63  -15.03  -12.83   -1.08   -1.20   79.9037615   24.0758755  364.2    0.81 -999.00  119.9   12.08
 2020    2    1   32 7337  953.00  -34.56  -35.03   79.5 -999.00    5.25    26.6  -999.0  -999.0    -2.5  -999.0     0.4  -999.0 -999.000  108.5  171.4 -999.00 -999.00    2.518    1.856   14.043   14.318 -999  -34.58  -33.47  -25.95  -21.49  -18.68  -16.68  -15.09  -12.86   -1.07   -1.22   79.9037615   24.0758755  362.8    0.81 -999.00  126.0   12.05
 2020    2    2   33 7338  958.00  -33.54  -33.99   72.6 -999.00    9.51     5.8  -999.0  -999.0    -2.6  -999.0     0.4  -999.0 -999.000   91.0  177.2 -999.00 -999.00    2.534    1.868   14.098   14.326 -999  -35.23  -33.63  -26.29  -21.70  -18.76  -16.76  -15.13  -12.86   -1.07   -1.19   79.9037615   24.0758755  367.6    0.79 -999.00  128.6   12.06
 2020    2    3   34 7339  955.00  -28.15  -28.59   84.8 -999.00    9.70    30.2  -999.0  -999.0    -1.6  -999.0     0.1  -999.0 -999.000  154.1  195.6 -999.00 -999.00    2.503    1.846   13.824   14.080 -999  -25.67  -28.15  -26.67  -21.82  -18.96  -16.83  -15.22  -12.95   -0.88   -1.09   79.9037615   24.0758755  360.3    0.80 -999.00  142.0   12.11
 2020    2    4   35 7340  959.00  -21.98  -22.40   86.7 -999.00   11.55    30.4  -999.0  -999.0    -1.1  -999.0     0.1  -999.0 -999.000  190.0  219.9 -999.00 -999.00    2.537    1.871   13.961   14.180 -999  -26.84  -26.60  -26.22  -22.06  -18.98  -16.87  -15.25  -12.93   -1.00   -1.18   79.9037615   24.0758755  360.4    0.76 -999.00  122.0   12.17
 2020    2    5   36 7341  961.00  -27.56  -28.05   73.9 -999.00    3.77   350.1  -999.0  -999.0    -2.9  -999.0     0.4  -999.0 -999.000  124.1  187.1 -999.00 -999.00    2.540    1.878   14.162   14.362 -999  -32.74  -30.63  -25.70  -22.19  -19.07  -16.92  -15.29  -12.93   -1.01   -1.15   79.9037615   24.0758755  362.9    0.76 -999.00  117.9   12.13
 2020    2    6   37 7342  952.00  -30.23  -30.69   85.4 -999.00    3.44   259.0  -999.0  -999.0    -2.1  -999.0     0.2  -999.0 -999.000  146.2  185.7 -999.00 -999.00    2.525    1.865   14.053   14.336 -999  -29.79  -29.89  -25.76  -22.24  -19.17  -16.99  -15.33  -12.97   -1.03   -1.18   79.9037615   24.0758755  365.1    0.76 -999.00  117.8   12.10
 2020    2    7   38 7343  937.00  -25.40  -25.84   89.6 -999.00   10.27    27.0  -999.0  -999.0     0.5  -999.0    -0.1  -999.0 -999.000  230.2  215.1 -999.00 -999.00    2.485    1.851   13.797   14.221 -999  -23.45  -25.32  -25.84  -22.33  -19.31  -17.07  -15.40  -12.99   -0.97   -1.17   79.9037615   24.0758755  363.3    0.75 -999.00  146.3   12.14
 2020    2    8   39 7344  952.00  -22.56  -23.01   83.3 -999.00    7.20    20.3  -999.0  -999.0    -1.9  -999.0     0.3  -999.0 -999.000  163.0  210.8 -999.00 -999.00    2.528    1.873   13.998   14.282 -999  -28.02  -27.10  -25.45  -22.35  -19.38  -17.14  -15.44  -13.01   -0.96   -1.15   79.9037615   24.0758755  362.5    0.75 -999.00  118.6   12.16
 2020    2    9   40 7345  947.00  -24.00  -24.47   76.5 -999.00    4.36     0.0  -999.0  -999.0    -2.0  -999.0     0.3  -999.0 -999.000  155.5  200.6 -999.00 -999.00    2.530    1.862   13.943   14.273 -999  -26.36  -26.83  -25.20  -22.37  -19.46  -17.22  -15.50  -13.04   -0.98   -1.17   79.9037615   24.0758755  361.5    0.69 -999.00  118.0   12.14
 2020    2   10   41 7346  951.00  -21.43  -21.83   88.0 -999.00   10.16    24.8  -999.0  -999.0    -0.7  -999.0     0.1  -999.0 -999.000  200.8  223.4 -999.00 -999.00    2.542    1.871   14.053   14.346 -999  -23.77  -24.08  -25.04  -22.38  -19.53  -17.29  -15.55  -13.06   -0.98   -1.19   79.9037615   24.0758755  362.9    0.67 -999.00  129.5   12.16
 2020    2   11   42 7347  960.00  -23.24  -23.63   89.2 -999.00   11.08    33.4  -999.0  -999.0    -0.4  -999.0     0.1  -999.0 -999.000  201.9  219.6 -999.00 -999.00    2.533    1.867   14.144   14.353 -999  -23.90  -24.10  -24.62  -22.36  -19.58  -17.36  -15.60  -13.07   -0.98   -1.19   79.9037615   24.0758755  366.4    0.66 -999.00  131.3   12.15
 2020    2   12   43 7348  965.00  -26.57  -27.00   81.8 -999.00    6.78    17.3  -999.0  -999.0    -2.7  -999.0     0.5  -999.0 -999.000  128.8  198.2 -999.00 -999.00    2.526    1.863   14.190   14.352 -999  -29.42  -27.80  -24.34  -22.28  -19.64  -17.42  -15.65  -13.10   -0.96   -1.13   79.9037615   24.0758755  364.7    0.66 -999.00  119.2   12.12
 2020    2   13   44 7349  960.00  -27.79  -28.22   74.6 -999.00    7.77   359.4  -999.0  -999.0    -2.6  -999.0     0.5  -999.0 -999.000  117.9  194.1 -999.00 -999.00    2.536    1.866   14.153   14.362 -999  -29.85  -28.56  -24.45  -22.21  -19.67  -17.47  -15.69  -13.10   -1.01   -1.17   79.9037615   24.0758755  363.3    0.76 -999.00  125.6   12.10
 2020    2   14   45 7350  958.00  -26.57  -27.03   73.3 -999.00    7.55   351.5  -999.0  -999.0    -2.6  -999.0     0.6  -999.0 -999.000  115.5  195.8 -999.00 -999.00    2.515    1.853   13.961   14.189 -999  -29.17  -28.47  -24.64  -22.16  -19.72  -17.54  -15.75  -13.13   -1.01   -1.19   79.9037615   24.0758755  364.1    0.76 -999.00  117.4   12.10
 2020    2   15   46 7351  947.00  -26.90  -27.42   69.8 -999.00    5.04     3.5  -999.0  -999.0    -2.9  -999.0     0.5  -999.0 -999.000  117.1  187.9 -999.00 -999.00    2.531    1.866   13.961   14.292 -999  -31.92  -30.43  -24.78  -22.15  -19.73  -17.60  -15.79  -13.14   -1.01   -1.17   79.9037615   24.0758755  363.7    0.62 -999.00  118.8   12.09
 2020    2   16   47 7352  948.00  -26.48  -27.03   65.6 -999.00    4.92   355.0  -999.0  -999.0    -2.9  -999.0     0.7  -999.0 -999.000  114.7  188.0 -999.00 -999.00    2.560    1.884   14.226   14.547 -999  -32.05  -29.86  -24.98  -22.16  -19.76  -17.64  -15.85  -13.17   -1.05   -1.19   79.9037615   24.0758755  364.4    0.71 -999.00  117.7   12.07
 2020    2   17   48 7353  953.00  -29.81  -30.30   75.0 -999.00    4.74    19.9  -999.0  -999.0    -2.2  -999.0     0.6  -999.0 -999.000  118.5  181.5 -999.00 -999.00    2.530    1.866   14.117   14.391 -999  -31.69  -30.39  -25.20  -22.21  -19.78  -17.70  -15.90  -13.20   -1.08   -1.23   79.9037615   24.0758755  364.8    0.72 -999.00  124.4   12.06
 2020    2   18   49 7354  954.00  -24.89  -25.40   62.7 -999.00    5.93    13.6  -999.0  -999.0    -2.2  -999.0     0.9  -999.0 -999.000  119.9  192.7 -999.00 -999.00    2.524    1.855   13.916   14.181 -999  -28.26  -28.74  -25.44  -22.27  -19.82  -17.74  -15.98  -13.23   -0.93   -1.13   79.9037615   24.0758755  363.9    0.73 -999.00  125.5   12.08
 2020    2   19   50 7355  954.00  -23.29  -23.69   74.4 -999.00    9.80   357.6  -999.0  -999.0    -1.6  -999.0     1.0  -999.0 -999.000  122.2  207.0 -999.00 -999.00    2.533    1.861   13.934   14.199 -999  -27.16  -27.28  -25.46  -22.36  -19.86  -17.80  -16.01  -13.26   -0.97   -1.17   79.9037615   24.0758755  363.9    0.73 -999.00  123.7   12.11
 2020    2   20   51 7356  947.00  -22.21  -22.61   74.6 -999.00    9.92   359.7  -999.0  -999.0    -1.3  -999.0     1.1  -999.0 -999.000  125.5  210.2 -999.00 -999.00    2.539    1.868   13.979   14.310 -999  -26.31  -26.31  -25.28  -22.43  -19.90  -17.84  -16.06  -13.28   -1.00   -1.19   79.9037615   24.0758755  362.0    0.80 -999.00  124.1   12.12
 2020    2   21   52 7357  939.00  -23.92  -24.32   72.9 -999.00    8.54   355.1  -999.0  -999.0    -0.8  -999.0     1.4  -999.0 -999.000  125.7  205.0 -999.00 -999.00    2.537    1.867   13.888   14.293 -999  -27.49  -26.89  -25.03  -22.46  -19.94  -17.87  -16.11  -13.29   -0.97   -1.16   79.9037615   24.0758755  365.8    0.78 -999.00  124.7   12.11
 2020    2   22   53 7358  942.00  -25.66  -26.10   73.2 -999.00    7.51   356.4  -999.0  -999.0    -0.9  -999.0     1.3  -999.0 -999.000  129.9  200.0 -999.00 -999.00    2.537    1.864   13.989   14.366 -999  -28.46  -27.49  -24.90  -22.45  -19.97  -17.92  -16.15  -13.31   -0.96   -1.13   79.9037615   24.0758755  365.4    0.72 -999.00  122.2   12.09
 2020    2   23   54 7359  952.00  -27.64  -28.09   68.1 -999.00    8.79   346.9  -999.0  -999.0     0.8  -999.0     2.0  -999.0 -999.000  113.7  193.7 -999.00 -999.00    2.535    1.867   14.117   14.400 -999  -29.69  -28.49  -24.89  -22.45  -20.02  -17.96  -16.19  -13.34   -1.03   -1.19   79.9037615   24.0758755  365.4    0.74 -999.00  127.4   12.05
 2020    2   24   55 7360  958.00  -26.44  -26.88   69.2 -999.00    9.00   359.0  -999.0  -999.0     3.8  -999.0     2.9  -999.0 -999.000  121.8  197.7 -999.00 -999.00    2.517    1.851   13.989   14.216 -999  -27.66  -27.69  -25.00  -22.46  -20.08  -18.00  -16.24  -13.37   -1.00   -1.19   79.9108603   24.0816482  364.4    0.84 -999.00  127.1   12.07
 2020    2   25   56 7361  962.00  -22.20  -22.60   73.4 -999.00   11.50     4.9  -999.0  -999.0     2.7  -999.0     2.5  -999.0 -999.000  142.0  213.8 -999.00 -999.00    2.541    1.868   14.144   14.334 -999  -26.06  -26.04  -25.00  -22.46  -20.10  -18.05  -16.28  -13.40   -0.98   -1.19   79.9108687   24.0816060  366.9    0.98 -999.00  125.1   12.09
