time,p_u,p_l,t_u,t_l,rh_u,rh_u_wrt_ice_or_water,qh_u,rh_l,rh_l_wrt_ice_or_water,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,wspd_x_u,wspd_y_u,wspd_x_l,wspd_y_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_u_rate,precip_l,precip_l_cor,precip_l_rate,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad,p_i,t_i,rh_i,rh_i_cor,wspd_i,wdir_i,wspd_x_i,wspd_y_i,msg_i,msg_lat,msg_lon
2023-12-04 05:00:00,778.1,779.6,-20.1,-20.1,82.2,99.9859,0.8171,82.1,99.8642,0.8145,5.912,7.222,168.5,182.6,1.1787,-5.7933,-0.3276,-7.2146,-0.0204,0.0,0.0164,0.0,,230.1581,230.7821,0.9749,-20.5613,1.4088,1.7973,7.0885,9.0925,4.2004,2.9337,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.1477,1.1739,228.5,66.482507,-46.294307,2121.0,50021.0,0.81,12.74,31.41,11.97,-20.04,-220.6,-20.1,83.9,,6.394,181.2,-0.1339,-6.3926,0.0,66.47879,-46.39718
2023-12-04 06:00:00,778.3,779.7,-20.25,-20.27,81.5,99.2797,0.7995,81.7,99.5428,0.7986,5.424,6.808,173.0,186.5,0.661,-5.3836,-0.7707,-6.7642,-0.3938,0.0,-0.1057,0.0,,222.5497,229.7681,0.899,-20.7833,1.2627,1.7387,7.4384,9.5227,4.1953,2.9327,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.1859,1.2,232.2,66.482499,-46.294248,2123.0,60021.0,0.77,12.73,37.32,12.16,-20.15,-220.2,-20.1,81.9,99.621,6.567,188.4,-0.9593,-6.4966,0.0,66.48085,-46.14322
2023-12-04 07:00:00,778.4,779.9,-21.87,-21.92,81.4,100.7384,0.6934,81.5,100.9113,0.6899,5.276,5.277,155.5,171.7,2.1879,-4.801,0.7618,-5.2217,-1.902,0.0,-0.2115,0.0,,189.553,221.3665,0.6049,-22.906,2.4761,2.6603,13.2414,13.8534,4.1799,2.927,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.1977,1.15,229.3,66.482524,-46.294213,2126.0,70022.0,1.18,12.72,37.31,12.05,-21.79,-220.2,-20.7,81.4,99.5946,6.819,182.9,-0.345,-6.8103,0.0,66.5026,-46.33518
2023-12-04 08:00:00,778.3,779.8,-22.12,-22.25,82.5,102.349,0.6876,82.4,102.3547,0.6776,5.822,5.38,153.6,168.2,2.5887,-5.2148,1.1002,-5.2663,-0.2997,0.0,0.7074,0.0,,201.5886,219.5718,0.7446,-23.5336,3.8669,3.6405,19.4077,18.0287,4.2018,2.9404,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.231,1.1571,227.6,66.482438,-46.294261,2129.0,80021.0,0.79,12.7,30.28,11.58,-22.29,-220.1,-22.7,82.2,,4.913,168.6,0.9711,-4.8161,0.0,66.5026,-46.33518
2023-12-04 09:00:00,778.5,779.9,-20.37,-20.43,82.7,100.8596,0.8027,82.6,100.7967,0.7961,5.321,5.873,166.4,180.4,1.2512,-5.1718,-0.041,-5.8729,0.1882,0.0,0.4836,0.0,,224.534,227.3644,0.9251,-21.4828,3.0457,3.5106,14.1605,16.2719,4.2039,2.9405,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.2216,1.1834,229.8,66.482463,-46.29436,2122.0,90021.0,0.78,12.73,35.23,12.26,-20.5,-220.1,-21.5,82.6,,5.28,172.6,0.68,-5.236,0.0,66.5026,-46.33518
2023-12-04 10:00:00,778.6,780.0,-19.9,-19.98,82.8,100.5192,0.8369,82.8,100.5978,0.8296,5.143,5.731,167.6,179.4,1.1044,-5.023,0.06,-5.7307,-0.3007,0.0,0.1189,0.0,,222.8857,229.4181,0.889,-20.8852,2.6795,3.0705,12.2406,13.7813,4.1962,2.9344,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.1906,1.1453,228.0,66.482542,-46.294273,2135.0,100021.0,0.93,12.71,33.77,12.08,-19.93,,-20.0,82.7,,5.939,179.6,0.0415,-5.9389,0.0,66.52531,-46.40028
2023-12-04 11:00:00,778.6,779.9,-19.83,-19.85,82.8,100.4505,0.8419,82.8,100.4701,0.8391,5.282,6.174,169.8,184.5,0.9354,-5.1985,-0.4844,-6.155,-0.3889,0.0,0.0918,0.0,,221.3056,230.1243,0.8693,-20.6721,2.4071,3.0207,10.9271,13.5158,4.1949,2.9342,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.1714,1.1263,232.6,66.482496,-46.294263,2124.0,110021.0,0.8,12.72,33.1,11.89,-19.81,-220.0,-19.9,82.8,,5.875,181.3,-0.1333,-5.8735,0.0,66.5026,-46.33518
2023-12-04 12:00:00,,780.0,-20.0,-20.07,83.0,100.8604,,83.0,100.9294,0.8252,5.583,6.3,169.3,180.4,1.0366,-5.4859,-0.044,-6.2998,1.2318,0.0,1.6943,0.0,,217.6178,229.6592,0.8363,-20.7722,,2.8013,,11.8873,4.1945,2.9339,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.1976,1.1716,228.9,66.482449,-46.294293,2122.0,120022.0,0.83,12.73,34.26,12.02,-19.97,-219.9,-20.0,82.5,,6.375,185.3,-0.5889,-6.3477,0.0,66.5026,-46.33518
2023-12-04 13:00:00,,780.0,-20.13,-20.2,82.9,100.8669,,82.9,100.9359,0.815,5.569,5.707,162.3,179.3,1.6932,-5.3054,0.0697,-5.7066,7.1872,8.3576,7.4262,7.4262,,209.9152,227.9974,0.7586,-21.1778,,3.3198,,14.7631,4.1953,2.9341,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.1547,1.1501,229.7,66.482483,-46.294272,2123.0,130021.0,0.92,12.73,34.61,11.97,-20.15,-220.0,-20.1,82.9,,6.274,175.7,0.4704,-6.2563,0.0,66.59195,-44.61718
2023-12-04 14:00:00,778.5,779.9,-20.8,-20.83,82.6,101.1615,0.7724,82.5,101.0686,0.7681,5.893,5.954,164.4,176.4,1.5847,-5.6759,0.3739,-5.9423,12.5024,12.1757,12.0574,10.8188,,204.2542,225.9761,0.7233,-21.7055,2.8452,3.0322,13.0759,13.8956,4.1926,2.9324,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.1714,1.1287,227.7,66.482465,-46.294336,2115.0,140021.0,0.9,12.72,37.87,12.48,-20.67,-219.9,-20.3,82.8,,5.833,179.5,0.0509,-5.8328,0.0,66.47987,-46.27021
2023-12-04 15:00:00,778.4,779.9,-21.3,-21.33,81.9,100.7949,0.7333,81.9,100.8245,0.73,6.161,5.748,147.9,161.3,3.2739,-5.2191,1.8429,-5.4446,11.4743,15.9938,11.582,14.2115,,195.4013,223.2646,0.6468,-22.4078,3.2405,3.2531,16.4633,16.3392,4.1933,2.9343,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.1,1.1049,230.9,66.48249,-46.294399,2122.0,150021.0,0.81,12.74,38.29,12.31,-21.26,-220.1,-21.1,82.2,,5.858,173.1,0.7038,-5.8156,0.0,66.5264,-46.27303
2023-12-04 16:00:00,778.3,779.8,-21.72,-21.73,80.8,99.8496,0.6975,81.0,100.1065,0.6972,7.284,6.813,148.7,163.8,3.7842,-6.2239,1.9008,-6.5425,4.8943,6.5178,5.6656,5.7915,,197.8119,222.0991,0.6886,-22.7655,3.1958,3.333,18.4396,18.563,4.1927,2.9348,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.1309,1.1334,228.4,66.482505,-46.294219,2133.0,160021.0,0.83,12.75,31.13,11.95,-21.73,-220.0,-21.6,81.5,,5.649,158.1,2.107,-5.2413,0.0,66.50363,-46.20806
2023-12-04 17:00:00,778.3,779.8,-21.15,-21.22,81.3,99.9101,0.7376,81.5,100.2244,0.7335,7.123,6.659,150.3,165.3,3.5292,-6.1873,1.6898,-6.441,0.063,1.1725,1.0418,1.0418,,205.6871,224.0598,0.7521,-22.2676,3.5155,3.4855,19.1588,18.3311,4.1964,2.9378,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.0713,1.2001,227.9,66.482503,-46.294278,2122.0,170022.0,0.75,12.72,31.96,11.91,-21.24,-220.2,-21.6,81.0,99.9796,6.879,163.5,1.9537,-6.5957,0.0,66.52738,-46.14576
2023-12-04 18:00:00,778.2,779.7,-20.32,-20.38,81.5,99.3476,0.7948,81.8,99.7718,0.792,6.979,6.547,154.7,167.3,2.9825,-6.3096,1.4393,-6.3868,-0.4947,0.0,0.4107,0.0,,210.0275,226.8336,0.7671,-21.51,3.7154,3.7788,19.8496,19.3231,4.1976,2.9369,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.0904,1.231,229.0,66.482489,-46.294288,2123.0,180021.0,0.83,12.73,36.55,12.39,-20.39,-220.3,-20.8,81.8,,6.63,162.7,1.9716,-6.3301,0.0,66.5026,-46.33518
2023-12-04 19:00:00,778.2,779.7,-20.23,-20.28,81.5,99.2604,0.801,81.7,99.5525,0.798,7.314,6.922,156.0,167.5,2.9749,-6.6817,1.4982,-6.7579,-0.6489,0.0,-0.05,0.0,,216.5405,228.46,0.8336,-21.1028,2.847,2.8786,15.5788,15.0866,4.1916,2.9336,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.0619,1.1667,230.8,66.482501,-46.294184,2134.0,190021.0,1.08,12.73,36.08,12.4,-20.2,-220.3,-20.0,81.7,99.2807,6.242,164.3,1.6891,-6.0091,0.0,66.5264,-46.27303
2023-12-04 20:00:00,778.0,779.5,-20.73,-20.73,81.7,99.9909,0.7691,81.9,100.2357,0.7695,8.28,7.803,148.8,160.4,4.2893,-7.0824,2.6175,-7.3509,-0.386,0.0,-0.1246,0.0,,222.0829,228.601,0.9127,-21.11,1.5163,1.6639,8.1676,8.162,4.1923,2.9339,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.9904,1.1239,231.4,66.482517,-46.294182,2129.0,200021.0,1.34,12.73,38.25,12.51,-20.66,,-20.5,81.8,99.8887,7.184,161.6,2.2676,-6.8167,0.0,66.58456,-48.12676
2023-12-04 21:00:00,777.8,779.3,-22.43,-22.4,80.4,100.0459,0.6525,80.7,100.3898,0.6554,8.48,7.994,147.5,159.8,4.5563,-7.152,2.7603,-7.5023,-0.6353,0.0,-0.3639,0.0,,214.274,224.5783,0.8939,-22.1925,-0.8579,-0.6347,-4.0059,-3.7408,4.1848,2.929,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.9523,1.1,228.7,66.48245,-46.294196,2117.0,210021.0,0.83,12.7,29.81,11.76,-22.18,-220.6,-21.1,81.3,99.8614,7.634,165.9,1.8598,-7.404,0.0,66.47987,-46.27021
2023-12-04 22:00:00,777.2,778.9,-24.32,-24.28,79.5,100.7652,0.5458,79.72,101.0047,0.5481,8.51,8.03,142.7,156.3,5.157,-6.7695,3.2276,-7.3528,-0.7468,0.0,-0.2336,0.0,,202.5299,218.3093,0.8375,-23.9117,-1.055,-0.8743,-7.5628,-7.175,4.1862,2.9294,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.9429,1.1024,227.5,66.482473,-46.294247,2115.0,220022.0,0.86,12.7,31.28,11.62,-24.08,-220.8,-23.3,79.8,,8.05,164.3,2.1783,-7.7497,0.0,66.60388,-48.32148
2023-12-04 23:00:00,776.8,778.5,-26.17,-26.12,78.47,101.2663,0.456,78.68,101.488,0.4583,8.82,8.3,147.7,160.2,4.713,-7.4552,2.8115,-7.8093,-1.0436,0.0,-0.2049,0.0,,188.1595,211.8447,0.7478,-25.7023,-0.9618,-0.7788,-9.1262,-8.5114,4.1849,2.93,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.9881,1.1786,223.3,66.482475,-46.294264,2118.0,230021.0,0.95,12.71,32.42,11.63,-25.93,-221.3,-25.1,79.2,,8.36,147.4,4.5041,-7.0429,0.0,66.5026,-46.33518
2023-12-05 00:00:00,776.4,778.2,-26.82,-26.83,78.08,101.4015,0.4278,78.28,101.6711,0.4275,8.66,8.11,136.4,148.8,5.9721,-6.2713,4.2012,-6.937,-1.1659,0.0,0.3262,0.0,,174.241,207.2505,0.617,-26.965,0.7046,0.7607,3.8338,3.448,4.1927,2.9353,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.0096,1.0857,226.0,66.482491,-46.294398,2142.0,21.0,0.91,12.71,33.6,11.76,-26.75,-221.6,-26.8,78.3,,8.29,163.3,2.3822,-7.9403,0.0,66.5026,-46.33518
2023-12-05 01:00:00,776.1,777.9,-27.07,-27.07,78.38,102.0385,0.4198,78.47,102.1557,0.4194,9.06,8.46,135.7,147.5,6.3276,-6.4842,4.5456,-7.1351,-0.6372,0.0,0.4189,0.0,,183.2729,206.9388,0.7262,-27.1427,0.6952,0.7367,2.4365,2.2123,4.1943,2.9367,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.0953,1.1406,228.9,66.482574,-46.294291,2136.0,10021.0,1.09,12.73,35.57,12.12,-26.97,-222.0,-27.2,78.1,,8.61,145.7,4.852,-7.1127,0.0,66.47987,-46.27021
2023-12-05 02:00:00,775.6,777.4,-27.45,-27.52,78.37,102.4026,0.4056,78.43,102.5507,0.4024,9.48,8.87,134.3,146.4,6.7848,-6.621,4.9086,-7.388,-1.5335,0.0,-0.0582,0.0,,168.7507,204.7639,0.5782,-27.6754,1.1727,1.0475,5.966,4.2087,4.1873,2.9321,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.143,1.0191,236.1,66.482451,-46.294218,2122.0,20021.0,0.87,12.72,29.41,11.74,-27.29,-222.3,-26.9,78.6,,8.57,139.4,5.5771,-6.507,0.0,66.42288,-44.36622
2023-12-05 03:00:00,775.0,776.9,-28.62,-28.7,78.25,103.4126,0.3636,78.23,103.4663,0.36,9.26,8.65,130.1,142.7,7.0832,-5.9646,5.2418,-6.8808,-1.5674,0.0,0.3574,0.0,,157.0677,200.1279,0.4881,-29.0031,1.5878,1.4421,9.3126,7.4416,4.1896,2.9336,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.2501,1.0691,227.8,66.482459,-46.294231,2118.0,30022.0,0.81,12.73,29.46,11.48,-28.5,-222.9,-28.3,78.1,,8.6,140.0,5.528,-6.588,0.0,66.47879,-46.39718
2023-12-05 04:00:00,774.6,776.5,-29.33,-29.42,78.37,104.2858,0.341,78.25,104.2168,0.3368,9.49,8.84,134.3,146.9,6.7919,-6.628,4.8275,-7.4054,-1.9243,0.0,0.5484,0.0,,144.5487,196.0521,0.3714,-30.1671,2.5971,2.4275,19.616,17.689,4.1939,2.9368,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.3049,1.1787,235.6,66.482461,-46.294169,2121.0,40021.0,0.78,12.72,34.21,11.89,-29.31,-223.2,-29.4,77.9,,8.65,141.2,5.4201,-6.7413,0.0,66.5264,-46.27303
2023-12-05 05:00:00,774.3,776.2,-29.13,-29.23,78.7,104.5223,0.349,78.55,104.4242,0.3443,9.64,8.99,137.8,151.8,6.4754,-7.1414,4.2482,-7.9229,-2.0339,0.0,0.5918,0.0,,144.4301,195.792,0.3634,-30.2484,3.2839,3.0969,26.1284,24.1333,4.1966,2.9379,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.3453,1.1501,224.6,66.482478,-46.294353,2117.0,50021.0,1.01,12.73,37.08,11.87,-29.16,-223.6,-29.4,78.4,,8.57,148.4,4.4906,-7.2993,0.0,66.47879,-46.39718
2023-12-05 06:00:00,774.0,775.9,-29.17,-29.27,78.67,104.523,0.3477,78.48,104.3715,0.3428,9.55,8.9,140.6,151.3,6.0617,-7.3796,4.274,-7.8066,-2.0883,0.0,0.6451,0.0,,144.6537,195.4445,0.3673,-30.3608,3.3799,3.1858,27.4829,25.5354,4.1925,2.9368,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.2881,1.1026,230.8,66.482506,-46.294184,2129.0,60021.0,0.79,12.73,30.05,11.77,-29.14,-223.9,-29.1,78.8,,9.29,155.4,3.8672,-8.4468,0.0,66.48085,-46.14322
2023-12-05 07:00:00,773.8,775.6,-29.07,-29.18,76.93,102.1122,0.3433,77.02,102.3406,0.3394,9.58,8.94,135.4,151.6,6.7266,-6.8212,4.2521,-7.8641,-2.2813,0.0,0.5541,0.0,,144.9123,195.3233,0.3669,-30.4018,3.1771,3.0457,30.6292,28.5722,4.1914,2.9364,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.1716,1.105,230.9,66.48251,-46.294249,2121.0,70021.0,1.13,12.72,34.06,11.74,-29.07,-224.1,-29.1,78.4,,8.73,148.4,4.5744,-7.4356,0.0,66.5026,-46.33518
2023-12-05 08:00:00,773.7,775.6,-28.93,-29.05,74.08,98.1961,0.335,74.67,99.0933,0.3331,9.0,8.35,127.2,141.8,7.1688,-5.4414,5.1637,-6.5619,-2.3754,0.0,0.6189,0.0,,144.7025,195.0718,0.3598,-30.4798,2.6266,2.609,33.2849,31.1553,4.1936,2.9362,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.0596,1.2407,228.9,66.482497,-46.294365,2109.0,80022.0,0.91,12.72,31.35,11.65,-28.92,-224.5,,76.2,76.2,8.61,152.5,3.9757,-7.6372,0.0,66.5026,-46.33518
2023-12-05 09:00:00,773.4,775.4,-29.5,-29.62,72.68,96.8734,0.3117,73.43,97.9868,0.3106,9.29,8.62,124.3,136.7,7.6745,-5.2352,5.9118,-6.2734,-2.2842,0.0,0.4984,0.0,,143.1176,193.5445,0.3609,-30.9518,2.1432,2.161,32.3103,30.0387,4.1915,2.9356,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.05,1.3764,233.1,66.482458,-46.294255,2117.0,90021.0,0.78,12.73,35.6,12.21,-29.5,-224.5,-29.4,72.9,97.0727,8.39,142.2,5.1423,-6.6294,0.0,66.49062,-47.35156
2023-12-05 10:00:00,773.1,775.1,-30.02,-30.08,76.83,102.9212,0.3139,76.92,103.1016,0.3117,10.24,9.54,130.9,140.6,7.7399,-6.7045,6.0553,-7.3719,-2.0145,0.0,0.5156,0.0,,141.8909,192.8092,0.3642,-31.1756,2.9342,2.8902,28.5569,27.3804,4.1946,2.9366,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.938,1.3526,224.1,66.482513,-46.294294,2131.0,100021.0,0.86,12.72,30.78,11.79,-29.98,-224.6,-29.8,74.5,99.5879,9.01,137.1,6.1333,-6.6002,0.0,66.5026,-46.33518
2023-12-05 11:00:00,772.9,774.9,-29.5,-29.62,78.8,105.0306,0.3382,78.67,104.9792,0.333,11.42,10.67,132.0,142.2,8.4867,-7.6415,6.5397,-8.431,-1.9864,0.0,0.4475,0.0,,145.5567,195.206,0.3884,-30.4453,3.451,3.1874,26.0471,23.0424,4.1934,2.9403,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.9429,1.3263,236.5,66.482435,-46.294245,2119.0,110021.0,0.75,12.73,29.12,11.66,-29.52,-225.0,-29.9,78.4,,10.22,146.8,5.5961,-8.5517,0.0,66.45208,-47.41236
2023-12-05 12:00:00,772.7,774.7,-29.42,-29.53,78.45,104.4832,0.3393,78.37,104.4878,0.3346,11.18,10.45,132.5,146.6,8.2428,-7.5531,5.7525,-8.7242,-0.6217,0.0,1.9344,0.0,,141.6869,195.3022,0.3421,-30.3778,3.3081,3.0888,25.8517,23.1945,4.195,2.939,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.8739,1.3596,227.2,66.482449,-46.294364,2125.0,120021.0,0.82,12.71,36.73,12.06,-29.43,-225.1,-29.6,78.6,,10.85,140.3,6.9306,-8.348,0.0,66.5264,-46.27303
2023-12-05 13:00:00,772.6,774.6,-29.37,-29.5,77.72,103.4609,0.3378,77.7,103.5645,0.3327,10.93,10.19,131.5,144.9,8.1861,-7.2424,5.8593,-8.3369,5.2929,7.6288,6.7787,6.7787,,139.5066,194.357,0.3159,-30.6578,3.7166,3.4838,33.5396,30.5924,4.1945,2.9373,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.731,1.3571,224.3,66.482501,-46.294207,2123.0,130022.0,0.91,12.71,37.05,12.12,-29.32,-225.4,-29.3,78.0,,10.22,142.9,6.1648,-8.1513,0.0,66.5026,-46.33518
2023-12-05 14:00:00,772.5,774.4,-29.62,-29.75,78.08,104.1919,0.3315,78.0,104.2161,0.3263,11.23,10.48,133.0,148.0,8.2131,-7.6588,5.5536,-8.8875,11.4937,12.2737,11.377,10.906,,138.1893,193.7275,0.3093,-30.8461,3.7631,3.5106,32.8414,29.7867,4.1942,2.9376,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.7476,1.2929,230.9,66.482523,-46.294226,2125.0,140021.0,0.9,12.76,35.02,11.65,-29.58,-225.5,-29.5,77.8,,10.19,144.2,5.9607,-8.2647,0.0,66.52531,-46.40028
2023-12-05 15:00:00,772.3,774.2,-29.17,-29.27,79.05,105.0279,0.3502,78.88,104.9035,0.3453,11.78,11.04,136.9,148.8,8.049,-8.6013,5.719,-9.4432,8.3317,16.9186,9.7213,15.0333,,144.5031,195.956,0.3656,-30.1971,3.8569,3.6263,28.9513,26.5267,4.1887,2.9387,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.6739,1.1619,227.5,66.482545,-46.294303,2139.0,150021.0,0.83,12.8,34.68,12.2,-29.09,-225.8,-29.4,78.5,,11.15,151.3,5.3545,-9.7802,0.0,66.47987,-46.27021
2023-12-05 16:00:00,771.9,773.9,-29.25,-29.33,78.92,104.9364,0.3472,78.78,104.8314,0.3431,12.32,11.54,134.4,146.7,8.8023,-8.6199,6.3357,-9.6452,2.453,5.068,4.5033,4.5033,,143.4344,196.6153,0.3562,-29.9783,3.2249,3.0278,21.774,19.5898,4.1908,2.9373,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.6763,1.1857,229.4,66.482495,-46.294265,2130.0,160021.0,0.86,12.78,35.36,12.06,-29.13,-225.8,-29.2,78.8,,11.19,149.8,5.6288,-9.6712,0.0,66.5026,-46.33518
2023-12-05 17:00:00,771.7,773.7,-28.9,-28.97,79.23,104.9921,0.3602,79.12,104.9175,0.3565,14.28,13.45,140.5,149.9,9.0832,-11.0188,6.7453,-11.6363,-1.1455,0.0,1.059,0.0,,150.6691,198.9564,0.4258,-29.3096,2.8599,2.6597,14.5688,12.2078,4.1957,2.9423,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.7526,1.2977,223.7,66.482489,-46.294253,2128.0,170021.0,1.02,12.76,35.43,12.23,-28.81,-226.3,-29.3,78.7,,12.54,150.1,6.251,-10.8709,0.0,66.69102,-43.33415
2023-12-05 18:00:00,772.0,773.9,-27.43,-27.52,80.3,104.9041,0.4183,80.1,104.7343,0.4128,12.52,11.75,139.2,154.1,8.1808,-9.4776,5.1324,-10.5698,-1.9796,0.0,0.8508,0.0,,155.3953,202.3622,0.4288,-28.2927,4.2785,4.0024,25.7671,23.4015,4.1979,2.9444,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.6834,1.3883,228.3,66.482506,-46.294239,2122.0,180022.0,0.87,12.75,32.41,12.08,-27.46,-226.3,-28.5,79.4,,13.18,151.1,6.3697,-11.5386,0.0,66.54801,-46.46553
2023-12-05 19:00:00,772.3,774.1,-25.62,-25.7,81.3,104.3588,0.4996,81.0,104.0547,0.493,11.42,10.7,141.5,153.2,7.1091,-8.9374,4.8244,-9.5507,-2.3288,0.0,0.7738,0.0,,166.8976,208.1949,0.4934,-26.6109,4.8732,4.5699,26.8759,25.0556,4.199,2.9429,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.7191,1.5216,230.5,66.482508,-46.294139,2133.0,190021.0,1.13,12.75,34.05,11.95,-25.73,-226.0,-26.6,80.6,,10.82,155.4,4.5042,-9.8379,0.0,66.5026,-46.33518
