 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2013    2    8   39 4788  962.89  -11.73  -12.12   72.0    1.04    4.60    54.7    42.0    -1.6    45.5    56.2    52.5    41.7 -999.000  208.1  249.3    0.40  -15.37    1.970    2.094   13.003   13.512    5   -5.19   -5.10   -3.41   -4.81   -4.84   -4.41   -4.65   -4.04   -0.14    4.87   61.0311078   46.8486642  296.0    0.69  -12.62  123.1   12.85
 2013    2    9   40 4789  953.71  -11.77  -12.18   79.6    1.18   11.35     5.8    46.5   -12.4    27.2    31.9    24.1    23.8 -999.000  230.9  257.8    0.64  -13.33    2.061    2.210   12.924   13.518 -999   -5.22   -5.13   -3.42   -4.84   -4.86   -4.41   -4.66   -4.01   -0.11    4.90   61.0311113   46.8486800  296.9    0.83  -12.86  129.1   12.85
 2013    2   10   41 4790  969.75  -12.32  -12.62   67.2    0.92    6.76    11.1    58.0    -8.3    46.9    61.2    55.1    45.9 -999.000  193.8  248.4    0.28  -15.48    2.141    2.324   13.074   13.519    5   -5.36   -5.29   -3.53   -4.99   -4.97   -4.52   -4.76   -3.97   -0.12    4.87   61.0311142   46.8486725  292.1    0.71  -12.75  126.0   12.99
 2013    2   11   42 4791  973.44  -12.37  -12.69   59.5    0.82    4.60    83.1    66.7    -0.8    44.7    63.9    50.0    48.1 -999.000  192.8  240.0    0.27  -17.75    2.110    2.315   13.108   13.519 -999   -5.69   -5.62   -3.78   -5.29   -5.20   -4.74   -4.99   -3.95   -0.08    4.90   61.0310848   46.8486505  292.2    0.91  -14.59  126.6   13.16
 2013    2   12   43 4792  970.73   -4.43   -4.75   62.6    1.68    6.07    96.7    59.3   -22.8    40.4    45.9    34.7    34.8 -999.000  261.7  281.5    0.65   -7.56    2.109    2.314   13.088   13.523   10   -5.99   -5.92   -4.07   -5.59   -5.47   -4.99   -5.23   -3.92   -0.11    4.87   61.0310965   46.8486657  296.9    0.71   -5.29  126.3   12.98
 2013    2   13   44 4793  970.13   -5.69   -5.99   72.5    1.76    4.32    84.7    38.3   -11.1    34.4    39.4    30.1    30.0 -999.000  260.9  278.4    0.69   -8.34    2.114    2.317   13.077   13.519 -999   -5.98   -5.89   -4.10   -5.59   -5.53   -5.08   -5.32   -3.91   -0.10    4.87   61.0310842   46.8486715  300.9    0.75   -6.19  124.7   12.92
 2013    2   14   45 4794  970.73   -5.47   -5.83   58.2    1.46    7.19    88.6    84.3   -20.0    39.2    47.0    39.3    35.9 -999.000  222.2  273.0    0.28   -9.39    2.119    2.321   13.087   13.523 -999   -5.84   -5.76   -4.01   -5.47   -5.46   -5.03   -5.26   -3.91   -0.05    4.85   61.0310963   46.8486708  297.0    0.79   -6.99  128.3   12.99
 2013    2   15   46 4795  971.38   -1.10   -1.43   59.8    2.13    9.28    84.4    92.5   -45.1    46.0    54.8    42.3    42.2 -999.000  261.3  294.7    0.48   -4.42    2.122    2.324   13.094   13.523 -999   -5.77   -5.68   -3.94   -5.40   -5.39   -4.96   -5.20   -3.91   -0.12    4.83 -999.0000000 -999.0000000 -999.0 -999.00   -2.04  132.5   12.98
 2013    2   16   47 4796  973.38   -2.22   -2.52   51.7    1.69    8.50    80.6   109.5   -40.4    54.9    77.0    61.3    59.5 -999.000  223.4  284.6    0.14   -6.54    2.127    2.328   13.113   13.524    6   -5.60   -5.50   -3.80   -5.24   -5.27   -4.86   -5.10   -3.92   -0.14    4.88 -999.0000000 -999.0000000 -999.0 -999.00   -3.02  132.4   13.14
 2013    2   17   48 4797  974.24   -4.80   -5.16   49.0    1.27    6.81    74.5    98.7   -23.8    54.1    69.7    57.5    54.2 -999.000  210.7  271.1    0.13   -9.75    2.132    2.332   13.118   13.521    5   -5.49   -5.40   -3.70   -5.13   -5.16   -4.74   -4.98   -3.93   -0.07    4.89   61.0311163   46.8486682  301.9    0.96   -6.11  129.6   13.20
 2013    2   18   49 4798  971.96   -4.07   -4.44   53.4    1.55    6.95    82.6    98.5   -18.3    61.6    83.7    67.2    65.4 -999.000  211.6  274.1    0.10   -9.09    2.135    2.334   13.096   13.520 -999   -5.56   -5.48   -3.74   -5.19   -5.18   -4.74   -4.98   -3.93   -0.10    4.85 -999.0000000 -999.0000000 -999.0 -999.00   -5.58  131.9   13.36
 2013    2   19   50 4799  967.98   -0.77   -1.07   60.8    2.23   10.33    82.5   108.6   -37.9    64.2    85.6    69.7    67.1 -999.000  225.3  293.4    0.09   -4.48    2.137    2.336   13.060   13.521    1   -5.63   -5.54   -3.80   -5.25   -5.23   -4.79   -5.03   -3.92   -0.10    4.84 -999.0000000 -999.0000000 -999.0 -999.00   -1.77  139.1   13.37
 2013    2   20   51 4800  970.74   -1.58   -1.84   47.4    1.63    7.33    85.0   112.0   -36.3    66.9    88.2    72.3    69.5 -999.000  217.5  283.8    0.05   -6.70    2.141    2.340   13.085   13.521 -999   -5.48   -5.39   -3.69   -5.12   -5.14   -4.72   -4.96   -3.92   -0.07    4.86   61.0311143   46.8486680  298.5    0.95   -2.62  133.4   13.39
 2013    2   21   52 4801  970.24    0.25   -0.04   58.8    2.35    7.59    67.3    98.6   -28.7    67.8    84.9    70.8    67.3 -999.000  241.1  295.5    0.20   -4.10    2.144    2.343   13.082   13.522    5   -5.40   -5.31   -3.61   -5.04   -5.06   -4.64   -4.88   -3.92   -0.14    4.88 -999.0000000 -999.0000000 -999.0 -999.00   -0.75  132.0   13.41
 2013    2   22   53 4802  960.89   -1.73   -1.91   68.0    2.33    4.00    80.4    46.8    -3.2    68.9    81.0    71.4    64.4 -999.000  237.9  286.2    0.27   -6.27    2.149    2.346   12.988   13.516    9   -5.28   -5.19   -3.51   -4.92   -4.97   -4.55   -4.80   -3.91   -0.08    4.87   61.0310920   46.8487198  297.3    0.95   -2.58  129.9   13.44
 2013    2   23   54 4803  961.81   -3.60   -3.81   89.8    2.62    1.40    67.5     4.8     0.8    40.2    50.8    41.3    40.7 -999.000  293.9  292.3    0.91   -5.21    2.132    2.330   12.998   13.517 -999   -5.22   -5.13   -3.45   -4.86   -4.90   -4.48   -4.72   -3.91   -0.04    4.87 -999.0000000 -999.0000000 -999.0 -999.00   -3.55  126.5   13.15
 2013    2   24   55 4804  964.20   -3.57   -3.82   81.7    2.40    2.54    84.6    16.0    -1.2    62.6    68.8    56.6    55.3 -999.000  278.2  287.6    0.78   -6.23    2.075    2.268   13.022   13.518    4   -5.15   -5.06   -3.38   -4.79   -4.84   -4.43   -4.67   -3.90   -0.04    4.86   61.0310742   46.8486785  295.3    0.81   -4.00  126.8   13.22
 2013    2   25   56 4805  957.27   -1.79   -2.05   65.4    2.25    3.92    70.3    38.1    -6.9    62.9    71.0    58.3    57.3 -999.000  257.0  289.5    0.47   -5.62    2.084    2.290   12.954   13.515    3   -5.03   -4.94   -3.27   -4.68   -4.74   -4.33   -4.57   -3.88   -0.08    4.89   61.0311100   46.8486775  301.6    0.85   -2.76  126.7   13.25
 2013    2   26   57 4806  960.97   -5.50   -5.91   59.7    1.53    5.16   337.1    55.6   -12.8    82.3   104.2    86.2    84.6 -999.000  200.1  267.3    0.09  -10.65    2.121    2.319   12.986   13.513 -999   -4.96   -4.87   -3.19   -4.60   -4.66   -4.25   -4.50   -3.87   -0.09    4.85   61.0310803   46.8486863  293.1    1.00   -6.78  131.8   13.52
 2013    2   27   58 4807  980.61   -8.01   -8.23   52.5    1.03    4.85    83.0    64.1    -6.5    81.8    96.8    81.9    78.9 -999.000  194.4  257.6    0.10  -13.06    2.160    2.357   13.175   13.518 -999   -5.07   -4.98   -3.26   -4.69   -4.70   -4.27   -4.51   -3.86   -0.01    4.84 -999.0000000 -999.0000000 -999.0 -999.00   -8.87  133.8   13.56
 2013    2   28   59 4808  982.73   -3.42   -3.67   78.1    2.31    2.14    64.7    19.3    -2.9    50.9    55.3    45.1    45.3 -999.000  288.6  289.3    0.85   -5.93    2.161    2.351   13.200   13.523 -999   -5.41   -5.33   -3.56   -5.02   -4.96   -4.50   -4.74   -3.83   -0.03    4.88   61.0310883   46.8486645  299.7    0.95   -3.65  128.5   13.24
 2013    3    1   60 4809  990.08   -4.09   -4.35   65.1    1.74    4.84    80.9    55.9    -5.9    82.1    99.3    82.1    81.7 -999.000  255.1  279.4    0.56   -8.04    2.118    2.353   13.269   13.524    1   -5.38   -5.29   -3.56   -5.02   -5.01   -4.58   -4.82   -3.82   -0.06    4.86 -999.0000000 -999.0000000 -999.0 -999.00   -5.00  132.9   13.55
 2013    3    2   61 4810  986.40   -2.58   -2.82   57.2    1.78    4.27    77.1    48.7   -13.6    90.3   108.9    90.2    90.0 -999.000  240.9  285.4    0.34   -6.50    2.083    2.361   13.235   13.525 -999   -5.28   -5.19   -3.49   -4.93   -4.94   -4.53   -4.77   -3.81   -0.06    4.86   61.0310808   46.8486862  294.0    0.96   -3.14  131.5   13.52
 2013    3    3   62 4811  987.55   -6.37   -6.65   69.4    1.57    7.11    75.5    53.8   -16.2    79.0    90.4    74.9    75.1 -999.000  231.3  274.9    0.42   -8.97    2.128    2.362   13.246   13.525 -999   -5.24   -5.15   -3.45   -4.88   -4.90   -4.49   -4.73   -3.81   -0.02    4.90 -999.0000000 -999.0000000 -999.0 -999.00   -6.73  133.1   13.42
 2013    3    4   63 4812  990.89   -9.28   -9.45   61.3    1.06    6.75    75.2    65.8   -13.3    99.3   115.5    96.6    96.4 -999.000  195.7  260.1    0.18  -12.44    2.167    2.364   13.275   13.522 -999   -5.34   -5.26   -3.52   -4.97   -4.96   -4.53   -4.77   -3.81    0.01    4.94 -999.0000000 -999.0000000 -999.0 -999.00   -9.32  136.2   13.64
 2013    3    5   64 4813  990.22   -9.37   -9.44   51.7    0.89    5.54    90.0    69.9   -10.7    98.7   113.5    95.1    95.1 -999.000  187.6  255.7    0.09  -13.51    2.170    2.366   13.272   13.526    1   -5.62   -5.54   -3.75   -5.23   -5.17   -4.71   -4.94   -3.81   -0.02    4.91 -999.0000000 -999.0000000 -999.0 -999.00   -9.45  136.5   13.60
 2013    3    6   65 4814  990.57   -9.76   -9.98   58.0    0.96    7.05    83.7    64.9   -17.4    88.2    92.5    78.1    77.9 -999.000  204.9  259.6    0.29  -12.63    2.170    2.366   13.274   13.524    2   -5.92   -5.84   -4.02   -5.53   -5.43   -4.95   -5.19   -3.81    0.00    4.96 -999.0000000 -999.0000000 -999.0 -999.00  -10.03  138.7   13.64
 2013    3    7   66 4815  985.89  -10.31  -10.46   56.6    0.91    6.37    81.6    61.1   -16.1   107.1   119.6   101.2   101.1 -999.000  195.6  256.3    0.22  -13.40    2.172    2.369   13.227   13.521 -999   -6.09   -6.00   -4.20   -5.70   -5.61   -5.14   -5.37   -3.82    0.01    4.96 -999.0000000 -999.0000000 -999.0 -999.00  -10.30  137.6   13.70
 2013    3    8   67 4816  970.91   -7.66   -8.09   70.8    1.46   12.14    63.4    75.2   -23.3   111.5   123.9   106.4   107.2    0.868  190.9  268.4    0.05  -10.31    2.179    2.392   13.090   13.524    4   -6.25   -6.16   -4.35   -5.86   -5.77   -5.28   -5.52   -3.83   -0.24    4.97   61.0310928   46.8486787  292.4    0.97   -8.59  142.6   13.65
 2013    3    9   68 4817  976.77   -6.14   -6.29   58.8    1.36    4.48    74.6    55.6    -5.6   109.7   124.0   103.1   102.8 -999.000  204.1  268.5    0.12  -10.38    2.180    2.404   13.142   13.521 -999   -6.23   -6.14   -4.36   -5.85   -5.80   -5.33   -5.57   -3.85   -0.03    4.86   61.0310877   46.8486983  294.0    0.82   -6.24  134.4   13.69
 2013    3   10   69 4818  978.23   -1.60   -1.90   65.8    2.30    2.49   102.8    19.4    -5.2    87.2    88.3    75.0    68.5    0.772  258.4  285.8    0.47   -6.85    2.181    2.406   13.160   13.526 -999   -6.21   -6.12   -4.35   -5.84   -5.79   -5.34   -5.57   -3.87   -0.03    4.87   61.0310928   46.8486123  300.6    0.93   -3.13  130.7   13.46
 2013    3   11   70 4819  983.13   -3.85   -4.10   87.2    2.46    4.11   120.0    20.6     0.3    59.5    60.5    51.5    51.4    0.856  274.1  289.6    0.75   -5.74    2.182    2.406   13.205   13.525 -999   -5.98   -5.89   -4.18   -5.64   -5.65   -5.24   -5.48   -3.91   -0.02    4.90   61.0310598   46.8486740  297.6    0.94   -4.54  128.7   13.32
 2013    3   12   71 4820  981.28   -2.52   -2.76   95.7    3.03    4.58   194.7     8.0     2.7    77.9    81.0    69.8    69.9    0.863  295.2  301.3    0.91   -3.13    2.133    2.253   13.188   13.526 -999   -5.68   -5.59   -3.92   -5.35   -5.41   -5.02   -5.26   -3.94   -0.06    4.90   61.0311008   46.8486240  294.8    0.98   -2.01  129.1   13.25
 2013    3   13   72 4821  984.07   -9.25   -9.38   71.8    1.27    7.53    57.6    34.8   -14.6   112.7   127.6   105.6   103.1    0.804  215.6  266.2    0.38  -11.03    2.129    2.327   13.215   13.526    2   -5.39   -5.29   -3.63   -5.04   -5.13   -4.76   -5.00   -3.97    0.04    4.89   61.0310812   46.8486065  306.1    0.99   -8.87  136.3   13.64
 2013    3   14   73 4822  983.66   -7.19   -7.44   61.4    1.39    3.58    81.9    33.2    -7.0    80.6    81.8    69.6    69.3    0.849  248.0  272.0    0.62   -9.95    2.166    2.401   13.212   13.527 -999   -5.43   -5.32   -3.59   -5.03   -5.09   -4.70   -4.94   -3.98    0.00    4.86   61.0311045   46.8486840  304.5    0.86   -7.87  132.4   13.54
 2013    3   15   74 4823  982.01    1.46    1.21   70.0    3.05    3.89   105.9    32.6   -13.0    81.4    83.1    68.3    68.3    0.821  310.9  310.4    0.88   -1.46    2.166    2.403   13.199   13.530 -999   -5.52   -5.41   -3.67   -5.13   -5.17   -4.79   -5.04   -3.97   -0.07    4.86 -999.0000000 -999.0000000 -999.0 -999.00    1.00  129.5   13.42
 2013    3   16   75 4824  985.05    4.00    3.62   77.8    4.00    4.11    99.1    46.4     3.9    63.2    62.6    52.0    52.1    0.836  324.9  318.3    0.90    0.00    2.199    2.429   13.226   13.528    7   -5.32   -5.21   -3.48   -4.83   -4.66   -3.88   -4.61   -3.96   -0.08    4.83 -999.0000000 -999.0000000 -999.0 -999.00    3.01  128.2   13.30
 2013    3   17   76 4825  982.10    2.29    2.11   73.1    3.33    2.74   105.5    24.3    -5.9   105.1   117.8    86.7    86.2    0.734  266.7  312.7    0.37   -0.65    2.245    2.446   13.202   13.531 -999   -4.40   -4.25   -2.10   -2.96   -1.93    0.05   -1.61   -3.96   -0.12    4.80   61.0310755   46.8486530  299.9    0.85    2.35  130.5   13.52
 2013    3   18   77 4826  983.58    3.49    3.25   56.0    2.78    8.39   133.1    90.5   -74.8    98.3   103.6    77.7    77.6    0.747  289.1  315.4    0.54   -0.13    2.257    2.455   13.215   13.531 -999   -3.61   -3.59   -1.72   -2.79   -2.46   -0.34   -1.78   -3.92   -0.06    4.77 -999.0000000 -999.0000000 -999.0 -999.00    2.91  133.1   13.34
 2013    3   19   78 4827  994.66    1.81    1.76   57.1    2.48    4.02   107.3    38.3   -27.0   138.3   159.4   114.2   114.2    0.712  248.4  307.9    0.20   -1.67    2.263    2.464   13.323   13.535    3   -3.25   -3.24   -1.50   -2.72   -2.50   -1.39   -1.88   -3.83   -0.26    4.81   61.0311035   46.8486360  299.1    0.74    2.25  133.0   13.58
 2013    3   20   79 4828  995.92   -2.52   -2.71   85.8    2.66    5.10   120.6    14.0    -8.0    87.8    89.9    74.9    74.7    0.834  281.9  298.6    0.77   -3.66    2.247    2.417   13.336   13.537 -999   -3.00   -3.02   -1.36   -2.61   -2.54   -1.92   -2.13   -3.73   -0.23    4.88   61.0310408   46.8485958  294.5    0.99   -2.66  129.3   13.35
 2013    3   21   80 4829  991.93   -3.03   -3.37   63.5    1.92    9.82    93.9    76.0   -48.1   104.6   115.1    90.8    90.8    0.787  241.3  289.6    0.36   -5.52    2.183    2.309   13.298   13.536 -999   -3.03   -3.04   -1.41   -2.71   -2.71   -2.15   -2.39   -3.64   -0.14    4.86   61.0311035   46.8486868  295.0    0.78   -3.88  141.8   13.61
 2013    3   22   81 4830  994.76   -0.49   -0.72   55.4    2.02    8.31    90.3    75.9   -47.5   141.9   161.5   127.9   127.5    0.792  234.1  296.0    0.19   -3.95    2.239    2.300   13.329   13.540    2   -3.26   -3.24   -1.60   -2.96   -3.00   -2.47   -2.72   -3.54   -0.27    4.90   61.0310835   46.8486792  289.9    0.85   -0.84   92.3   13.55
 2013    3   23   82 4831  991.67   -1.87   -2.25   48.1    1.54    6.28    82.0    73.3   -24.0   159.3   181.6   142.4   141.2    0.773  208.5  282.5    0.04   -6.99    2.258    2.304   13.299   13.539 -999   -3.42   -3.38   -1.73   -3.11   -3.15   -2.69   -2.94   -3.47   -0.28    4.81   61.0310677   46.8486927  295.3    0.95   -2.90   12.1   14.01
 2013    3   24   83 4832  981.87    2.24    1.77   56.8    2.58   13.30    98.4   135.9  -100.8   100.1   107.4    79.2    78.9    0.736  264.1  309.1    0.34   -1.29    2.274    2.400   13.204   13.536    1   -3.65   -3.59   -1.92   -3.33   -3.37   -2.95   -3.20   -3.40   -0.08    4.88   61.0310678   46.8486625  294.7    0.88    0.52   12.2   13.70
 2013    3   25   84 4833  986.28    2.72    2.30   51.4    2.42   10.90    91.1   128.1   -98.2   112.7   122.2    87.4    87.2    0.711  253.7  309.2    0.21   -1.21    2.287    2.458   13.249   13.539    1   -3.41   -3.36   -1.74   -3.12   -3.20   -2.84   -3.08   -3.35   -0.24    4.91   61.0310735   46.8486652  292.9    0.86    1.89   15.2   13.86
 2013    3   26   85 4834  987.65    0.94    0.53   49.4    2.05    6.86    86.9    79.3   -52.3   167.2   191.2   135.0   135.1    0.704  225.9  300.6    0.04   -2.98    2.295    2.462   13.262   13.540    0   -3.21   -3.17   -1.56   -2.94   -3.04   -2.69   -2.92   -3.31   -0.30    4.84   61.0310843   46.8486435  293.7    0.73    0.54    5.2   14.01
 2013    3   27   86 4835  979.57   -0.64   -1.05   46.7    1.71    8.44    85.8    90.6   -69.7   172.7   194.8   138.4   138.3    0.704  216.1  294.5    0.03   -4.20    2.302    2.464   13.181   13.534    3   -3.20   -3.14   -1.54   -2.93   -3.03   -2.68   -2.92   -3.28   -0.28    4.85 -999.0000000 -999.0000000 -999.0 -999.00   -1.08    4.9   13.98
 2013    3   28   87 4836  968.29   -0.83   -1.26   45.8    1.67    9.55    92.5   108.9   -83.3   146.8   164.0   115.2   115.0    0.690  217.7  292.1    0.03   -4.75    2.304    2.465   13.073   13.532 -999   -3.32   -3.26   -1.63   -3.04   -3.14   -2.78   -3.01   -3.24   -0.31    4.91   61.0310558   46.8486638  285.3    0.99   -1.76    5.0   13.95
 2013    3   29   88 4837  966.45    1.18    0.76   52.9    2.26   10.25    93.5   106.8   -83.1   135.2   145.5   103.6   102.7    0.706  251.4  303.8    0.26   -2.40    2.311    2.466   13.056   13.532    6   -3.39   -3.33   -1.70   -3.12   -3.22   -2.85   -3.09   -3.20   -0.22    4.88 -999.0000000 -999.0000000 -999.0 -999.00    0.41    5.0   13.91
 2013    3   30   89 4838  966.76    2.14    1.72   54.5    2.51    7.90    90.7    82.8   -61.7   110.1   114.7    83.9    83.8    0.731  276.7  308.5    0.48   -1.56    2.311    2.468   13.058   13.531 -999   -3.23   -3.17   -1.57   -2.96   -3.07   -2.73   -2.96   -3.17   -0.28    4.89 -999.0000000 -999.0000000 -999.0 -999.00    1.37    4.9   13.81
 2013    3   31   90 4839  967.60    3.41    3.02   55.2    2.78    4.98    78.8    54.1   -32.1   156.1   169.0   120.9   120.0    0.710  267.6  311.9    0.32   -0.95    2.315    2.476   13.065   13.530    2   -2.91   -2.92   -1.33   -2.62   -2.84   -2.53   -2.76   -3.13   -0.29    4.85 -999.0000000 -999.0000000 -999.0 -999.00    2.78    4.9   13.92
 2013    4    1   91 4840  975.62    1.56    1.23   67.9    2.95    3.34    81.6    23.4    -9.3   168.7   183.9   134.1   133.8    0.726  253.5  306.9    0.27   -1.90    2.322    2.485   13.141   13.531 -999   -2.44   -2.54   -0.89   -2.06   -2.34   -2.13   -2.40   -3.11   -0.32    4.83 -999.0000000 -999.0000000 -999.0 -999.00    1.44    4.8   13.91
 2013    4    2   92 4841  981.55   -0.31   -0.69   73.2    2.71    2.62   107.4    18.8    -1.3   169.6   183.4   136.5   133.1    0.723  246.8  298.6    0.29   -3.62    2.325    2.492   13.200   13.534 -999   -2.24   -2.36   -0.73   -2.04   -2.11   -1.94   -2.17   -3.08   -0.32    4.85 -999.0000000 -999.0000000 -999.0 -999.00   -1.05    4.9   13.92
 2013    4    3   93 4842  980.77    3.06    2.61   55.8    2.70    9.36   103.7   127.2   -62.1   162.8   178.1   124.1   123.8    0.690  251.9  309.1    0.17   -1.54    2.340    2.501   13.193   13.535 -999   -1.94   -2.31   -0.63   -1.80   -1.98   -1.89   -1.77   -3.02   -0.43    4.80 -999.0000000 -999.0000000 -999.0 -999.00    1.93    5.0   13.93
 2013    4    4   94 4843  972.73    4.87    4.42   51.7    2.87   14.07   113.5   191.8  -115.6   115.5   120.2    85.8    85.1    0.700  277.0  317.3    0.34    0.00    2.370    2.587   13.117   13.534    7   -0.10   -0.43    1.45    0.23   -0.69   -0.85   -0.42   -2.96   -0.42    4.83 -999.0000000 -999.0000000 -999.0 -999.00    3.66    4.8   13.72
 2013    4    5   95 4844  966.43    5.02    4.53   49.4    2.78   16.81   125.4   229.6  -147.3   161.0   167.3   115.0   110.7    0.659  264.4  317.0    0.20    0.00    2.411    1.920   13.052   13.527    0   -0.02    0.05    1.54    0.28   -0.10   -0.03    0.08   -2.89   -0.75    4.91 -999.0000000 -999.0000000 -999.0 -999.00    3.64    4.8   13.96
 2013    4    6   96 4845  973.93    1.48    1.08   69.4    2.94   10.07   145.2    91.5   -68.7    84.8    87.0    68.8    68.6    0.791  275.3  309.5    0.50   -1.21    2.425    1.588   13.121   13.527 -999   -0.04    0.02    1.55    0.25   -0.06    0.20    0.07   -2.80   -0.53    4.94 -999.0000000 -999.0000000 -999.0 -999.00    1.03    4.9   13.83
 2013    4    7   97 4846  968.55    2.61    2.16   54.1    2.54   14.36   106.3   151.0  -128.3   128.1   135.6    94.6    94.2    0.691  258.4  311.0    0.26   -1.03    2.421    1.583   13.073   13.529    1   -0.06   -0.17    1.53    0.22   -0.19    0.09   -0.04   -2.67   -0.30    4.84 -999.0000000 -999.0000000 -999.0 -999.00    1.37    5.0   13.99
 2013    4    8   98 4847  975.12    3.80    3.42   51.5    2.65    9.17    92.5   110.4   -85.3   213.0   236.8   157.0   156.9    0.659  237.1  314.0    0.01   -0.45    2.436    1.600   13.138   13.532 -999   -0.07   -0.20    1.55    0.18   -0.23    0.10   -0.07   -2.53   -0.56    4.93 -999.0000000 -999.0000000 -999.0 -999.00    3.44    4.8   14.00
 2013    4    9   99 4848  977.08    0.20   -0.10   57.2    2.21    4.75    77.2    35.0   -24.5   214.6   236.6   158.2   157.9    0.665  229.3  302.6    0.12   -2.89    2.453    1.625   13.156   13.532    1   -0.07    0.03    1.56    0.24    0.04    0.36    0.13   -2.41   -0.48    4.89 -999.0000000 -999.0000000 -999.0 -999.00    0.11    4.8   13.98
 2013    4   10  100 4849  981.38    0.52    0.19   77.8    3.07    1.57   312.6     3.3    -3.7   146.7   148.5   106.4   103.6    0.698  296.2  311.3    0.77   -1.00    2.455    1.629   13.196   13.532    5   -0.07    0.01    1.55    0.23    0.01    0.38    0.14   -2.29   -0.47    4.87   61.0310816   46.8486542  296.2    0.82    0.61    4.7   13.65
 2013    4   11  101 4850  978.77   -1.49   -1.85   69.7    2.31    3.35    71.9    16.0   -10.4   188.8   205.1   149.1   148.3    0.721  243.4  298.2    0.33   -3.73    2.449    1.619   13.171   13.532 -999   -0.09   -0.05    1.52    0.20   -0.01    0.37    0.12   -2.18   -0.44    4.87   61.0310804   46.8486524  296.8    0.84   -1.25    4.7   13.88
 2013    4   12  102 4851  972.27   -2.29   -2.67   62.5    1.95    4.55    84.6    28.9   -19.3   195.4   201.7   150.9   146.4    0.727  235.5  292.0    0.31   -4.98    2.451    1.621   13.109   13.530    2   -0.12   -0.14    1.53    0.15   -0.04    0.33    0.10   -2.08   -0.43    4.90   61.0310726   46.8486553  294.1    0.82   -2.88    4.9   13.71
 2013    4   13  103 4852  973.25   -3.01   -3.36   51.0    1.54    9.63    82.4    66.3   -77.0   233.2   255.0   173.7   173.5    0.680  209.8  290.0    0.07   -5.20    2.451    1.621   13.118   13.530 -999   -0.43   -0.51    1.17   -0.16   -0.34    0.20   -0.01   -1.99   -0.38    4.90   61.0310761   46.8486614  294.7    0.84   -2.96    4.8   14.01
 2013    4   14  104 4853  974.29   -3.54   -3.88   49.1    1.47    8.07    64.2    60.8   -59.4   237.5   258.8   173.6   173.4    0.669  202.8  286.5    0.08   -6.03    2.457    1.627   13.127   13.530    1   -1.45   -1.38    0.13   -1.15   -1.15   -0.45   -0.73   -1.90   -0.29    4.85   61.0310781   46.8486573  294.1    0.84   -3.70    4.8   14.02
 2013    4   15  105 4854  970.88   -3.67   -3.95   55.5    1.64    5.85    52.8    44.8   -33.6   226.7   246.1   166.0   165.8    0.674  207.9  286.7    0.07   -6.03    2.468    1.647   13.097   13.531    5   -2.05   -1.95   -0.46   -1.74   -1.74   -1.10   -1.39   -1.83   -0.40    4.85   61.0310744   46.8486635  293.8    0.83   -3.64    4.8   13.99
 2013    4   16  106 4855  971.85   -3.12   -3.40   60.8    1.79    4.49    72.8    31.6   -14.1   234.7   254.7   171.1   170.8    0.670  210.6  289.8    0.08   -5.45    2.472    1.647   13.104   13.529 -999   -2.34   -2.25   -0.76   -2.06   -2.07   -1.48   -1.75   -1.78   -0.41    4.85   61.0310843   46.8486702  294.3    0.83   -2.75    4.7   13.96
 2013    4   17  107 4856  970.54   -3.84   -4.20   70.5    2.02    4.08    96.4    23.3   -15.2   148.5   153.0   109.6   109.3    0.718  251.5  289.6    0.51   -5.61    2.468    1.646   13.089   13.527    0   -2.50   -2.42   -0.93   -2.25   -2.24   -1.66   -1.92   -1.76   -0.38    4.89   61.0310777   46.8486537  296.3    0.81   -4.20    4.9   13.72
 2013    4   18  108 4857  962.68   -0.68   -1.05   76.1    2.84    7.27    97.1    32.6   -35.2   129.3   132.0    99.3    99.2    0.757  295.3  306.1    0.82   -2.09    2.462    1.642   13.019   13.529 -999   -2.31   -2.26   -0.69   -2.04   -2.09   -1.59   -1.85   -1.76   -0.38    4.92   61.0310751   46.8486548  296.8    0.82   -0.74    4.9   13.74
